#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.34375 0.538458 9.03969e+08 4.49059e+07 3.97419e+07 0 0 3.97419e+07 0 0 0.00310183 7.0334e-05 0.000113807 3.5354e-05 0 6.78354 9.77188e+09 8.719e+08 0 0 35.3974 0.0203836 0.000236567 0 0 0 0
9.3375 0.538946 9.0873e+08 4.50191e+07 4.01371e+07 0 0 4.01371e+07 0 0 0.00310914 7.04999e-05 0.000113926 3.5354e-05 0 6.78346 9.8082e+09 8.75131e+08 0 0 35.4488 0.0204674 0.000235114 0 0 0 0
9.33125 0.539435 9.13517e+08 4.51333e+07 4.05344e+07 0 0 4.05344e+07 0 0 0.00311648 7.06661e-05 0.000114046 3.5354e-05 0 6.78337 9.84465e+09 8.78388e+08 0 0 35.5002 0.0205517 0.000233664 0 0 0 0
9.325 0.539924 9.18328e+08 4.52483e+07 4.0934e+07 0 0 4.0934e+07 0 0 0.00312383 7.08327e-05 0.000114166 3.5354e-05 0 6.78329 9.88122e+09 8.81668e+08 0 0 35.5516 0.0206362 0.00023222 0 0 0 0
9.31875 0.540414 9.23165e+08 4.53643e+07 4.13358e+07 0 0 4.13358e+07 0 0 0.00313119 7.09998e-05 0.000114287 3.5354e-05 0 6.78321 9.91791e+09 8.84974e+08 0 0 35.6032 0.0207212 0.000234616 0 0 0 0
9.3125 0.540905 9.28027e+08 4.54813e+07 4.17399e+07 0 0 4.17399e+07 0 0 0.00313858 7.11673e-05 0.000114177 3.5354e-05 0 6.78312 9.95473e+09 8.88305e+08 0 0 35.6548 0.0208064 0.000237322 0 0 0 0
9.30625 0.541397 9.32914e+08 4.55992e+07 4.21462e+07 0 0 4.21462e+07 0 0 0.00314598 7.13351e-05 0.000114305 3.5354e-05 0 6.78304 9.99167e+09 8.91661e+08 0 0 35.7064 0.0208921 0.000240062 0 0 0 0
9.3 0.54189 9.37827e+08 4.56963e+07 4.25764e+07 0 0 4.25764e+07 0 0 0.0031534 7.15035e-05 0.000114434 3.5354e-05 0 6.78296 1.00287e+10 9.42435e+08 0 0 35.7582 0.020978 0.000243709 0 0 0 0
9.29375 0.542383 9.42766e+08 4.57945e+07 4.30089e+07 0 0 4.30089e+07 0 0 0.00316085 7.16722e-05 0.00011457 3.5354e-05 0 6.78287 1.00659e+10 9.45614e+08 0 0 35.81 0.0210644 0.000242315 0 0 0 0
9.2875 0.542877 9.4773e+08 4.58937e+07 4.34437e+07 0 0 4.34437e+07 0 0 0.00316831 7.18413e-05 0.000114707 3.5354e-05 0 6.78279 1.01033e+10 9.48821e+08 0 0 35.8619 0.0211511 0.000240924 0 0 0 0
9.28125 0.543371 9.5272e+08 4.59938e+07 4.38807e+07 0 0 4.38807e+07 0 0 0.00317578 7.20109e-05 0.000114844 3.5354e-05 0 6.78271 1.01407e+10 9.52055e+08 0 0 35.9138 0.0212382 0.000243423 0 0 0 0
9.275 0.543867 9.57737e+08 4.6095e+07 4.43201e+07 0 0 4.43201e+07 0 0 0.00318328 7.21809e-05 0.000114981 3.5354e-05 0 6.78262 1.01783e+10 9.55316e+08 0 0 35.9658 0.0213256 0.000246186 0 0 0 0
9.26875 0.544363 9.6278e+08 4.61972e+07 4.47617e+07 0 0 4.47617e+07 0 0 0.0031908 7.23513e-05 0.000115119 3.5354e-05 0 6.78254 1.0216e+10 9.58605e+08 0 0 36.0179 0.0214134 0.000248983 0 0 0 0
9.2625 0.54486 9.67849e+08 4.63004e+07 4.52057e+07 0 0 4.52057e+07 0 0 0.00319833 7.25221e-05 0.000115257 3.5354e-05 0 6.78246 1.02538e+10 9.61921e+08 0 0 36.07 0.0215016 0.000251815 0 0 0 0
9.25625 0.545358 9.72944e+08 4.64046e+07 4.56521e+07 0 0 4.56521e+07 0 0 0.00320588 7.26934e-05 0.000115396 3.5354e-05 0 6.78237 1.02918e+10 9.65265e+08 0 0 36.1222 0.0215901 0.00025468 0 0 0 0
9.25 0.545856 9.78067e+08 4.65097e+07 4.61009e+07 0 0 4.61009e+07 0 0 0.00321345 7.28651e-05 0.000115535 3.5354e-05 0 6.78229 1.03298e+10 9.68636e+08 0 0 36.1745 0.021679 0.000257582 0 0 0 0
9.24375 0.546355 9.83216e+08 4.66159e+07 4.6552e+07 0 0 4.6552e+07 0 0 0.00322105 7.30372e-05 0.000115675 3.5354e-05 0 6.7822 1.03681e+10 9.72036e+08 0 0 36.2268 0.0217683 0.000260519 0 0 0 0
9.2375 0.546855 9.88392e+08 4.67631e+07 4.69656e+07 0 0 4.69656e+07 0 0 0.00322865 7.32097e-05 0.000115815 3.5354e-05 0 6.78212 1.04064e+10 8.89445e+08 0 0 36.2792 0.0218579 0.000260495 0 0 0 0
9.23125 0.547356 9.93595e+08 4.69112e+07 4.73817e+07 0 0 4.73817e+07 0 0 0.00323628 7.33827e-05 0.000115943 3.5354e-05 0 6.78204 1.04449e+10 8.93311e+08 0 0 36.3317 0.021948 0.000258668 0 0 0 0
9.225 0.547858 9.98825e+08 4.70602e+07 4.78004e+07 0 0 4.78004e+07 0 0 0.00324393 7.35561e-05 0.000116072 3.5354e-05 0 6.78195 1.04835e+10 8.97203e+08 0 0 36.3842 0.0220383 0.00025685 0 0 0 0
9.21875 0.54836 1.00408e+09 4.721e+07 4.82217e+07 0 0 4.82217e+07 0 0 0.0032516 7.373e-05 0.000116202 3.5354e-05 0 6.78187 1.05222e+10 9.01119e+08 0 0 36.4368 0.0221291 0.00025878 0 0 0 0
9.2125 0.548863 1.00937e+09 4.73608e+07 4.86456e+07 0 0 4.86456e+07 0 0 0.00325928 7.39042e-05 0.000116332 3.5354e-05 0 6.78178 1.0561e+10 9.0506e+08 0 0 36.4895 0.0222203 0.000261861 0 0 0 0
9.20625 0.549367 1.01468e+09 4.75124e+07 4.90721e+07 0 0 4.90721e+07 0 0 0.00326699 7.4079e-05 0.000116463 3.5354e-05 0 6.7817 1.06e+10 9.09027e+08 0 0 36.5422 0.0223118 0.000264981 0 0 0 0
9.2 0.549871 1.02002e+09 4.76649e+07 4.95013e+07 0 0 4.95013e+07 0 0 0.00327471 7.42541e-05 0.000116595 3.5354e-05 0 6.78161 1.06392e+10 9.13018e+08 0 0 36.595 0.0224037 0.000268139 0 0 0 0
9.19375 0.550377 1.02539e+09 4.78183e+07 4.99332e+07 0 0 4.99332e+07 0 0 0.00328246 7.44297e-05 0.000116727 3.5354e-05 0 6.78153 1.06784e+10 9.17036e+08 0 0 36.6479 0.022496 0.000271336 0 0 0 0
9.1875 0.550883 1.03079e+09 4.79726e+07 5.03678e+07 0 0 5.03678e+07 0 0 0.00329022 7.46057e-05 0.00011686 3.5354e-05 0 6.78144 1.07178e+10 9.21078e+08 0 0 36.7008 0.0225887 0.000274573 0 0 0 0
9.18125 0.55139 1.03621e+09 4.81279e+07 5.08051e+07 0 0 5.08051e+07 0 0 0.003298 7.47822e-05 0.000116994 3.5354e-05 0 6.78136 1.07573e+10 9.25147e+08 0 0 36.7538 0.0226818 0.00027785 0 0 0 0
9.175 0.551897 1.04166e+09 4.82607e+07 5.12685e+07 0 0 5.12685e+07 0 0 0.0033058 7.49591e-05 0.000117128 3.5354e-05 0 6.78127 1.0797e+10 9.78464e+08 0 0 36.8069 0.0227753 0.000272484 0 0 0 0
9.16875 0.552406 1.04714e+09 4.83944e+07 5.17345e+07 0 0 5.17345e+07 0 0 0.00331362 7.51364e-05 0.00011727 3.5354e-05 0 6.78119 1.08368e+10 9.8237e+08 0 0 36.86 0.0228691 0.000275671 0 0 0 0
9.1625 0.552915 1.05265e+09 4.85291e+07 5.22033e+07 0 0 5.22033e+07 0 0 0.00332146 7.53142e-05 0.000117413 3.5354e-05 0 6.7811 1.08767e+10 9.86304e+08 0 0 36.9132 0.0229634 0.000278898 0 0 0 0
9.15625 0.553425 1.05819e+09 4.86648e+07 5.26748e+07 0 0 5.26748e+07 0 0 0.00332932 7.54924e-05 0.000117556 3.5354e-05 0 6.78102 1.09167e+10 9.90266e+08 0 0 36.9665 0.023058 0.000282164 0 0 0 0
9.15 0.553936 1.06376e+09 4.88014e+07 5.31491e+07 0 0 5.31491e+07 0 0 0.0033372 7.56711e-05 0.0001177 3.5354e-05 0 6.78093 1.09569e+10 9.94256e+08 0 0 37.0198 0.0231531 0.000285472 0 0 0 0
9.14375 0.554447 1.06936e+09 4.8939e+07 5.36261e+07 0 0 5.36261e+07 0 0 0.0033451 7.58502e-05 0.000117844 3.5354e-05 0 6.78085 1.09972e+10 9.98273e+08 0 0 37.0733 0.0232485 0.000288819 0 0 0 0
9.1375 0.55496 1.07498e+09 4.90776e+07 5.4106e+07 0 0 5.4106e+07 0 0 0.00335302 7.60298e-05 0.000117988 3.5354e-05 0 6.78076 1.10377e+10 1.00232e+09 0 0 37.1267 0.0233443 0.000292209 0 0 0 0
9.13125 0.555473 1.08064e+09 4.92171e+07 5.45887e+07 0 0 5.45887e+07 0 0 0.00336096 7.62098e-05 0.000118133 3.5354e-05 0 6.78068 1.10783e+10 1.00639e+09 0 0 37.1803 0.0234406 0.000295638 0 0 0 0
9.125 0.555987 1.08632e+09 4.93576e+07 5.50743e+07 0 0 5.50743e+07 0 0 0.00336892 7.63903e-05 0.000118279 3.5354e-05 0 6.78059 1.1119e+10 1.0105e+09 0 0 37.2339 0.0235372 0.000299113 0 0 0 0
9.11875 0.556502 1.09204e+09 4.95421e+07 5.55196e+07 0 0 5.55196e+07 0 0 0.0033769 7.65712e-05 0.000118425 3.5354e-05 0 6.78051 1.11598e+10 9.25173e+08 0 0 37.2876 0.0236342 0.00028686 0 0 0 0
9.1125 0.557017 1.09778e+09 4.97274e+07 5.5968e+07 0 0 5.5968e+07 0 0 0.0033849 7.67526e-05 0.000118559 3.5354e-05 0 6.78042 1.12008e+10 9.29722e+08 0 0 37.3413 0.0237317 0.000290371 0 0 0 0
9.10625 0.557534 1.10356e+09 4.99136e+07 5.64194e+07 0 0 5.64194e+07 0 0 0.00339292 7.69344e-05 0.000118694 3.5354e-05 0 6.78034 1.1242e+10 9.34296e+08 0 0 37.3951 0.0238296 0.000293926 0 0 0 0
9.1 0.558051 1.10936e+09 5.01007e+07 5.68739e+07 0 0 5.68739e+07 0 0 0.00340096 7.71167e-05 0.000118829 3.5354e-05 0 6.78025 1.12832e+10 9.38896e+08 0 0 37.449 0.0239278 0.000297524 0 0 0 0
9.09375 0.558569 1.1152e+09 5.02886e+07 5.73314e+07 0 0 5.73314e+07 0 0 0.00340901 7.72994e-05 0.000118965 3.5354e-05 0 6.78017 1.13247e+10 9.43522e+08 0 0 37.503 0.0240265 0.000301167 0 0 0 0
9.0875 0.559087 1.12106e+09 5.04774e+07 5.7792e+07 0 0 5.7792e+07 0 0 0.00341709 7.74826e-05 0.000119102 3.5354e-05 0 6.78008 1.13662e+10 9.48174e+08 0 0 37.557 0.0241256 0.000304856 0 0 0 0
9.08125 0.559607 1.12696e+09 5.0667e+07 5.82558e+07 0 0 5.82558e+07 0 0 0.00342519 7.76662e-05 0.000119239 3.5354e-05 0 6.77999 1.14079e+10 9.52851e+08 0 0 37.6111 0.0242251 0.000308591 0 0 0 0
9.075 0.560127 1.13289e+09 5.08575e+07 5.87226e+07 0 0 5.87226e+07 0 0 0.00343331 7.78504e-05 0.000119378 3.5354e-05 0 6.77991 1.14497e+10 9.57554e+08 0 0 37.6652 0.024325 0.000312372 0 0 0 0
9.06875 0.560648 1.13884e+09 5.10488e+07 5.91927e+07 0 0 5.91927e+07 0 0 0.00344145 7.80349e-05 0.000119517 3.5354e-05 0 6.77982 1.14917e+10 9.62284e+08 0 0 37.7194 0.0244254 0.0003162 0 0 0 0
9.0625 0.56117 1.14483e+09 5.12411e+07 5.96659e+07 0 0 5.96659e+07 0 0 0.00344961 7.822e-05 0.000119657 3.5354e-05 0 6.77974 1.15338e+10 9.6704e+08 0 0 37.7737 0.0245261 0.000320076 0 0 0 0
9.05625 0.561693 1.15085e+09 5.14089e+07 6.01676e+07 0 0 6.01676e+07 0 0 0.00345779 7.84055e-05 0.000119556 3.5354e-05 0 6.77965 1.1576e+10 1.02328e+09 0 0 37.8281 0.0246273 0.000313987 0 0 0 0
9.05 0.562217 1.15691e+09 5.15777e+07 6.06724e+07 0 0 6.06724e+07 0 0 0.00346599 7.85914e-05 0.000119712 3.5354e-05 0 6.77957 1.16184e+10 1.02789e+09 0 0 37.8825 0.0247289 0.000317759 0 0 0 0
9.04375 0.562741 1.16299e+09 5.17474e+07 6.11805e+07 0 0 6.11805e+07 0 0 0.00347422 7.87779e-05 0.000119868 3.5354e-05 0 6.77948 1.16609e+10 1.03252e+09 0 0 37.937 0.0248309 0.000321576 0 0 0 0
9.0375 0.563266 1.1691e+09 5.1918e+07 6.16918e+07 0 0 6.16918e+07 0 0 0.00348246 7.89648e-05 0.000120025 3.5354e-05 0 6.77939 1.17036e+10 1.03718e+09 0 0 37.9916 0.0249334 0.000325441 0 0 0 0
9.03125 0.563792 1.17525e+09 5.20896e+07 6.22063e+07 0 0 6.22063e+07 0 0 0.00349072 7.91521e-05 0.000120183 3.5354e-05 0 6.77931 1.17464e+10 1.04187e+09 0 0 38.0462 0.0250363 0.000329354 0 0 0 0
9.025 0.564319 1.18143e+09 5.2262e+07 6.27241e+07 0 0 6.27241e+07 0 0 0.00349901 7.934e-05 0.00012034 3.5354e-05 0 6.77922 1.17893e+10 1.04658e+09 0 0 38.1009 0.0251396 0.000333315 0 0 0 0
9.01875 0.564847 1.18764e+09 5.24354e+07 6.32451e+07 0 0 6.32451e+07 0 0 0.00350731 7.95283e-05 0.000120499 3.5354e-05 0 6.77913 1.18324e+10 1.05133e+09 0 0 38.1557 0.0252433 0.000337325 0 0 0 0
9.0125 0.565375 1.19388e+09 5.26097e+07 6.37696e+07 0 0 6.37696e+07 0 0 0.00351564 7.9717e-05 0.000120658 3.5354e-05 0 6.77905 1.18757e+10 1.0561e+09 0 0 38.2105 0.0253475 0.000341385 0 0 0 0
9.00625 0.565905 1.20016e+09 5.2785e+07 6.42973e+07 0 0 6.42973e+07 0 0 0.00352398 7.99063e-05 0.000120818 3.5354e-05 0 6.77896 1.1919e+10 1.06091e+09 0 0 38.2654 0.0254521 0.000345494 0 0 0 0
9 0.566435 1.20647e+09 5.29611e+07 6.48284e+07 0 0 6.48284e+07 0 0 0.00353235 8.0096e-05 0.000120978 3.5354e-05 0 6.77888 1.19625e+10 1.06574e+09 0 0 38.3204 0.0255572 0.000349656 0 0 0 0
8.99375 0.566966 1.21281e+09 5.31854e+07 6.53158e+07 0 0 6.53158e+07 0 0 0.00354074 8.02862e-05 0.000121139 3.5354e-05 0 6.77879 1.20062e+10 9.76189e+08 0 0 38.3755 0.0256627 0.000335424 0 0 0 0
8.9875 0.567498 1.21919e+09 5.34104e+07 6.58067e+07 0 0 6.58067e+07 0 0 0.00354915 8.04769e-05 0.000121286 3.5354e-05 0 6.7787 1.205e+10 9.81462e+08 0 0 38.4306 0.0257686 0.00033963 0 0 0 0
8.98125 0.56803 1.22559e+09 5.36363e+07 6.63012e+07 0 0 6.63012e+07 0 0 0.00355758 8.06681e-05 0.000121434 3.5354e-05 0 6.77862 1.2094e+10 9.86762e+08 0 0 38.4858 0.025875 0.000343889 0 0 0 0
8.975 0.568564 1.23204e+09 5.3863e+07 6.67992e+07 0 0 6.67992e+07 0 0 0.00356603 8.08597e-05 0.000121583 3.5354e-05 0 6.77853 1.21381e+10 9.92088e+08 0 0 38.541 0.0259819 0.000348199 0 0 0 0
8.96875 0.569098 1.23851e+09 5.40905e+07 6.73009e+07 0 0 6.73009e+07 0 0 0.0035745 8.10518e-05 0.000121732 3.5354e-05 0 6.77844 1.21823e+10 9.9744e+08 0 0 38.5963 0.0260891 0.000352564 0 0 0 0
8.9625 0.569633 1.24502e+09 5.43188e+07 6.78061e+07 0 0 6.78061e+07 0 0 0.003583 8.12444e-05 0.000121883 3.5354e-05 0 6.77836 1.22267e+10 1.00282e+09 0 0 38.6517 0.0261969 0.000356984 0 0 0 0
8.95625 0.570169 1.25156e+09 5.4548e+07 6.83151e+07 0 0 6.83151e+07 0 0 0.00359151 8.14375e-05 0.000122034 3.5354e-05 0 6.77827 1.22712e+10 1.00822e+09 0 0 38.7072 0.026305 0.000361457 0 0 0 0
8.95 0.570706 1.25814e+09 5.4778e+07 6.88277e+07 0 0 6.88277e+07 0 0 0.00360005 8.16311e-05 0.000122186 3.5354e-05 0 6.77818 1.23159e+10 1.01366e+09 0 0 38.7627 0.0264137 0.000365988 0 0 0 0
8.94375 0.571244 1.26475e+09 5.50089e+07 6.93439e+07 0 0 6.93439e+07 0 0 0.00360861 8.18251e-05 0.000122339 3.5354e-05 0 6.7781 1.23607e+10 1.01912e+09 0 0 38.8183 0.0265228 0.000370573 0 0 0 0
8.9375 0.571782 1.2714e+09 5.5213e+07 6.98915e+07 0 0 6.98915e+07 0 0 0.00361719 8.20197e-05 0.000122493 3.5354e-05 0 6.77801 1.24057e+10 1.07884e+09 0 0 38.874 0.0266323 0.000363619 0 0 0 0
8.93125 0.572322 1.27808e+09 5.5418e+07 7.04427e+07 0 0 7.04427e+07 0 0 0.00362579 8.22147e-05 0.000122655 3.5354e-05 0 6.77792 1.24508e+10 1.08416e+09 0 0 38.9297 0.0267423 0.000368081 0 0 0 0
8.925 0.572862 1.28479e+09 5.5624e+07 7.09977e+07 0 0 7.09977e+07 0 0 0.00363441 8.24103e-05 0.000122819 3.5354e-05 0 6.77783 1.24961e+10 1.0895e+09 0 0 38.9855 0.0268528 0.0003726 0 0 0 0
8.91875 0.573403 1.29154e+09 5.58308e+07 7.15564e+07 0 0 7.15564e+07 0 0 0.00364305 8.26063e-05 0.000122983 3.5354e-05 0 6.77775 1.25415e+10 1.09487e+09 0 0 39.0414 0.0269637 0.000377174 0 0 0 0
8.9125 0.573945 1.29833e+09 5.60385e+07 7.21189e+07 0 0 7.21189e+07 0 0 0.00365172 8.28028e-05 0.000123147 3.5354e-05 0 6.77766 1.25871e+10 1.10027e+09 0 0 39.0974 0.0270751 0.000381806 0 0 0 0
8.90625 0.574487 1.30515e+09 5.62471e+07 7.26852e+07 0 0 7.26852e+07 0 0 0.00366041 8.29998e-05 0.000123312 3.5354e-05 0 6.77757 1.26328e+10 1.1057e+09 0 0 39.1534 0.027187 0.000386494 0 0 0 0
8.9 0.575031 1.31201e+09 5.64565e+07 7.32554e+07 0 0 7.32554e+07 0 0 0.00366912 8.31973e-05 0.000123478 3.5354e-05 0 6.77749 1.26787e+10 1.11115e+09 0 0 39.2095 0.0272993 0.000392447 0 0 0 0
8.89375 0.575575 1.3189e+09 5.66669e+07 7.38294e+07 0 0 7.38294e+07 0 0 0.00367785 8.33953e-05 0.000123644 3.5354e-05 0 6.7774 1.27247e+10 1.11664e+09 0 0 39.2656 0.0274121 0.000400074 0 0 0 0
8.8875 0.576121 1.32583e+09 5.68782e+07 7.44073e+07 0 0 7.44073e+07 0 0 0.00368661 8.35938e-05 0.000123811 3.5354e-05 0 6.77731 1.27708e+10 1.12216e+09 0 0 39.3218 0.0275254 0.000407854 0 0 0 0
8.88125 0.576667 1.33279e+09 5.70903e+07 7.49891e+07 0 0 7.49891e+07 0 0 0.00369538 8.37928e-05 0.000123979 3.5354e-05 0 6.77723 1.28172e+10 1.1277e+09 0 0 39.3781 0.0276391 0.000415784 0 0 0 0
8.875 0.577214 1.33979e+09 5.7355e+07 7.55232e+07 0 0 7.55232e+07 0 0 0.00370418 8.39923e-05 0.000124147 3.5354e-05 0 6.77714 1.28636e+10 1.03336e+09 0 0 39.4345 0.0277533 0.000389415 0 0 0 0
8.86875 0.577762 1.34683e+09 5.76205e+07 7.60614e+07 0 0 7.60614e+07 0 0 0.003713 8.41923e-05 0.000124301 3.5354e-05 0 6.77705 1.29103e+10 1.03934e+09 0 0 39.4909 0.0278681 0.000394392 0 0 0 0
8.8625 0.578311 1.3539e+09 5.78868e+07 7.66037e+07 0 0 7.66037e+07 0 0 0.00372184 8.43928e-05 0.000124456 3.5354e-05 0 6.77696 1.2957e+10 1.04536e+09 0 0 39.5474 0.0279832 0.000399432 0 0 0 0
8.85625 0.57886 1.36101e+09 5.81539e+07 7.71501e+07 0 0 7.71501e+07 0 0 0.00373071 8.45938e-05 0.000124612 3.5354e-05 0 6.77688 1.3004e+10 1.0514e+09 0 0 39.604 0.0280989 0.000404536 0 0 0 0
8.85 0.579411 1.36816e+09 5.84217e+07 7.77006e+07 0 0 7.77006e+07 0 0 0.00373959 8.47953e-05 0.000124769 3.5354e-05 0 6.77679 1.3051e+10 1.05747e+09 0 0 39.6607 0.0282151 0.000409701 0 0 0 0
8.84375 0.579962 1.37534e+09 5.86904e+07 7.82554e+07 0 0 7.82554e+07 0 0 0.0037485 8.49973e-05 0.000124926 3.5354e-05 0 6.7767 1.30983e+10 1.06356e+09 0 0 39.7174 0.0283317 0.000417731 0 0 0 0
8.8375 0.580514 1.38257e+09 5.89599e+07 7.88144e+07 0 0 7.88144e+07 0 0 0.00375744 8.51999e-05 0.000125085 3.5354e-05 0 6.77661 1.31457e+10 1.06969e+09 0 0 39.7742 0.0284488 0.000426288 0 0 0 0
8.83125 0.581068 1.38983e+09 5.92301e+07 7.93776e+07 0 0 7.93776e+07 0 0 0.00376639 8.54029e-05 0.000125244 3.5354e-05 0 6.77653 1.31932e+10 1.07584e+09 0 0 39.831 0.0285665 0.000435019 0 0 0 0
8.825 0.581622 1.39712e+09 5.95012e+07 7.9945e+07 0 0 7.9945e+07 0 0 0.00377537 8.56065e-05 0.000125405 3.5354e-05 0 6.77644 1.32409e+10 1.08202e+09 0 0 39.888 0.0286846 0.000443923 0 0 0 0
8.81875 0.582177 1.40446e+09 5.97731e+07 8.05168e+07 0 0 8.05168e+07 0 0 0.00378437 8.58105e-05 0.000125321 3.5354e-05 0 6.77635 1.32887e+10 1.08822e+09 0 0 39.945 0.0288032 0.000453005 0 0 0 0
8.8125 0.582732 1.41183e+09 6.00152e+07 8.11234e+07 0 0 8.11234e+07 0 0 0.00379339 8.60151e-05 0.00012549 3.5354e-05 0 6.77626 1.33367e+10 1.15242e+09 0 0 40.002 0.0289223 0.000431842 0 0 0 0
8.80625 0.583289 1.41925e+09 6.02583e+07 8.17343e+07 0 0 8.17343e+07 0 0 0.00380243 8.62202e-05 0.00012567 3.5354e-05 0 6.77618 1.33849e+10 1.15848e+09 0 0 40.0592 0.0290419 0.000440424 0 0 0 0
8.8 0.583847 1.4267e+09 6.05022e+07 8.23495e+07 0 0 8.23495e+07 0 0 0.0038115 8.64258e-05 0.00012585 3.5354e-05 0 6.77609 1.34332e+10 1.16457e+09 0 0 40.1164 0.029162 0.000449174 0 0 0 0
8.79375 0.584405 1.43419e+09 6.07469e+07 8.29691e+07 0 0 8.29691e+07 0 0 0.00382059 8.6632e-05 0.00012603 3.5354e-05 0 6.776 1.34817e+10 1.17068e+09 0 0 40.1737 0.0292827 0.000458098 0 0 0 0
8.7875 0.584964 1.44172e+09 6.09925e+07 8.35931e+07 0 0 8.35931e+07 0 0 0.00382971 8.68386e-05 0.000126212 3.5354e-05 0 6.77591 1.35303e+10 1.17683e+09 0 0 40.231 0.0294038 0.000467198 0 0 0 0
8.78125 0.585525 1.44928e+09 6.1239e+07 8.42215e+07 0 0 8.42215e+07 0 0 0.00383884 8.70458e-05 0.000126394 3.5354e-05 0 6.77583 1.35791e+10 1.183e+09 0 0 40.2884 0.0295254 0.000476478 0 0 0 0
8.775 0.586086 1.45689e+09 6.14864e+07 8.48544e+07 0 0 8.48544e+07 0 0 0.003848 8.72535e-05 0.000126576 3.5354e-05 0 6.77574 1.36281e+10 1.18921e+09 0 0 40.3459 0.0296476 0.000485939 0 0 0 0
8.76875 0.586648 1.46454e+09 6.17346e+07 8.54917e+07 0 0 8.54917e+07 0 0 0.00385719 8.74617e-05 0.00012676 3.5354e-05 0 6.77565 1.36772e+10 1.19544e+09 0 0 40.4035 0.0297702 0.00049559 0 0 0 0
8.7625 0.587211 1.47222e+09 6.19837e+07 8.61335e+07 0 0 8.61335e+07 0 0 0.00386639 8.76705e-05 0.000126944 3.5354e-05 0 6.77556 1.37264e+10 1.20171e+09 0 0 40.4611 0.0298934 0.000505428 0 0 0 0
8.75625 0.587774 1.47995e+09 6.22336e+07 8.67799e+07 0 0 8.67799e+07 0 0 0.00387562 8.78798e-05 0.000127128 3.5354e-05 0 6.77547 1.37759e+10 1.20801e+09 0 0 40.5188 0.0300171 0.000515462 0 0 0 0
8.75 0.588339 1.48772e+09 6.25418e+07 8.73735e+07 0 0 8.73735e+07 0 0 0.00388488 8.80896e-05 0.000127314 3.5354e-05 0 6.77539 1.38254e+10 1.10723e+09 0 0 40.5766 0.0301413 0.00046804 0 0 0 0
8.74375 0.588905 1.49552e+09 6.28508e+07 8.79717e+07 0 0 8.79717e+07 0 0 0.00389415 8.82999e-05 0.000127483 3.5354e-05 0 6.7753 1.38752e+10 1.11399e+09 0 0 40.6344 0.030266 0.000477846 0 0 0 0
8.7375 0.589471 1.50337e+09 6.31606e+07 8.85747e+07 0 0 8.85747e+07 0 0 0.00390345 8.85108e-05 0.000127654 3.5354e-05 0 6.77521 1.39251e+10 1.12077e+09 0 0 40.6924 0.0303913 0.00048785 0 0 0 0
8.73125 0.590039 1.51126e+09 6.34711e+07 8.91825e+07 0 0 8.91825e+07 0 0 0.00391278 8.87222e-05 0.000127826 3.5354e-05 0 6.77512 1.39752e+10 1.12758e+09 0 0 40.7503 0.030517 0.000498058 0 0 0 0
8.725 0.590607 1.51919e+09 6.37824e+07 8.9795e+07 0 0 8.9795e+07 0 0 0.00392212 8.89341e-05 0.000127998 3.5354e-05 0 6.77504 1.40254e+10 1.13442e+09 0 0 40.8084 0.0306434 0.000508468 0 0 0 0
8.71875 0.591176 1.52716e+09 6.40945e+07 9.04124e+07 0 0 9.04124e+07 0 0 0.00393149 8.91466e-05 0.000128172 3.5354e-05 0 6.77495 1.40758e+10 1.14128e+09 0 0 40.8665 0.0307702 0.000519092 0 0 0 0
8.7125 0.591746 1.53518e+09 6.44073e+07 9.10347e+07 0 0 9.10347e+07 0 0 0.00394089 8.93596e-05 0.000128346 3.5354e-05 0 6.77486 1.41263e+10 1.14818e+09 0 0 40.9247 0.0308976 0.000529928 0 0 0 0
8.70625 0.592317 1.54323e+09 6.47209e+07 9.16619e+07 0 0 9.16619e+07 0 0 0.00395031 8.95732e-05 0.000128521 3.5354e-05 0 6.77477 1.4177e+10 1.1551e+09 0 0 40.983 0.0310255 0.000540983 0 0 0 0
8.7 0.592889 1.55133e+09 6.50353e+07 9.2294e+07 0 0 9.2294e+07 0 0 0.00395975 8.97873e-05 0.000128698 3.5354e-05 0 6.77468 1.42279e+10 1.16205e+09 0 0 41.0414 0.0311539 0.000552261 0 0 0 0
8.69375 0.593462 1.55946e+09 6.53167e+07 9.29647e+07 0 0 9.29647e+07 0 0 0.00396921 9.00019e-05 0.000128875 3.5354e-05 0 6.7746 1.4279e+10 1.23094e+09 0 0 41.0998 0.0312829 0.000526648 0 0 0 0
8.6875 0.594036 1.56765e+09 6.55989e+07 9.36405e+07 0 0 9.36405e+07 0 0 0.0039787 9.02171e-05 0.000129062 3.5354e-05 0 6.77451 1.43302e+10 1.23773e+09 0 0 41.1583 0.0314124 0.000537305 0 0 0 0
