#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.475 0.528378 8.09511e+08 3.043e+07 2.77176e+07 29897.3 1.64847e+07 2.49103e+07 2.80728e+06 0 0.00295238 4.42857e-05 0.000103518 4.73639e-05 0 6.78526 9.037e+09 1.14911e+09 1.83721e+06 7.24808e+08 34.3344 0.0187007 0.0067154 14.7268 394.057 1.09434 784.107 12
9.46875 0.52885 8.13778e+08 3.0411e+07 2.785e+07 29832.3 1.68182e+07 2.50198e+07 2.83023e+06 0 0.00295932 4.43898e-05 0.000103987 4.73639e-05 0 6.78518 9.07081e+09 1.14961e+09 1.84318e+06 7.25051e+08 34.3843 0.0187775 0.00674353 15.0636 398.534 1.12607 805.409 12
9.4625 0.529324 8.18067e+08 3.03858e+07 2.79893e+07 29769.5 1.71537e+07 2.51336e+07 2.85572e+06 0 0.00296628 4.44942e-05 0.000104444 4.73638e-05 0 6.7851 9.10474e+09 1.169e+09 1.85717e+06 7.28433e+08 34.4344 0.0188547 0.0073214 15.3955 403.102 1.15812 826.864 12
9.45625 0.529798 8.22379e+08 3.03624e+07 2.81276e+07 29708.7 1.74914e+07 2.52473e+07 2.88029e+06 0 0.00297326 4.45989e-05 0.000104898 4.73638e-05 0 6.78502 9.13878e+09 1.16934e+09 1.8715e+06 7.31922e+08 34.4845 0.0189322 0.00735329 15.7268 407.762 1.19049 848.468 12
9.45 0.530273 8.26713e+08 3.03407e+07 2.82649e+07 29649.7 1.7831e+07 2.53637e+07 2.90124e+06 0 0.00298025 4.47038e-05 0.000105348 4.73637e-05 0 6.78493 9.17294e+09 1.16975e+09 1.88529e+06 7.35174e+08 34.5346 0.01901 0.0073849 16.0576 412.509 1.22319 870.223 12
9.44375 0.530749 8.3107e+08 3.03207e+07 2.84019e+07 29592.5 1.8172e+07 2.54865e+07 2.91536e+06 0 0.00298726 4.48089e-05 0.000105794 4.73636e-05 0 6.78485 9.20722e+09 1.17022e+09 1.89631e+06 7.37325e+08 34.5849 0.0190881 0.00741629 16.3879 417.299 1.25622 892.131 12
9.4375 0.531225 8.3545e+08 3.03023e+07 2.85395e+07 29537 1.85136e+07 2.56192e+07 2.9203e+06 0 0.00299429 4.49144e-05 0.000106236 4.73636e-05 0 6.78477 9.24162e+09 1.17076e+09 1.90197e+06 7.37379e+08 34.6352 0.0191666 0.00744743 16.7178 422.057 1.28958 914.194 12
9.43125 0.531703 8.39853e+08 3.02856e+07 2.86792e+07 29483.1 1.88544e+07 2.57638e+07 2.91537e+06 0 0.00300134 4.502e-05 0.000106671 4.73635e-05 0 6.78469 9.27613e+09 1.17136e+09 1.90047e+06 7.34663e+08 34.6855 0.0192454 0.00747832 17.047 426.689 1.32326 936.403 12
9.425 0.53218 8.44279e+08 3.02704e+07 2.88223e+07 29430.6 1.91931e+07 2.58866e+07 2.93568e+06 0 0.0030084 4.5126e-05 0.000107097 4.73635e-05 0 6.78461 9.31076e+09 1.17202e+09 1.89144e+06 7.29049e+08 34.736 0.0193245 0.00750897 17.3751 431.103 1.35724 958.741 12
9.41875 0.532659 8.48728e+08 3.02568e+07 2.89654e+07 29379.6 1.9533e+07 2.6003e+07 2.96244e+06 0 0.00301548 4.52322e-05 0.000107078 4.73634e-05 0 6.78453 9.34551e+09 1.17273e+09 1.90095e+06 7.30588e+08 34.7864 0.019404 0.00753935 17.7027 435.544 1.39154 981.229 12
9.4125 0.533138 8.53201e+08 3.02449e+07 2.91072e+07 29329.8 1.98754e+07 2.61141e+07 2.99311e+06 0 0.00302258 4.53387e-05 0.000107524 4.73634e-05 0 6.78444 9.38038e+09 1.17352e+09 1.91788e+06 7.34958e+08 34.837 0.0194837 0.00756955 18.03 440.113 1.42619 1003.87 12
9.40625 0.533618 8.57696e+08 3.02347e+07 2.92475e+07 29281.4 2.02206e+07 2.62233e+07 3.02424e+06 0 0.00302969 4.54454e-05 0.000107968 4.73633e-05 0 6.78436 9.41537e+09 1.17436e+09 1.93647e+06 7.39931e+08 34.8876 0.0195639 0.00759947 18.3568 444.838 1.46118 1026.67 12
9.4 0.534099 8.62216e+08 3.02516e+07 2.93618e+07 29234.1 2.05675e+07 2.6317e+07 3.0448e+06 0 0.00303683 4.55524e-05 0.000108426 4.73633e-05 0 6.78428 9.45047e+09 1.11496e+09 1.94932e+06 7.42683e+08 34.9383 0.0196443 0.00804174 18.7002 449.637 1.49649 1049.61 12
9.39375 0.53458 8.66759e+08 3.02698e+07 2.94763e+07 29187.9 2.09159e+07 2.64171e+07 3.05913e+06 0 0.00304398 4.56597e-05 0.00010888 4.73633e-05 0 6.7842 9.4857e+09 1.11681e+09 1.96038e+06 7.4473e+08 34.9891 0.0197251 0.00806602 19.0428 454.496 1.53212 1072.68 12
9.3875 0.535063 8.71325e+08 3.02893e+07 2.95919e+07 29142.8 2.12649e+07 2.65276e+07 3.06432e+06 0 0.00305115 4.57672e-05 0.00010933 4.73632e-05 0 6.78412 9.52105e+09 1.11871e+09 1.9665e+06 7.4489e+08 35.0399 0.0198062 0.00808998 19.385 459.341 1.56808 1095.9 12
9.38125 0.535545 8.75916e+08 3.03099e+07 2.971e+07 29098.8 2.16132e+07 2.66507e+07 3.05935e+06 0 0.00305833 4.5875e-05 0.000109774 4.73632e-05 0 6.78403 9.55652e+09 1.12065e+09 1.96545e+06 7.42334e+08 35.0907 0.0198877 0.00811376 19.7264 464.072 1.60437 1119.27 12
9.375 0.536029 8.80531e+08 3.03317e+07 2.9832e+07 29055.7 2.19594e+07 2.67802e+07 3.05186e+06 0 0.00306554 4.59831e-05 0.000110208 4.73631e-05 0 6.78395 9.59211e+09 1.12265e+09 1.95657e+06 7.3684e+08 35.1417 0.0199695 0.00812502 20.0669 468.59 1.64097 1142.76 12
9.36875 0.536513 8.8517e+08 3.03547e+07 2.99593e+07 29013.6 2.23023e+07 2.68934e+07 3.06587e+06 0 0.00307276 4.60914e-05 0.000110632 4.73631e-05 0 6.78387 9.62782e+09 1.12468e+09 1.94065e+06 7.28727e+08 35.1927 0.0200516 0.00810073 20.4055 472.821 1.67783 1166.35 12
9.3625 0.536998 8.89833e+08 3.03788e+07 3.0088e+07 28972.3 2.26456e+07 2.70043e+07 3.08367e+06 0 0.00308 4.62e-05 0.000111042 4.73631e-05 0 6.78379 9.66365e+09 1.12677e+09 1.94606e+06 7.28642e+08 35.2438 0.0201341 0.00807625 20.7432 477.042 1.71501 1190.08 12
9.35625 0.537484 8.9452e+08 3.04042e+07 3.02173e+07 28931.9 2.299e+07 2.71111e+07 3.10621e+06 0 0.00308726 4.63089e-05 0.000111446 4.7363e-05 0 6.7837 9.6996e+09 1.12889e+09 1.95532e+06 7.29987e+08 35.2949 0.0202169 0.00805156 21.0799 481.315 1.7525 1213.92 12
9.35 0.537971 8.99232e+08 3.04308e+07 3.03462e+07 28892.4 2.33367e+07 2.72113e+07 3.13488e+06 0 0.00309454 4.64181e-05 0.000111846 4.7363e-05 0 6.78362 9.73568e+09 1.13107e+09 1.97109e+06 7.33744e+08 35.3461 0.0203001 0.00802661 21.4155 485.736 1.7903 1237.9 12
9.34375 0.538458 9.03969e+08 3.04508e+07 3.04812e+07 28853.6 2.36871e+07 2.73114e+07 3.16972e+06 0 0.00310183 4.65275e-05 0.00011224 4.7363e-05 0 6.78354 9.77188e+09 1.15183e+09 1.99499e+06 7.40492e+08 35.3974 0.0203836 0.00875783 21.7444 490.414 1.82844 1262.02 12
9.3375 0.538946 9.0873e+08 3.04721e+07 3.06145e+07 28815.5 2.40408e+07 2.74165e+07 3.19796e+06 0 0.00310914 4.66372e-05 0.000112163 4.73629e-05 0 6.78346 9.8082e+09 1.15385e+09 2.01723e+06 7.46579e+08 35.4488 0.0204674 0.00873256 22.0733 495.302 1.86694 1286.29 12
9.33125 0.539435 9.13517e+08 3.04947e+07 3.07472e+07 28778.2 2.4397e+07 2.7531e+07 3.21614e+06 0 0.00311648 4.67471e-05 0.000112594 4.73629e-05 0 6.78337 9.84465e+09 1.15593e+09 2.03409e+06 7.50643e+08 35.5002 0.0205517 0.00870704 22.4026 500.309 1.90584 1310.74 12
9.325 0.539924 9.18328e+08 3.05187e+07 3.08807e+07 28741.6 2.47542e+07 2.76578e+07 3.22292e+06 0 0.00312383 4.68574e-05 0.000113023 4.73629e-05 0 6.78329 9.88122e+09 1.15806e+09 2.04294e+06 7.51727e+08 35.5516 0.0206362 0.00868121 22.7324 505.311 1.94513 1335.37 12
9.31875 0.540414 9.23165e+08 3.05439e+07 3.10167e+07 28705.7 2.51109e+07 2.77977e+07 3.21894e+06 0 0.00313119 4.69679e-05 0.000113448 4.73628e-05 0 6.78321 9.91791e+09 1.16024e+09 2.04292e+06 7.49543e+08 35.6032 0.0207212 0.0086551 23.0625 510.187 1.98482 1360.17 12
9.3125 0.540905 9.28027e+08 3.05702e+07 3.11566e+07 28670.4 2.54657e+07 2.79397e+07 3.21691e+06 0 0.00313858 4.70787e-05 0.000113864 4.73628e-05 0 6.78312 9.95473e+09 1.16248e+09 2.03476e+06 7.44391e+08 35.6548 0.0208064 0.00862871 23.3923 514.842 2.02486 1385.11 12
9.30625 0.541397 9.32914e+08 3.05977e+07 3.13013e+07 28635.7 2.58177e+07 2.80648e+07 3.23654e+06 0 0.00314598 4.71897e-05 0.00011427 4.73628e-05 0 6.78304 9.99167e+09 1.16476e+09 2.02228e+06 7.37687e+08 35.7064 0.0208921 0.00860212 23.7208 519.238 2.06521 1410.18 12
9.3 0.54189 9.37827e+08 3.06265e+07 3.14467e+07 28601.7 2.6171e+07 2.81843e+07 3.26239e+06 0 0.0031534 4.73011e-05 0.000114665 4.73628e-05 0 6.78296 1.00287e+10 1.16708e+09 2.03274e+06 7.39358e+08 35.7582 0.020978 0.00857528 24.0491 523.685 2.10593 1435.39 12
9.29375 0.542383 9.42766e+08 3.06565e+07 3.15918e+07 28568.2 2.65266e+07 2.82969e+07 3.29493e+06 0 0.00316085 4.74127e-05 0.000115055 4.73627e-05 0 6.78287 1.00659e+10 1.16946e+09 2.04841e+06 7.42901e+08 35.81 0.0210644 0.00854821 24.377 528.265 2.147 1460.75 12
9.2875 0.542877 9.4773e+08 3.06878e+07 3.17358e+07 28535.2 2.68852e+07 2.84041e+07 3.33164e+06 0 0.00316831 4.75246e-05 0.000115444 4.73627e-05 0 6.78279 1.01033e+10 1.17188e+09 2.06947e+06 7.4837e+08 35.8619 0.0211511 0.00852087 24.7046 533.051 2.18844 1486.26 12
9.28125 0.543371 9.5272e+08 3.0747e+07 3.18526e+07 28502.8 2.72465e+07 2.84931e+07 3.35957e+06 0 0.00317578 4.76368e-05 0.00011585 4.73627e-05 0 6.78271 1.01407e+10 1.1141e+09 2.08742e+06 7.52679e+08 35.9138 0.0212382 0.0089527 25.0553 537.983 2.23024 1511.92 12
9.275 0.543867 9.57737e+08 3.08071e+07 3.19694e+07 28471 2.76102e+07 2.85878e+07 3.38162e+06 0 0.00318328 4.77492e-05 0.000116254 4.73627e-05 0 6.78262 1.01783e+10 1.11745e+09 2.10482e+06 7.56761e+08 35.9658 0.0213256 0.00891585 25.4063 543.056 2.27243 1537.74 12
9.26875 0.544363 9.6278e+08 3.08681e+07 3.20858e+07 28439.6 2.79766e+07 2.86843e+07 3.40147e+06 0 0.0031908 4.78619e-05 0.000116656 4.73626e-05 0 6.78254 1.0216e+10 1.12083e+09 2.12342e+06 7.61243e+08 36.0179 0.0214134 0.00887883 25.758 548.269 2.31504 1563.74 12
9.2625 0.54486 9.67849e+08 3.09301e+07 3.22033e+07 28408.7 2.83443e+07 2.87936e+07 3.40975e+06 0 0.00319833 4.7975e-05 0.000117057 4.73626e-05 0 6.78246 1.02538e+10 1.12426e+09 2.13402e+06 7.62831e+08 36.07 0.0215016 0.00884174 26.1106 553.495 2.3581 1589.93 12
9.25625 0.545358 9.72944e+08 3.09929e+07 3.23238e+07 28378.3 2.87116e+07 2.89174e+07 3.40637e+06 0 0.00320588 4.80882e-05 0.000117455 4.73626e-05 0 6.78237 1.02918e+10 1.12773e+09 2.135e+06 7.60978e+08 36.1222 0.0215901 0.00880462 26.4641 558.597 2.4016 1616.31 12
9.25 0.545856 9.78067e+08 3.10565e+07 3.24487e+07 28348.3 2.90771e+07 2.90554e+07 3.39332e+06 0 0.00321345 4.82018e-05 0.000117846 4.73626e-05 0 6.78229 1.03298e+10 1.13123e+09 2.12716e+06 7.55993e+08 36.1745 0.021679 0.0087674 26.8176 563.468 2.44549 1642.85 12
9.24375 0.546355 9.83216e+08 3.11209e+07 3.25793e+07 28318.8 2.94394e+07 2.91901e+07 3.38923e+06 0 0.00322105 4.83157e-05 0.000117738 4.73625e-05 0 6.7822 1.03681e+10 1.13477e+09 2.11231e+06 7.48549e+08 36.2268 0.0217683 0.00873018 27.1701 568.038 2.48973 1669.52 12
9.2375 0.546855 9.88392e+08 3.11861e+07 3.27154e+07 28289.7 2.97989e+07 2.93081e+07 3.40733e+06 0 0.00322865 4.84298e-05 0.000118143 4.73625e-05 0 6.78212 1.04064e+10 1.13834e+09 2.09872e+06 7.41586e+08 36.2792 0.0218579 0.00869297 27.5209 572.352 2.53426 1696.29 12
9.23125 0.547356 9.93595e+08 3.12521e+07 3.2853e+07 28261 3.01595e+07 2.94185e+07 3.43443e+06 0 0.00323628 4.85443e-05 0.000118537 4.73625e-05 0 6.78204 1.04449e+10 1.14194e+09 2.1085e+06 7.42894e+08 36.3317 0.021948 0.0086557 27.8706 576.736 2.57914 1723.19 12
9.225 0.547858 9.98825e+08 3.13191e+07 3.29906e+07 28232.7 3.05226e+07 2.95201e+07 3.47057e+06 0 0.00324393 4.8659e-05 0.000118927 4.73625e-05 0 6.78195 1.04835e+10 1.14559e+09 2.12565e+06 7.46773e+08 36.3842 0.0220383 0.00861845 28.2191 581.306 2.62436 1750.2 12
9.21875 0.54836 1.00408e+09 3.13786e+07 3.31352e+07 28204.9 3.08896e+07 2.96201e+07 3.51511e+06 0 0.0032516 4.8774e-05 0.00011931 4.73624e-05 0 6.78187 1.05222e+10 1.16804e+09 2.15195e+06 7.53834e+08 36.4368 0.0221291 0.00939244 28.5589 586.187 2.66995 1777.36 12
9.2125 0.548863 1.00937e+09 3.14393e+07 3.32776e+07 28177.3 3.12613e+07 2.97182e+07 3.55947e+06 0 0.00325928 4.88892e-05 0.000119694 4.73624e-05 0 6.78178 1.0561e+10 1.17153e+09 2.18247e+06 7.62319e+08 36.4895 0.0222203 0.00935435 28.899 591.409 2.71596 1804.69 12
9.20625 0.549367 1.01468e+09 3.1501e+07 3.34179e+07 28150.2 3.16375e+07 2.98207e+07 3.59723e+06 0 0.00326699 4.90048e-05 0.000120082 4.73624e-05 0 6.7817 1.06e+10 1.17506e+09 2.21239e+06 7.7054e+08 36.5422 0.0223118 0.00931608 29.2406 596.929 2.76245 1832.22 12
9.2 0.549871 1.02002e+09 3.15637e+07 3.35571e+07 28123.4 3.20173e+07 2.99335e+07 3.62361e+06 0 0.00327471 4.91207e-05 0.000120473 4.73624e-05 0 6.78161 1.06392e+10 1.17863e+09 2.23659e+06 7.76723e+08 36.595 0.0224037 0.00927772 29.5847 602.631 2.80948 1859.99 12
9.19375 0.550377 1.02539e+09 3.16274e+07 3.3697e+07 28097 3.2399e+07 3.00603e+07 3.63666e+06 0 0.00328246 4.92368e-05 0.000120864 4.73624e-05 0 6.78153 1.06784e+10 1.18225e+09 2.25147e+06 7.79634e+08 36.6479 0.022496 0.0092392 29.9317 608.354 2.85707 1888 12
9.1875 0.550883 1.03079e+09 3.16921e+07 3.38393e+07 28070.9 3.2781e+07 3.02016e+07 3.63765e+06 0 0.00329022 4.93533e-05 0.000121253 4.73624e-05 0 6.78144 1.07178e+10 1.18591e+09 2.2563e+06 7.79055e+08 36.7008 0.0225887 0.00920058 30.2816 613.95 2.90523 1916.27 12
9.18125 0.55139 1.03621e+09 3.17576e+07 3.39845e+07 28045.2 3.31628e+07 3.03481e+07 3.63639e+06 0 0.003298 4.947e-05 0.000121636 4.73623e-05 0 6.78136 1.07573e+10 1.18962e+09 2.25799e+06 7.77393e+08 36.7538 0.0226818 0.00916193 30.6339 619.388 2.95393 1944.76 12
9.175 0.551897 1.04166e+09 3.1824e+07 3.41342e+07 28019.7 3.35429e+07 3.05077e+07 3.62647e+06 0 0.0033058 4.9587e-05 0.000122013 4.73623e-05 0 6.78127 1.0797e+10 1.19336e+09 2.25135e+06 7.72874e+08 36.8069 0.0227753 0.00912317 30.9873 624.578 3.00312 1973.46 12
9.16875 0.552406 1.04714e+09 3.18912e+07 3.42895e+07 27994.6 3.39202e+07 3.06621e+07 3.62732e+06 0 0.00331362 4.97043e-05 0.000122381 4.73623e-05 0 6.78119 1.08368e+10 1.19713e+09 2.23872e+06 7.66321e+08 36.86 0.0228691 0.00908441 31.3405 629.471 3.05272 2002.31 12
9.1625 0.552915 1.05265e+09 3.19592e+07 3.44498e+07 27969.8 3.42954e+07 3.07953e+07 3.65451e+06 0 0.00332146 4.9822e-05 0.000122739 4.73623e-05 0 6.7811 1.08767e+10 1.20095e+09 2.22846e+06 7.60613e+08 36.9132 0.0229634 0.00904562 31.6926 634.135 3.10269 2031.29 12
9.15625 0.553425 1.05819e+09 3.20565e+07 3.45836e+07 27945.3 3.46716e+07 3.08994e+07 3.68418e+06 0 0.00332932 4.99399e-05 0.000123104 4.73623e-05 0 6.78102 1.09167e+10 1.14297e+09 2.2383e+06 7.61771e+08 36.9665 0.023058 0.00949402 32.0742 638.846 3.15302 2060.4 12
9.15 0.553936 1.06376e+09 3.21544e+07 3.47177e+07 27921 3.50505e+07 3.09922e+07 3.72548e+06 0 0.0033372 5.00581e-05 0.000122899 4.73623e-05 0 6.78093 1.09569e+10 1.14765e+09 2.25771e+06 7.66163e+08 37.0198 0.0231531 0.00944485 32.4546 643.784 3.20372 2089.63 12
9.14375 0.554447 1.06936e+09 3.22065e+07 3.48506e+07 74334.1 3.54337e+07 3.10761e+07 3.77447e+06 0 0.0033451 5.01765e-05 0.000123296 4.73622e-05 0 6.78085 1.09972e+10 1.15237e+09 2.28619e+06 7.73596e+08 37.0733 0.0232485 0.00939586 32.8342 649.071 3.25482 2119 12
9.1375 0.55496 1.07498e+09 3.23068e+07 3.49806e+07 74186.5 3.5822e+07 3.11566e+07 3.82401e+06 0 0.00335302 5.02953e-05 0.000123696 5.74414e-05 0 6.78076 1.10377e+10 1.15548e+09 2.32016e+06 7.82829e+08 37.1267 0.0233443 0.00936005 33.2142 654.759 3.30637 2148.54 12
9.13125 0.555473 1.08064e+09 3.24078e+07 3.51085e+07 74044.3 3.62154e+07 3.12418e+07 3.86676e+06 0 0.00336096 5.04144e-05 0.000124099 5.7431e-05 0 6.78068 1.10783e+10 1.1603e+09 2.35412e+06 7.92003e+08 37.1803 0.0234406 0.0093109 33.5958 660.807 3.35846 2178.3 12
9.125 0.555987 1.08632e+09 3.25094e+07 3.52355e+07 73907.1 3.6613e+07 3.13384e+07 3.8971e+06 0 0.00336892 5.05338e-05 0.000124506 5.74212e-05 0 6.78059 1.1119e+10 1.16515e+09 2.38208e+06 7.99103e+08 37.2339 0.0235372 0.00923646 33.9805 667.085 3.41114 2208.32 12
9.11875 0.556502 1.09204e+09 3.26117e+07 3.53633e+07 73774.4 3.70129e+07 3.14507e+07 3.91265e+06 0 0.0033769 5.06535e-05 0.000124914 5.74119e-05 0 6.78051 1.11598e+10 1.17003e+09 2.39977e+06 8.0272e+08 37.2876 0.0236342 0.00914011 34.3688 673.409 3.46448 2238.61 12
9.1125 0.557017 1.09778e+09 3.27146e+07 3.5494e+07 73645.9 3.74132e+07 3.158e+07 3.914e+06 0 0.0033849 5.07735e-05 0.00012532 5.7403e-05 0 6.78042 1.12008e+10 1.17494e+09 2.40566e+06 8.02375e+08 37.3413 0.0237317 0.00904459 34.761 679.596 3.51847 2269.18 12
9.10625 0.557534 1.10356e+09 3.2818e+07 3.56295e+07 73521.4 3.78121e+07 3.1726e+07 3.90351e+06 0 0.00339292 5.08937e-05 0.00012572 5.73946e-05 0 6.78034 1.1242e+10 1.17988e+09 2.4006e+06 7.98385e+08 37.3951 0.0238296 0.00894999 35.1563 685.495 3.57308 2300.02 12
9.1 0.558051 1.10936e+09 3.29128e+07 3.57799e+07 73400.6 3.82084e+07 3.18929e+07 3.88703e+06 0 0.00340096 5.10143e-05 0.000126106 5.73865e-05 0 6.78025 1.12832e+10 1.20418e+09 2.38901e+06 7.92248e+08 37.449 0.0239278 0.00980016 35.5432 691.044 3.62828 2331.09 12
9.09375 0.558569 1.1152e+09 3.30081e+07 3.59372e+07 73283.2 3.86014e+07 3.20719e+07 3.86532e+06 0 0.00340901 5.11352e-05 0.000126482 5.73788e-05 0 6.78017 1.13247e+10 1.20894e+09 2.37185e+06 7.84295e+08 37.503 0.0240265 0.00970075 35.9309 696.192 3.68398 2362.35 12
9.0875 0.559087 1.12106e+09 3.3104e+07 3.61008e+07 73169 3.89915e+07 3.22337e+07 3.86706e+06 0 0.00341709 5.12564e-05 0.000126846 5.73714e-05 0 6.78008 1.13662e+10 1.21372e+09 2.35757e+06 7.77332e+08 37.557 0.0241256 0.00960231 36.3177 701.031 3.74011 2393.76 12
9.08125 0.559607 1.12696e+09 3.32004e+07 3.62699e+07 73057.9 3.93794e+07 3.23711e+07 3.89878e+06 0 0.00342519 5.13779e-05 0.000127198 5.73643e-05 0 6.77999 1.14079e+10 1.21853e+09 2.34815e+06 7.72e+08 37.6111 0.0242251 0.00950474 36.7026 705.671 3.7966 2425.28 12
9.075 0.560127 1.13289e+09 3.32976e+07 3.64394e+07 72949.7 3.97702e+07 3.24947e+07 3.94472e+06 0 0.00343331 5.14997e-05 0.000127542 5.73575e-05 0 6.77991 1.14497e+10 1.22337e+09 2.36866e+06 7.76505e+08 37.6652 0.024325 0.00940812 37.0867 710.545 3.85352 2456.94 12
9.06875 0.560648 1.13884e+09 3.33956e+07 3.66075e+07 72844.2 4.01656e+07 3.26031e+07 4.00446e+06 0 0.00344145 5.16218e-05 0.000127885 5.73509e-05 0 6.77982 1.14917e+10 1.22825e+09 2.40047e+06 7.84673e+08 37.7194 0.0244254 0.00931229 37.4701 715.823 3.91088 2488.75 12
9.0625 0.56117 1.14483e+09 3.34944e+07 3.67724e+07 72741.2 4.05675e+07 3.26989e+07 4.07345e+06 0 0.00344961 5.17442e-05 0.000128231 5.73447e-05 0 6.77974 1.15338e+10 1.23316e+09 2.44292e+06 7.96255e+08 37.7737 0.0245261 0.00921738 37.854 721.643 3.96873 2520.74 12
9.05625 0.561693 1.15085e+09 3.35941e+07 3.69329e+07 72640.7 4.09769e+07 3.27893e+07 4.14359e+06 0 0.00345779 5.18669e-05 0.000128583 5.73386e-05 0 6.77965 1.1576e+10 1.23811e+09 2.49205e+06 8.09937e+08 37.8281 0.0246273 0.00912315 38.24 728.064 4.02717 2552.96 12
9.05 0.562217 1.15691e+09 3.36948e+07 3.70891e+07 72542.4 4.13937e+07 3.28831e+07 4.20598e+06 0 0.00346599 5.19899e-05 0.000128942 5.73328e-05 0 6.77957 1.16184e+10 1.24311e+09 2.54128e+06 8.23565e+08 37.8825 0.0247289 0.00902979 38.6298 735.03 4.0863 2585.46 12
9.04375 0.562741 1.16299e+09 3.37962e+07 3.72423e+07 72446.4 4.18169e+07 3.29884e+07 4.25388e+06 0 0.00347422 5.21132e-05 0.000128697 5.73272e-05 0 6.77948 1.16609e+10 1.24814e+09 2.58353e+06 8.34854e+08 37.937 0.0248309 0.00893718 39.0253 742.382 4.14622 2618.3 12
9.0375 0.563266 1.1691e+09 3.3929e+07 3.73652e+07 72352.4 4.22432e+07 3.30908e+07 4.27441e+06 0 0.00348246 5.22369e-05 0.000129127 5.73218e-05 0 6.77939 1.17036e+10 1.1889e+09 2.60605e+06 8.39713e+08 37.9916 0.0249334 0.00932388 39.4649 749.766 4.20694 2651.48 12
9.03125 0.563792 1.17525e+09 3.40621e+07 3.74912e+07 72260.4 4.26703e+07 3.32125e+07 4.27869e+06 0 0.00349072 5.23608e-05 0.000129555 5.73165e-05 0 6.77931 1.17464e+10 1.1948e+09 2.61506e+06 8.40196e+08 38.0462 0.0250363 0.00921976 39.9101 757.004 4.26847 2685 12
9.025 0.564319 1.18143e+09 3.41954e+07 3.76222e+07 72170.3 4.30963e+07 3.33528e+07 4.26944e+06 0 0.00349901 5.24851e-05 0.000129979 5.73115e-05 0 6.77922 1.17893e+10 1.20073e+09 2.6115e+06 8.36648e+08 38.1009 0.0251396 0.00911692 40.3602 763.918 4.33079 2718.85 12
9.01875 0.564847 1.18764e+09 3.43289e+07 3.77601e+07 72082 4.35194e+07 3.35101e+07 4.25008e+06 0 0.00350731 5.26097e-05 0.000130394 5.73066e-05 0 6.77913 1.18324e+10 1.20667e+09 2.59792e+06 8.29909e+08 38.1557 0.0252433 0.00901517 40.8138 770.391 4.39382 2752.99 12
9.0125 0.565375 1.19388e+09 3.44626e+07 3.79061e+07 71995.4 4.39386e+07 3.36822e+07 4.22388e+06 0 0.00351564 5.27345e-05 0.000130797 5.73019e-05 0 6.77905 1.18757e+10 1.21263e+09 2.57728e+06 8.20952e+08 38.2105 0.0253475 0.00891471 41.2691 776.364 4.45748 2787.36 12
9.00625 0.565905 1.20016e+09 3.45964e+07 3.80608e+07 71910.5 4.43531e+07 3.38672e+07 4.19361e+06 0 0.00352398 5.28597e-05 0.000131187 5.72973e-05 0 6.77896 1.1919e+10 1.2186e+09 2.55229e+06 8.10661e+08 38.2654 0.0254521 0.00881541 41.7241 781.825 4.52165 2821.91 12
9 0.566435 1.20647e+09 3.47304e+07 3.82247e+07 71827.1 4.47626e+07 3.40371e+07 4.18767e+06 0 0.00353235 5.29852e-05 0.000131562 5.72929e-05 0 6.77888 1.19625e+10 1.22459e+09 2.52515e+06 7.9974e+08 38.3204 0.0255572 0.0087173 42.1768 786.798 4.58625 2856.58 12
8.99375 0.566966 1.21281e+09 3.48646e+07 3.83954e+07 71745.3 4.51694e+07 3.41798e+07 4.21564e+06 0 0.00354074 5.31111e-05 0.000131922 5.72886e-05 0 6.77879 1.20062e+10 1.2306e+09 2.51207e+06 7.93318e+08 38.3755 0.0256627 0.00862037 42.6265 791.529 4.65122 2891.35 12
8.9875 0.567498 1.21919e+09 3.49992e+07 3.85666e+07 71665 4.55796e+07 3.42971e+07 4.26952e+06 0 0.00354915 5.32372e-05 0.000132272 5.72844e-05 0 6.7787 1.205e+10 1.23662e+09 2.53654e+06 7.98749e+08 38.4306 0.0257686 0.00852458 43.0743 796.581 4.71663 2926.25 12
8.98125 0.56803 1.22559e+09 3.51343e+07 3.87361e+07 71586 4.59954e+07 3.43965e+07 4.33964e+06 0 0.00355758 5.33637e-05 0.000132623 5.72803e-05 0 6.77862 1.2094e+10 1.24267e+09 2.57467e+06 8.08433e+08 38.4858 0.025875 0.0084299 43.521 802.159 4.78252 2961.3 12
8.975 0.568564 1.23204e+09 3.52602e+07 3.89113e+07 71508.4 4.64192e+07 3.4488e+07 4.42332e+06 0 0.00356603 5.34904e-05 0.000132971 5.72764e-05 0 6.77853 1.21381e+10 1.26912e+09 2.62765e+06 8.22703e+08 38.541 0.0259819 0.00922496 43.9549 808.463 4.84897 2996.55 12
8.96875 0.569098 1.23851e+09 3.53869e+07 3.90811e+07 71432 4.6852e+07 3.45737e+07 4.50735e+06 0 0.0035745 5.36175e-05 0.000133328 5.72726e-05 0 6.77844 1.21823e+10 1.27499e+09 2.68777e+06 8.39116e+08 38.5963 0.0260891 0.00912552 44.3917 815.534 4.91612 3032.05 12
