#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.3125 0.540905 5.86451e+08 555185 205210 0 0 205210 0 0 0.00269333 6.59677e-05 0.00010817 3.03025e-05 0 6.76261 6.25437e+09 8.77924e+06 0 0 30.5967 0.0153219 0.0631525 0 0 0 0 11.75
9.30625 0.541397 5.89521e+08 559064 209285 0 0 209285 0 0 0.00269966 6.60677e-05 0.000108352 3.03025e-05 0 6.76256 6.27737e+09 8.85532e+06 0 0 30.6407 0.0153846 0.0571963 0 0 0 0 11.75
9.3 0.54189 5.92608e+08 562610 213777 0 0 213777 0 0 0.002706 6.61783e-05 0.000108548 3.03025e-05 0 6.76251 6.30044e+09 9.74456e+06 0 0 30.6848 0.0154476 0.05478 0 0 0 0 11.75
9.29375 0.542383 5.9571e+08 566192 218317 0 0 218317 0 0 0.00271236 6.68972e-05 0.000108761 3.03025e-05 0 6.76246 6.32359e+09 9.82172e+06 0 0 30.729 0.0155109 0.0499697 0 0 0 0 11.75
9.2875 0.542877 5.98829e+08 569815 222902 0 0 222902 0 0 0.00271873 6.70157e-05 0.00010897 3.03025e-05 0 6.76241 6.34682e+09 9.8997e+06 0 0 30.7732 0.0155744 0.0455683 0 0 0 0 11.75
9.28125 0.543371 6.01964e+08 573480 227530 0 0 227530 0 0 0.00272512 6.71346e-05 0.000109177 3.03025e-05 0 6.76236 6.37013e+09 9.97863e+06 0 0 30.8174 0.0156382 0.0415389 0 0 0 0 11.75
9.275 0.543867 6.05115e+08 577187 232204 0 0 232204 0 0 0.00273153 6.72537e-05 0.000109381 3.03025e-05 0 6.76231 6.39351e+09 1.00585e+07 0 0 30.8617 0.0157023 0.0378509 0 0 0 0 11.75
9.26875 0.544363 6.08283e+08 580937 236924 0 0 236924 0 0 0.00273795 6.7373e-05 0.000109582 3.03025e-05 0 6.76226 6.41697e+09 1.01394e+07 0 0 30.9061 0.0157666 0.0344781 0 0 0 0 11.75
9.2625 0.54486 6.11467e+08 584729 241690 0 0 241690 0 0 0.00274439 6.74925e-05 0.000109781 3.03025e-05 0 6.76221 6.44051e+09 1.02212e+07 0 0 30.9505 0.0158312 0.031394 0 0 0 0 11.75
9.25625 0.545358 6.14668e+08 588564 246502 0 0 246502 0 0 0.00275084 6.76124e-05 0.000109978 3.03025e-05 0 6.76216 6.46413e+09 1.03039e+07 0 0 30.995 0.0158961 0.0285757 0 0 0 0 11.75
9.25 0.545856 6.17885e+08 592442 251362 0 0 251362 0 0 0.00275731 6.77326e-05 0.000110173 3.03025e-05 0 6.76211 6.48783e+09 1.03877e+07 0 0 31.0395 0.0159612 0.0260005 0 0 0 0 11.75
9.24375 0.546355 6.21119e+08 597452 255182 0 0 255182 0 0 0.00276379 6.78531e-05 0.000110324 3.03025e-05 0.0027 6.76206 6.51161e+09 8.14932e+06 0 0 31.0841 0.0160266 0.107923 0 0 0 0 11.75
9.2375 0.546855 6.2437e+08 602228 259329 0 0 259329 0 0 0.00277029 6.58756e-05 0.000110435 3.03025e-05 0.0027 6.76201 6.53546e+09 8.86473e+06 0 0 31.1288 0.0160923 0.0960968 0 0 0 0 11.75
9.23125 0.547356 6.27637e+08 606868 263705 0 0 263705 0 0 0.00277681 6.71576e-05 0.000110582 3.03025e-05 0 6.76196 6.5594e+09 9.32095e+06 0 0 31.1735 0.0161582 0.0860141 0 0 0 0 11.75
9.225 0.547858 6.30922e+08 611538 268146 0 0 268146 0 0 0.00278334 6.82712e-05 0.000110752 3.03025e-05 0 6.76191 6.58341e+09 9.42536e+06 0 0 31.2182 0.0162244 0.0772406 0 0 0 0 11.75
9.21875 0.54836 6.34223e+08 616254 272637 0 0 272637 0 0 0.00278989 6.84155e-05 0.000110922 3.03025e-05 0 6.76186 6.60751e+09 9.51516e+06 0 0 31.263 0.0162909 0.0693671 0 0 0 0 11.75
9.2125 0.548863 6.37542e+08 621017 277178 0 0 277178 0 0 0.00279646 6.85221e-05 0.000111091 3.03025e-05 0 6.76181 6.63168e+09 9.6041e+06 0 0 31.3079 0.0163577 0.0622859 0 0 0 0 11.75
9.20625 0.549367 6.40878e+08 625826 281769 0 0 281769 0 0 0.00280304 6.86407e-05 0.000111259 3.03025e-05 0 6.76176 6.65594e+09 9.69374e+06 0 0 31.3528 0.0164248 0.0559149 0 0 0 0 11.75
9.2 0.549871 6.44232e+08 630684 286411 0 0 286411 0 0 0.00280964 6.87614e-05 0.000111427 3.03025e-05 0 6.76171 6.68027e+09 9.78432e+06 0 0 31.3978 0.0164921 0.0501853 0 0 0 0 11.75
9.19375 0.550377 6.47602e+08 635590 291104 0 0 291104 0 0 0.00281626 6.88827e-05 0.000111594 3.03025e-05 0 6.76166 6.70469e+09 9.8759e+06 0 0 31.4429 0.0165597 0.0450344 0 0 0 0 11.75
9.1875 0.550883 6.50991e+08 640544 295850 0 0 295850 0 0 0.00282289 6.90042e-05 0.00011176 3.03025e-05 0 6.76161 6.72918e+09 9.96851e+06 0 0 31.488 0.0166276 0.0404044 0 0 0 0 11.75
9.18125 0.55139 6.54396e+08 645111 301084 0 0 301084 0 0 0.00282954 6.9126e-05 0.000111941 3.03025e-05 0 6.76157 6.75376e+09 1.09751e+07 0 0 31.5331 0.0166958 0.0384538 0 0 0 0 11.75
9.175 0.551897 6.5782e+08 649722 306377 0 0 306377 0 0 0.0028362 6.98781e-05 0.000112136 3.03025e-05 0 6.76152 6.77842e+09 1.10706e+07 0 0 31.5783 0.0167642 0.0347588 0 0 0 0 11.75
9.16875 0.552406 6.61261e+08 654381 311726 0 0 311726 0 0 0.00284288 7.00021e-05 0.00011233 3.03025e-05 0 6.76147 6.80316e+09 1.11671e+07 0 0 31.6236 0.016833 0.0314128 0 0 0 0 11.75
9.1625 0.552915 6.6472e+08 659089 317131 0 0 317131 0 0 0.00284958 7.01262e-05 0.000112522 3.03025e-05 0 6.76142 6.82798e+09 1.12647e+07 0 0 31.6689 0.016902 0.028381 0 0 0 0 11.75
9.15625 0.553425 6.68197e+08 663846 322593 0 0 322593 0 0 0.00285629 7.02506e-05 0.000112499 3.03025e-05 0 6.76137 6.85289e+09 1.13635e+07 0 0 31.7143 0.0169713 0.0256347 0 0 0 0 11.75
9.15 0.553936 6.71693e+08 668652 328113 0 0 328113 0 0 0.00286302 7.03753e-05 0.000112698 3.03025e-05 0 6.76132 6.87788e+09 1.14633e+07 0 0 31.7597 0.0170409 0.023148 0 0 0 0 11.75
9.14375 0.554447 6.75206e+08 673509 333690 0 0 333690 0 0 0.00286977 7.05005e-05 0.000112894 3.03025e-05 0 6.76127 6.90295e+09 1.15642e+07 0 0 31.8052 0.0171108 0.0210659 0 0 0 0 11.75
9.1375 0.55496 6.78737e+08 678416 339327 0 0 339327 0 0 0.00287654 7.06262e-05 0.00011309 3.03025e-05 0 6.76122 6.9281e+09 1.16661e+07 0 0 31.8508 0.017181 0.019998 0 0 0 0 11.75
9.13125 0.555473 6.82287e+08 683374 345023 0 0 345023 0 0 0.00288332 7.07526e-05 0.000113284 3.03025e-05 0 6.76117 6.95333e+09 1.17692e+07 0 0 31.8964 0.0172515 0.0189817 0 0 0 0 11.75
9.125 0.555987 6.85855e+08 688384 350779 0 0 350779 0 0 0.00289011 7.08798e-05 0.000113478 3.03025e-05 0 6.76112 6.97865e+09 1.18732e+07 0 0 31.942 0.0173222 0.0180147 0 0 0 0 11.75
9.11875 0.556502 6.89442e+08 694171 355870 0 0 355870 0 0 0.00289693 7.10082e-05 0.000113646 3.03025e-05 0 6.76107 7.00405e+09 1.04825e+07 0 0 31.9878 0.0173933 0.0629544 0 0 0 0 11.75
9.1125 0.557017 6.93047e+08 700012 361022 0 0 361022 0 0 0.00290376 7.11926e-05 0.000113816 3.03025e-05 0 6.76102 7.02954e+09 1.05874e+07 0 0 32.0335 0.0174646 0.0560754 0 0 0 0 11.75
9.10625 0.557534 6.96672e+08 705908 366233 0 0 366233 0 0 0.00291061 7.13179e-05 0.000113985 3.03025e-05 0 6.76097 7.05511e+09 1.06934e+07 0 0 32.0794 0.0175363 0.0499436 0 0 0 0 11.75
9.1 0.558051 7.00314e+08 711859 371507 0 0 371507 0 0 0.00291748 7.14433e-05 0.000114155 3.03025e-05 0 6.76092 7.08076e+09 1.08006e+07 0 0 32.1253 0.0176082 0.0444771 0 0 0 0 11.75
9.09375 0.558569 7.03976e+08 717865 376842 0 0 376842 0 0 0.00292436 7.15689e-05 0.000114324 3.03025e-05 0 6.76087 7.1065e+09 1.09089e+07 0 0 32.1712 0.0176805 0.0396061 0 0 0 0 11.75
9.0875 0.559087 7.07657e+08 723927 382240 0 0 382240 0 0 0.00293126 7.1695e-05 0.000114493 3.03025e-05 0 6.76082 7.13232e+09 1.10183e+07 0 0 32.2172 0.017753 0.0352647 0 0 0 0 11.75
9.08125 0.559607 7.11357e+08 730046 387702 0 0 387702 0 0 0.00293818 7.18215e-05 0.000114662 3.03025e-05 0 6.76077 7.15823e+09 1.1129e+07 0 0 32.2633 0.0178259 0.0313962 0 0 0 0 11.75
9.075 0.560127 7.15076e+08 736221 393228 0 0 393228 0 0 0.00294511 7.19483e-05 0.000114831 3.03025e-05 0 6.76072 7.18422e+09 1.12408e+07 0 0 32.3094 0.0178991 0.0279495 0 0 0 0 11.75
9.06875 0.560648 7.18814e+08 742453 398819 0 0 398819 0 0 0.00295206 7.20753e-05 0.000114999 3.03025e-05 0 6.76068 7.2103e+09 1.13537e+07 0 0 32.3556 0.0179725 0.0248788 0 0 0 0 11.75
9.0625 0.56117 7.22572e+08 748744 404476 0 0 404476 0 0 0.00295903 7.22032e-05 0.000115168 3.03025e-05 0 6.76063 7.23646e+09 1.14677e+07 0 0 32.4018 0.0180463 0.0221439 0 0 0 0 11.75
9.05625 0.561693 7.26349e+08 754575 410717 0 0 410717 0 0 0.00296602 7.23317e-05 0.000115352 3.03025e-05 0 6.76058 7.26271e+09 1.26297e+07 0 0 32.4481 0.0181204 0.0214005 0 0 0 0 11.75
9.05 0.562217 7.30146e+08 760457 417033 0 0 417033 0 0 0.00297302 7.31218e-05 0.000115549 3.03025e-05 0 6.76053 7.28905e+09 1.27475e+07 0 0 32.4945 0.0181947 0.0202524 0 0 0 0 11.75
9.04375 0.562741 7.33962e+08 766398 423419 0 0 423419 0 0 0.00298005 7.32535e-05 0.000115746 3.03025e-05 0 6.76048 7.31547e+09 1.28662e+07 0 0 32.5409 0.0182694 0.0191648 0 0 0 0 11.75
9.0375 0.563266 7.37798e+08 772397 429876 0 0 429876 0 0 0.00298708 7.3387e-05 0.000115942 3.03025e-05 0 6.76043 7.34198e+09 1.29859e+07 0 0 32.5873 0.0183444 0.018134 0 0 0 0 11.75
9.03125 0.563792 7.41654e+08 778454 436404 0 0 436404 0 0 0.00299414 7.35224e-05 0.000116137 3.03025e-05 0 6.76038 7.36857e+09 1.31067e+07 0 0 32.6339 0.0184198 0.0171571 0 0 0 0 11.75
9.025 0.564319 7.4553e+08 784571 443004 0 0 443004 0 0 0.00300122 7.36591e-05 0.000116332 3.03025e-05 0 6.76033 7.39525e+09 1.32289e+07 0 0 32.6804 0.0184954 0.0162311 0 0 0 0 11.75
9.01875 0.564847 7.49427e+08 790748 449678 0 0 449678 0 0 0.00300831 7.37961e-05 0.000116526 3.03025e-05 0 6.76028 7.42202e+09 1.33523e+07 0 0 32.7271 0.0185713 0.0153536 0 0 0 0 11.75
9.0125 0.565375 7.53343e+08 796985 456425 0 0 456425 0 0 0.00301542 7.39335e-05 0.00011672 3.03025e-05 0 6.76024 7.44887e+09 1.34771e+07 0 0 32.7738 0.0186476 0.0145224 0 0 0 0 11.75
9.00625 0.565905 7.5728e+08 803282 463248 0 0 463248 0 0 0.00302254 7.40713e-05 0.000116912 3.03025e-05 0 6.76019 7.47582e+09 1.36032e+07 0 0 32.8205 0.0187242 0.0137347 0 0 0 0 11.75
9 0.566435 7.61237e+08 809641 470146 0 0 470146 0 0 0.00302969 7.42095e-05 0.000117105 3.03025e-05 0 6.76014 7.50285e+09 1.37307e+07 0 0 32.8674 0.0188011 0.0129887 0 0 0 0 11.75
8.99375 0.566966 7.65214e+08 816926 476257 0 0 476257 0 0 0.00303685 7.43479e-05 0.000117273 3.03025e-05 0 6.76009 7.52997e+09 1.21421e+07 0 0 32.9142 0.0188783 0.0318425 0 0 0 0 11.75
8.9875 0.567498 7.69213e+08 824275 482444 0 0 482444 0 0 0.00304403 7.44891e-05 0.000117442 3.03025e-05 0 6.76004 7.55717e+09 1.22706e+07 0 0 32.9612 0.0189558 0.0281691 0 0 0 0 11.75
8.98125 0.56803 7.73231e+08 831690 488706 0 0 488706 0 0 0.00305123 7.46211e-05 0.000117611 3.03025e-05 0 6.75999 7.58447e+09 1.24004e+07 0 0 33.0081 0.0190337 0.0249192 0 0 0 0 11.75
8.975 0.568564 7.77271e+08 839170 495046 0 0 495046 0 0 0.00305845 7.47539e-05 0.000117781 3.03025e-05 0 6.75994 7.61185e+09 1.25313e+07 0 0 33.0552 0.0191119 0.0222387 0 0 0 0 11.75
8.96875 0.569098 7.81332e+08 846717 501464 0 0 501464 0 0 0.00306568 7.48876e-05 0.000117726 3.03025e-05 0 6.7599 7.63933e+09 1.26634e+07 0 0 33.1023 0.0191904 0.0208948 0 0 0 0 11.75
8.9625 0.569633 7.85413e+08 854330 507960 0 0 507960 0 0 0.00307294 7.50232e-05 0.000117903 3.03025e-05 0 6.75985 7.66689e+09 1.27964e+07 0 0 33.1494 0.0192692 0.0196321 0 0 0 0 11.75
8.95625 0.570169 7.89516e+08 862012 514536 0 0 514536 0 0 0.00308021 7.51612e-05 0.000118081 3.03025e-05 0 6.7598 7.69454e+09 1.29305e+07 0 0 33.1967 0.0193484 0.018446 0 0 0 0 11.75
8.95 0.570706 7.9364e+08 869762 521193 0 0 521193 0 0 0.0030875 7.53015e-05 0.000118259 3.03025e-05 0 6.75975 7.72229e+09 1.30658e+07 0 0 33.2439 0.0194279 0.0173312 0 0 0 0 11.75
8.94375 0.571244 7.97786e+08 877581 527930 0 0 527930 0 0 0.0030948 7.54424e-05 0.000118438 3.03025e-05 0 6.7597 7.75012e+09 1.32026e+07 0 0 33.2913 0.0195077 0.0162839 0 0 0 0 11.75
8.9375 0.571782 8.01953e+08 884855 535365 0 0 535365 0 0 0.00310213 7.55835e-05 0.000118633 3.03025e-05 0 6.75965 7.77804e+09 1.45424e+07 0 0 33.3387 0.0195879 0.0158294 0 0 0 0 11.75
8.93125 0.572322 8.06141e+08 892190 542891 0 0 542891 0 0 0.00310947 7.64146e-05 0.000118841 3.03025e-05 0 6.75961 7.80605e+09 1.46843e+07 0 0 33.3861 0.0196684 0.0149351 0 0 0 0 11.75
8.925 0.572862 8.10351e+08 899594 550505 0 0 550505 0 0 0.00311684 7.65572e-05 0.000119049 3.03025e-05 0 6.75956 7.83416e+09 1.48275e+07 0 0 33.4336 0.0197492 0.0140912 0 0 0 0 11.75
8.91875 0.573403 8.14583e+08 907067 558206 0 0 558206 0 0 0.00312422 7.67001e-05 0.000119256 3.03025e-05 0 6.75951 7.86235e+09 1.49723e+07 0 0 33.4812 0.0198304 0.0132944 0 0 0 0 11.75
8.9125 0.573945 8.18837e+08 914609 565995 0 0 565995 0 0 0.00313162 7.68432e-05 0.000119463 3.03025e-05 0 6.75946 7.89064e+09 1.51186e+07 0 0 33.5288 0.0199119 0.0125418 0 0 0 0 11.75
8.90625 0.574487 8.23113e+08 922222 573875 0 0 573875 0 0 0.00313903 7.69866e-05 0.00011967 3.03025e-05 0 6.75941 7.91901e+09 1.52664e+07 0 0 33.5765 0.0199937 0.0118312 0 0 0 0 11.75
8.9 0.575031 8.27411e+08 929904 581845 0 0 581845 0 0 0.00314647 7.71307e-05 0.000119876 3.03025e-05 0 6.75937 7.94748e+09 1.54157e+07 0 0 33.6243 0.0200759 0.0111604 0 0 0 0 11.75
8.89375 0.575575 8.31731e+08 937658 589908 0 0 589908 0 0 0.00315393 7.72751e-05 0.000120082 3.03025e-05 0 6.75932 7.97604e+09 1.55666e+07 0 0 33.6721 0.0201584 0.010527 0 0 0 0 11.75
8.8875 0.576121 8.36074e+08 945484 598064 0 0 598064 0 0 0.0031614 7.74198e-05 0.000120288 3.03025e-05 0 6.75927 8.0047e+09 1.57191e+07 0 0 33.7199 0.0202413 0.00992904 0 0 0 0 11.75
8.88125 0.576667 8.40439e+08 953382 606314 0 0 606314 0 0 0.00316889 7.7565e-05 0.000120493 3.03025e-05 0 6.75922 8.03344e+09 1.58732e+07 0 0 33.7678 0.0203245 0.00936465 0 0 0 0 11.75
8.875 0.577214 8.44827e+08 962381 613631 0 0 613631 0 0 0.0031764 7.77105e-05 0.000120674 3.03025e-05 0 6.75918 8.06228e+09 1.40529e+07 0 0 33.8158 0.0204081 0.0192449 0 0 0 0 11.75
8.86875 0.577762 8.49237e+08 971458 621040 0 0 621040 0 0 0.00318393 7.78282e-05 0.000120854 3.03025e-05 0 6.75913 8.09121e+09 1.42063e+07 0 0 33.8639 0.020492 0.0180339 0 0 0 0 11.75
8.8625 0.578311 8.53671e+08 980613 628544 0 0 628544 0 0 0.00319148 7.79739e-05 0.000121035 3.03025e-05 0 6.75908 8.12023e+09 1.43612e+07 0 0 33.912 0.0205763 0.0168996 0 0 0 0 11.75
8.85625 0.57886 8.58127e+08 989846 636142 0 0 636142 0 0 0.00319905 7.81199e-05 0.000121216 3.03025e-05 0 6.75903 8.14935e+09 1.45176e+07 0 0 33.9601 0.0206609 0.0158375 0 0 0 0 11.75
8.85 0.579411 8.62606e+08 999158 643837 0 0 643837 0 0 0.00320664 7.82667e-05 0.000121398 3.03025e-05 0 6.75899 8.17856e+09 1.46756e+07 0 0 34.0083 0.0207459 0.0148425 0 0 0 0 11.75
8.84375 0.579962 8.67108e+08 1.00855e+06 651628 0 0 651628 0 0 0.00321424 7.84137e-05 0.00012158 3.03025e-05 0 6.75894 8.20786e+09 1.48352e+07 0 0 34.0566 0.0208312 0.0139106 0 0 0 0 11.75
8.8375 0.580514 8.71634e+08 1.01802e+06 659518 0 0 659518 0 0 0.00322187 7.85609e-05 0.000121763 3.03025e-05 0 6.75889 8.23726e+09 1.49964e+07 0 0 34.1049 0.0209169 0.0130379 0 0 0 0 11.75
8.83125 0.581068 8.76183e+08 1.02758e+06 667508 0 0 667508 0 0 0.00322951 7.87085e-05 0.000121946 3.03025e-05 0 6.75885 8.26676e+09 1.51592e+07 0 0 34.1533 0.0210029 0.0122203 0 0 0 0 11.75
8.825 0.581622 8.80756e+08 1.03721e+06 675599 0 0 675599 0 0 0.00323717 7.88566e-05 0.00012213 3.03025e-05 0 6.7588 8.29634e+09 1.53236e+07 0 0 34.2018 0.0210893 0.0114544 0 0 0 0 11.75
8.81875 0.582177 8.85352e+08 1.04693e+06 683792 0 0 683792 0 0 0.00324486 7.90053e-05 0.000122315 3.03025e-05 0 6.75875 8.32603e+09 1.54897e+07 0 0 34.2503 0.0211761 0.010737 0 0 0 0 11.75
8.8125 0.582732 8.89972e+08 1.05599e+06 692832 0 0 692832 0 0 0.00325256 7.91543e-05 0.000122516 3.03025e-05 0 6.75871 8.3558e+09 1.70628e+07 0 0 34.2989 0.0212632 0.010433 0 0 0 0 11.75
8.80625 0.583289 8.94616e+08 1.06512e+06 701987 0 0 701987 0 0 0.00326028 8.00224e-05 0.00012273 3.03025e-05 0 6.75866 8.38568e+09 1.72351e+07 0 0 34.3475 0.0213507 0.00982195 0 0 0 0 11.75
8.8 0.583847 8.99284e+08 1.07433e+06 711250 0 0 711250 0 0 0.00326802 8.01729e-05 0.000122944 3.03025e-05 0 6.75861 8.41564e+09 1.74089e+07 0 0 34.3962 0.0214385 0.00924689 0 0 0 0 11.75
8.79375 0.584405 9.03976e+08 1.08362e+06 720624 0 0 720624 0 0 0.00327578 8.03245e-05 0.000123158 3.03025e-05 0 6.75857 8.44571e+09 1.75843e+07 0 0 34.4449 0.0215267 0.00870535 0 0 0 0 11.75
8.7875 0.584964 9.08693e+08 1.093e+06 730108 0 0 730108 0 0 0.00328356 8.04769e-05 0.000123372 3.03025e-05 0 6.75852 8.47587e+09 1.77614e+07 0 0 34.4937 0.0216153 0.00852026 0 0 0 0 11.75
8.78125 0.585525 9.13434e+08 1.10246e+06 739704 0 0 739704 0 0 0.00329136 8.06304e-05 0.000123356 3.03025e-05 0 6.75847 8.50612e+09 1.79401e+07 0 0 34.5426 0.0217043 0.00841667 0 0 0 0 11.75
8.775 0.586086 9.18199e+08 1.112e+06 749414 0 0 749414 0 0 0.00329918 8.07848e-05 0.000123579 3.03025e-05 0 6.75843 8.53648e+09 1.81205e+07 0 0 34.5915 0.0217936 0.00831427 0 0 0 0 11.75
8.76875 0.586648 9.22989e+08 1.12163e+06 759239 0 0 759239 0 0 0.00330701 8.09403e-05 0.000123802 3.03025e-05 0 6.75838 8.56693e+09 1.83027e+07 0 0 34.6405 0.0218833 0.00821312 0 0 0 0 11.75
8.7625 0.587211 9.27803e+08 1.13135e+06 769180 0 0 769180 0 0 0.00331487 8.10963e-05 0.000124025 3.03025e-05 0 6.75833 8.59747e+09 1.84868e+07 0 0 34.6895 0.0219734 0.00811316 0 0 0 0 11.75
8.75625 0.587774 9.32643e+08 1.14239e+06 778005 0 0 778005 0 0 0.00332275 8.12525e-05 0.00012422 3.03025e-05 0 6.75829 8.62812e+09 1.63818e+07 0 0 34.7386 0.0220638 0.0131764 0 0 0 0 11.75
8.75 0.588339 9.37508e+08 1.15352e+06 786944 0 0 786944 0 0 0.00333065 8.13534e-05 0.000124416 3.03025e-05 0 6.75824 8.65886e+09 1.65654e+07 0 0 34.7878 0.0221546 0.0123232 0 0 0 0 11.75
8.74375 0.588905 9.42397e+08 1.16474e+06 795998 0 0 795998 0 0 0.00333856 8.15069e-05 0.000124612 3.03025e-05 0 6.7582 8.6897e+09 1.67509e+07 0 0 34.837 0.0222458 0.0115262 0 0 0 0 11.75
8.7375 0.589471 9.47312e+08 1.17605e+06 805170 0 0 805170 0 0 0.0033465 8.16609e-05 0.000124809 3.03025e-05 0 6.75815 8.72063e+09 1.69381e+07 0 0 34.8863 0.0223374 0.0107816 0 0 0 0 11.75
8.73125 0.590039 9.52253e+08 1.18746e+06 814461 0 0 814461 0 0 0.00335446 8.18154e-05 0.000125007 3.03025e-05 0 6.7581 8.75167e+09 1.71272e+07 0 0 34.9356 0.0224294 0.0100857 0 0 0 0 11.75
8.725 0.590607 9.57219e+08 1.19897e+06 823872 0 0 823872 0 0 0.00336244 8.19706e-05 0.000125205 3.03025e-05 0 6.75806 8.7828e+09 1.73178e+07 0 0 34.9851 0.0225217 0.0094355 0 0 0 0 11.75
8.71875 0.591176 9.6221e+08 1.21056e+06 833404 0 0 833404 0 0 0.00337043 8.2127e-05 0.000125403 3.03025e-05 0 6.75801 8.81404e+09 1.75102e+07 0 0 35.0345 0.0226145 0.00882779 0 0 0 0 11.75
8.7125 0.591746 9.67228e+08 1.22226e+06 843058 0 0 843058 0 0 0.00337845 8.22848e-05 0.000125603 3.03025e-05 0 6.75797 8.84537e+09 1.77042e+07 0 0 35.084 0.0227076 0.00870328 0 0 0 0 11.75
8.70625 0.592317 9.72271e+08 1.23405e+06 852837 0 0 852837 0 0 0.00338649 8.24438e-05 0.000125803 3.03025e-05 0 6.75792 8.8768e+09 1.79001e+07 0 0 35.1336 0.0228011 0.00858566 0 0 0 0 11.75
8.7 0.592889 9.7734e+08 1.24595e+06 862741 0 0 862741 0 0 0.00339455 8.26035e-05 0.000126004 3.03025e-05 0 6.75788 8.90833e+09 1.80977e+07 0 0 35.1833 0.022895 0.00846979 0 0 0 0 11.75
8.69375 0.593462 9.82436e+08 1.25704e+06 873669 0 0 873669 0 0 0.00340262 8.27646e-05 0.000126223 3.03025e-05 0 6.75783 8.93996e+09 1.99345e+07 0 0 35.233 0.0229893 0.00842835 0 0 0 0 11.75
8.6875 0.594036 9.87558e+08 1.26822e+06 884738 0 0 884738 0 0 0.00341072 8.36722e-05 0.000126455 3.03025e-05 0 6.75779 8.97169e+09 2.01397e+07 0 0 35.2827 0.023084 0.0083231 0 0 0 0 11.75
8.68125 0.594611 9.92706e+08 1.2795e+06 895939 0 0 895939 0 0 0.00341884 8.38338e-05 0.000126687 3.03025e-05 0 6.75774 9.00352e+09 2.03466e+07 0 0 35.3325 0.0231791 0.00821923 0 0 0 0 11.75
8.675 0.595187 9.97881e+08 1.29087e+06 907276 0 0 907276 0 0 0.00342698 8.39965e-05 0.000126919 3.03025e-05 0 6.7577 9.03545e+09 2.05556e+07 0 0 35.3824 0.0232746 0.00811667 0 0 0 0 11.75
8.66875 0.595763 1.00308e+09 1.30235e+06 918749 0 0 918749 0 0 0.00343514 8.41593e-05 0.000127152 3.03025e-05 0 6.75765 9.06749e+09 2.07667e+07 0 0 35.4324 0.0233705 0.00801541 0 0 0 0 11.75
8.6625 0.596341 1.00831e+09 1.31392e+06 930361 0 0 930361 0 0 0.00344332 8.43228e-05 0.000127384 3.03025e-05 0 6.75761 9.09962e+09 2.09796e+07 0 0 35.4824 0.0234668 0.00791546 0 0 0 0 11.75
8.65625 0.596919 1.01357e+09 1.3256e+06 942112 0 0 942112 0 0 0.00345152 8.44873e-05 0.000127616 3.03025e-05 0 6.75756 9.13185e+09 2.11948e+07 0 0 35.5324 0.0235635 0.00781673 0 0 0 0 11.75
8.65 0.597499 1.01885e+09 1.33737e+06 954005 0 0 954005 0 0 0.00345974 8.46519e-05 0.000127848 3.03025e-05 0 6.75752 9.16419e+09 2.1412e+07 0 0 35.5825 0.0236606 0.00771928 0 0 0 0 11.75
8.64375 0.598079 1.02416e+09 1.34925e+06 966041 0 0 966041 0 0 0.00346799 8.48175e-05 0.00012808 3.03025e-05 0 6.75747 9.19663e+09 2.16313e+07 0 0 35.6327 0.0237581 0.00762306 0 0 0 0 11.75
8.6375 0.59866 1.0295e+09 1.36123e+06 978221 0 0 978221 0 0 0.00347625 8.49838e-05 0.000128312 3.03025e-05 0 6.75743 9.22917e+09 2.18528e+07 0 0 35.683 0.023856 0.00752805 0 0 0 0 11.75
8.63125 0.599243 1.03486e+09 1.37482e+06 989045 0 0 989045 0 0 0.00348453 8.51502e-05 0.000128516 3.03025e-05 0 6.75738 9.26181e+09 1.93836e+07 0 0 35.7333 0.0239543 0.00888017 0 0 0 0 11.75
8.625 0.599826 1.04025e+09 1.38852e+06 1.00001e+06 0 0 1.00001e+06 0 0 0.00349284 8.5224e-05 0.00012872 3.03025e-05 0 6.75734 9.29455e+09 1.96038e+07 0 0 35.7836 0.024053 0.0087564 0 0 0 0 11.75
8.61875 0.60041 1.04567e+09 1.40233e+06 1.01112e+06 0 0 1.01112e+06 0 0 0.00350116 8.53904e-05 0.000128924 3.03025e-05 0 6.7573 9.3274e+09 1.98263e+07 0 0 35.8341 0.0241521 0.00863457 0 0 0 0 11.75
8.6125 0.600995 1.05112e+09 1.41625e+06 1.02237e+06 0 0 1.02237e+06 0 0 0.00350951 8.5557e-05 0.00012913 3.03025e-05 0 6.75725 9.36035e+09 2.00507e+07 0 0 35.8845 0.0242517 0.00851468 0 0 0 0 11.75
8.60625 0.601581 1.0566e+09 1.43029e+06 1.03377e+06 0 0 1.03377e+06 0 0 0.00351788 8.57244e-05 0.000129093 3.03025e-05 0 6.75721 9.39341e+09 2.02773e+07 0 0 35.9351 0.0243517 0.00839659 0 0 0 0 11.75
