#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.275 0.543867 1.52621e+08 1.07348e+06 902219 0 0 902219 0 0 0.00172583 3.91332e-05 6.14366e-05 1.64099e-05 0 6.76428 1.58434e+09 1.88723e+07 0 0 19.499 0.00626825 0.0405084 0 0 0 0
9.26875 0.544363 1.53406e+08 1.07912e+06 911124 0 0 911124 0 0 0.00172983 3.9224e-05 6.15087e-05 1.64099e-05 0 6.76434 1.58999e+09 1.89818e+07 0 0 19.5264 0.00629355 0.0405954 0 0 0 0
9.2625 0.54486 1.54195e+08 1.0848e+06 920096 0 0 920096 0 0 0.00173385 3.9315e-05 6.15812e-05 1.64099e-05 0 6.7644 1.59566e+09 1.90916e+07 0 0 19.5539 0.00631895 0.0406823 0 0 0 0
9.25625 0.545358 1.54988e+08 1.09054e+06 929135 0 0 929135 0 0 0.00173787 3.94062e-05 6.16541e-05 1.64099e-05 0 6.76446 1.60134e+09 1.92019e+07 0 0 19.5814 0.00634446 0.0407692 0 0 0 0
9.25 0.545856 1.55785e+08 1.09632e+06 938243 0 0 938243 0 0 0.0017419 3.94977e-05 6.17274e-05 1.64099e-05 0 6.76452 1.60705e+09 1.93132e+07 0 0 19.6089 0.00637006 0.0408561 0 0 0 0
9.24375 0.546355 1.56586e+08 1.10215e+06 947420 0 0 947420 0 0 0.00174595 3.95894e-05 6.18012e-05 1.64099e-05 0 6.76458 1.61277e+09 1.94256e+07 0 0 19.6365 0.00639578 0.0409429 0 0 0 0
9.2375 0.546855 1.57391e+08 1.10803e+06 956667 0 0 956667 0 0 0.00175 3.96813e-05 6.18754e-05 1.64099e-05 0 6.76464 1.61851e+09 1.95391e+07 0 0 19.6641 0.00642159 0.0410297 0 0 0 0
9.23125 0.547356 1.582e+08 1.11397e+06 965984 0 0 965984 0 0 0.00175407 3.97734e-05 6.195e-05 1.64099e-05 0 6.76471 1.62427e+09 1.96537e+07 0 0 19.6918 0.00644752 0.0411165 0 0 0 0
9.225 0.547858 1.59014e+08 1.1194e+06 975917 0 0 975917 0 0 0.00175814 3.98658e-05 6.2025e-05 1.64099e-05 0 6.76477 1.63005e+09 2.0916e+07 0 0 19.7194 0.00647355 0.0419537 0 0 0 0
9.21875 0.54836 1.59831e+08 1.12489e+06 985922 0 0 985922 0 0 0.00176222 3.99584e-05 6.21048e-05 1.64099e-05 0 6.76483 1.63585e+09 2.10304e+07 0 0 19.7471 0.00649968 0.042048 0 0 0 0
9.2125 0.548863 1.60653e+08 1.13043e+06 996000 0 0 996000 0 0 0.00176632 4.00512e-05 6.21849e-05 1.64099e-05 0 6.76489 1.64166e+09 2.11459e+07 0 0 19.7749 0.00652592 0.0421422 0 0 0 0
9.20625 0.549367 1.61479e+08 1.13602e+06 1.00615e+06 0 0 1.00615e+06 0 0 0.00177042 4.01443e-05 6.22653e-05 1.64099e-05 0 6.76496 1.64749e+09 2.12616e+07 0 0 19.8026 0.00655227 0.0422363 0 0 0 0
9.2 0.549871 1.62309e+08 1.14166e+06 1.01637e+06 0 0 1.01637e+06 0 0 0.00177453 4.02375e-05 6.2346e-05 1.64099e-05 0 6.76502 1.65335e+09 2.1378e+07 0 0 19.8305 0.00657873 0.0423303 0 0 0 0
9.19375 0.550377 1.63143e+08 1.14736e+06 1.02667e+06 0 0 1.02667e+06 0 0 0.00177866 4.0331e-05 6.2427e-05 1.64099e-05 0 6.76508 1.65922e+09 2.14956e+07 0 0 19.8583 0.0066053 0.0424242 0 0 0 0
9.1875 0.550883 1.63981e+08 1.15311e+06 1.03705e+06 0 0 1.03705e+06 0 0 0.00178279 4.04248e-05 6.25083e-05 1.64099e-05 0 6.76515 1.66511e+09 2.16144e+07 0 0 19.8862 0.00663197 0.0425181 0 0 0 0
9.18125 0.55139 1.64824e+08 1.15891e+06 1.0475e+06 0 0 1.0475e+06 0 0 0.00178693 4.05187e-05 6.259e-05 1.64099e-05 0 6.76521 1.67102e+09 2.17345e+07 0 0 19.9141 0.00665875 0.0426119 0 0 0 0
9.175 0.551897 1.65671e+08 1.16476e+06 1.05802e+06 0 0 1.05802e+06 0 0 0.00179109 4.06129e-05 6.26719e-05 1.64099e-05 0 6.76527 1.67694e+09 2.18557e+07 0 0 19.942 0.00668564 0.0427057 0 0 0 0
9.16875 0.552406 1.66522e+08 1.17066e+06 1.06862e+06 0 0 1.06862e+06 0 0 0.00179525 4.07073e-05 6.27542e-05 1.64099e-05 0 6.76534 1.68289e+09 2.19782e+07 0 0 19.97 0.00671265 0.0427994 0 0 0 0
9.1625 0.552915 1.67378e+08 1.17762e+06 1.07831e+06 0 0 1.07831e+06 0 0 0.00179943 4.0802e-05 6.28368e-05 1.64099e-05 0 6.7654 1.68885e+09 2.00315e+07 0 0 19.998 0.00673976 0.0442332 0 0 0 0
9.15625 0.553425 1.68238e+08 1.18464e+06 1.08807e+06 0 0 1.08807e+06 0 0 0.00180361 4.08968e-05 6.2912e-05 1.64099e-05 0 6.76547 1.69484e+09 2.01607e+07 0 0 20.026 0.00676698 0.0443179 0 0 0 0
9.15 0.553936 1.69103e+08 1.1917e+06 1.09791e+06 0 0 1.09791e+06 0 0 0.0018078 4.0992e-05 6.29877e-05 1.64099e-05 0 6.76554 1.70084e+09 2.02911e+07 0 0 20.0541 0.00679432 0.0444027 0 0 0 0
9.14375 0.554447 1.69971e+08 1.19882e+06 1.10783e+06 0 0 1.10783e+06 0 0 0.00181201 4.10873e-05 6.30638e-05 1.64099e-05 0 6.7656 1.70686e+09 2.04213e+07 0 0 20.0822 0.00682176 0.0444875 0 0 0 0
9.1375 0.55496 1.70845e+08 1.206e+06 1.11783e+06 0 0 1.11783e+06 0 0 0.00181622 4.11829e-05 6.31405e-05 1.64099e-05 0 6.76567 1.7129e+09 2.05524e+07 0 0 20.1104 0.00684932 0.0445723 0 0 0 0
9.13125 0.555473 1.71722e+08 1.21323e+06 1.12792e+06 0 0 1.12792e+06 0 0 0.00182045 4.12787e-05 6.32175e-05 1.64099e-05 0 6.76573 1.71896e+09 2.06846e+07 0 0 20.1385 0.00687699 0.0446572 0 0 0 0
9.125 0.555987 1.72604e+08 1.22051e+06 1.13809e+06 0 0 1.13809e+06 0 0 0.00182469 4.13748e-05 6.32951e-05 1.64099e-05 0 6.7658 1.72504e+09 2.0818e+07 0 0 20.1667 0.00690478 0.0447421 0 0 0 0
9.11875 0.556502 1.73491e+08 1.22785e+06 1.14834e+06 0 0 1.14834e+06 0 0 0.00182893 4.1471e-05 6.33731e-05 1.64099e-05 0 6.76587 1.73114e+09 2.09525e+07 0 0 20.195 0.00693268 0.044827 0 0 0 0
9.1125 0.557017 1.74382e+08 1.23525e+06 1.15867e+06 0 0 1.15867e+06 0 0 0.00183319 4.15676e-05 6.34516e-05 1.64099e-05 0 6.76593 1.73725e+09 2.10882e+07 0 0 20.2233 0.00696069 0.044912 0 0 0 0
9.10625 0.557534 1.75278e+08 1.24271e+06 1.1691e+06 0 0 1.1691e+06 0 0 0.00183746 4.16643e-05 6.35305e-05 1.64099e-05 0 6.766 1.74339e+09 2.1225e+07 0 0 20.2516 0.00698881 0.044997 0 0 0 0
9.1 0.558051 1.76178e+08 1.2496e+06 1.18022e+06 0 0 1.18022e+06 0 0 0.00184173 4.17613e-05 6.36098e-05 1.64099e-05 0 6.76607 1.74955e+09 2.26202e+07 0 0 20.2799 0.00701706 0.045903 0 0 0 0
9.09375 0.558569 1.77083e+08 1.25655e+06 1.19143e+06 0 0 1.19143e+06 0 0 0.00184602 4.18585e-05 6.36943e-05 1.64099e-05 0 6.76614 1.75572e+09 2.27576e+07 0 0 20.3083 0.00704541 0.0459963 0 0 0 0
9.0875 0.559087 1.77992e+08 1.26355e+06 1.20274e+06 0 0 1.20274e+06 0 0 0.00185032 4.1956e-05 6.37792e-05 1.64099e-05 0 6.76621 1.76192e+09 2.28954e+07 0 0 20.3367 0.00707389 0.0460895 0 0 0 0
9.08125 0.559607 1.78906e+08 1.27062e+06 1.21413e+06 0 0 1.21413e+06 0 0 0.00185463 4.20537e-05 6.37421e-05 1.64099e-05 0 6.76628 1.76813e+09 2.30335e+07 0 0 20.3652 0.00710248 0.0461827 0 0 0 0
9.075 0.560127 1.79825e+08 1.27774e+06 1.2256e+06 0 0 1.2256e+06 0 0 0.00185895 4.21517e-05 6.38316e-05 1.64099e-05 0 6.76634 1.77437e+09 2.31729e+07 0 0 20.3936 0.00713118 0.0462759 0 0 0 0
9.06875 0.560648 1.80748e+08 1.28492e+06 1.23717e+06 0 0 1.23717e+06 0 0 0.00186328 4.22499e-05 6.39213e-05 1.64099e-05 0 6.76641 1.78062e+09 2.33136e+07 0 0 20.4222 0.00716001 0.0463691 0 0 0 0
9.0625 0.56117 1.81676e+08 1.29216e+06 1.24883e+06 0 0 1.24883e+06 0 0 0.00186762 4.23483e-05 6.40114e-05 1.64099e-05 0 6.76648 1.78689e+09 2.34556e+07 0 0 20.4507 0.00718895 0.0464622 0 0 0 0
9.05625 0.561693 1.82609e+08 1.29946e+06 1.26058e+06 0 0 1.26058e+06 0 0 0.00187197 4.2447e-05 6.41019e-05 1.64099e-05 0 6.76655 1.79318e+09 2.35989e+07 0 0 20.4793 0.00721801 0.0465553 0 0 0 0
9.05 0.562217 1.83546e+08 1.30682e+06 1.27243e+06 0 0 1.27243e+06 0 0 0.00187633 4.25459e-05 6.41927e-05 1.64099e-05 0 6.76662 1.7995e+09 2.37435e+07 0 0 20.5079 0.00724719 0.0466485 0 0 0 0
9.04375 0.562741 1.84488e+08 1.31424e+06 1.28436e+06 0 0 1.28436e+06 0 0 0.00188071 4.2645e-05 6.42838e-05 1.64099e-05 0 6.76669 1.80583e+09 2.38894e+07 0 0 20.5366 0.00727649 0.0467416 0 0 0 0
9.0375 0.563266 1.85435e+08 1.32286e+06 1.29526e+06 0 0 1.29526e+06 0 0 0.00188509 4.27444e-05 6.43753e-05 1.64099e-05 0 6.76677 1.81218e+09 2.17639e+07 0 0 20.5652 0.00730591 0.0482981 0 0 0 0
9.03125 0.563792 1.86387e+08 1.33153e+06 1.30625e+06 0 0 1.30625e+06 0 0 0.00188949 4.28441e-05 6.44586e-05 1.64099e-05 0 6.76684 1.81855e+09 2.19162e+07 0 0 20.594 0.00733545 0.0483811 0 0 0 0
9.025 0.564319 1.87344e+08 1.34027e+06 1.31733e+06 0 0 1.31733e+06 0 0 0.00189389 4.2944e-05 6.45423e-05 1.64099e-05 0 6.76691 1.82495e+09 2.20692e+07 0 0 20.6227 0.0073651 0.0484643 0 0 0 0
9.01875 0.564847 1.88305e+08 1.34907e+06 1.32852e+06 0 0 1.32852e+06 0 0 0.00189831 4.30441e-05 6.46265e-05 1.64099e-05 0 6.76698 1.83136e+09 2.22221e+07 0 0 20.6515 0.00739489 0.0485475 0 0 0 0
9.0125 0.565375 1.89271e+08 1.35793e+06 1.3398e+06 0 0 1.3398e+06 0 0 0.00190273 4.31445e-05 6.47113e-05 1.64099e-05 0 6.76705 1.83779e+09 2.23763e+07 0 0 20.6803 0.00742479 0.0486309 0 0 0 0
9.00625 0.565905 1.90243e+08 1.36686e+06 1.35117e+06 0 0 1.35117e+06 0 0 0.00190717 4.32451e-05 6.47966e-05 1.64099e-05 0 6.76713 1.84424e+09 2.25317e+07 0 0 20.7092 0.00745481 0.0487143 0 0 0 0
9 0.566435 1.91219e+08 1.37585e+06 1.36265e+06 0 0 1.36265e+06 0 0 0.00191162 4.3346e-05 6.48823e-05 1.64099e-05 0 6.7672 1.85071e+09 2.26884e+07 0 0 20.7381 0.00748496 0.0487979 0 0 0 0
8.99375 0.566966 1.922e+08 1.3849e+06 1.37423e+06 0 0 1.37423e+06 0 0 0.00191608 4.34471e-05 6.49686e-05 1.64099e-05 0 6.76727 1.85721e+09 2.28463e+07 0 0 20.767 0.00751524 0.0488816 0 0 0 0
8.9875 0.567498 1.93186e+08 1.39402e+06 1.38591e+06 0 0 1.38591e+06 0 0 0.00192055 4.35485e-05 6.50554e-05 1.64099e-05 0 6.76734 1.86372e+09 2.30054e+07 0 0 20.796 0.00754563 0.0489653 0 0 0 0
8.98125 0.56803 1.94177e+08 1.4032e+06 1.39769e+06 0 0 1.39769e+06 0 0 0.00192503 4.36501e-05 6.51426e-05 1.64099e-05 0 6.76742 1.87025e+09 2.31658e+07 0 0 20.8249 0.00757615 0.0490492 0 0 0 0
8.975 0.568564 1.95173e+08 1.41173e+06 1.41029e+06 0 0 1.41029e+06 0 0 0.00192953 4.3752e-05 6.52304e-05 1.64099e-05 0 6.76749 1.87681e+09 2.47225e+07 0 0 20.854 0.0076068 0.0500278 0 0 0 0
8.96875 0.569098 1.96175e+08 1.42033e+06 1.42299e+06 0 0 1.42299e+06 0 0 0.00193403 4.38541e-05 6.53238e-05 1.64099e-05 0 6.76757 1.88338e+09 2.48839e+07 0 0 20.883 0.00763757 0.0501208 0 0 0 0
8.9625 0.569633 1.97181e+08 1.429e+06 1.43579e+06 0 0 1.43579e+06 0 0 0.00193854 4.39565e-05 6.54177e-05 1.64099e-05 0 6.76764 1.88997e+09 2.50459e+07 0 0 20.9121 0.00766846 0.0502139 0 0 0 0
8.95625 0.570169 1.98192e+08 1.43773e+06 1.4487e+06 0 0 1.4487e+06 0 0 0.00194307 4.40591e-05 6.55119e-05 1.64099e-05 0 6.76772 1.89659e+09 2.52081e+07 0 0 20.9413 0.00769949 0.0503069 0 0 0 0
8.95 0.570706 1.99209e+08 1.44653e+06 1.46172e+06 0 0 1.46172e+06 0 0 0.00194761 4.4162e-05 6.56066e-05 1.64099e-05 0 6.76779 1.90322e+09 2.53717e+07 0 0 20.9704 0.00773064 0.0504001 0 0 0 0
8.94375 0.571244 2.0023e+08 1.45539e+06 1.47484e+06 0 0 1.47484e+06 0 0 0.00195216 4.42651e-05 6.57016e-05 1.64099e-05 0 6.76787 1.90988e+09 2.55366e+07 0 0 20.9996 0.00776191 0.0504932 0 0 0 0
8.9375 0.571782 2.01257e+08 1.46433e+06 1.48808e+06 0 0 1.48808e+06 0 0 0.00195672 4.43685e-05 6.57969e-05 1.64099e-05 0 6.76795 1.91656e+09 2.5703e+07 0 0 21.0289 0.00779332 0.0505864 0 0 0 0
8.93125 0.572322 2.02289e+08 1.47333e+06 1.50142e+06 0 0 1.50142e+06 0 0 0.00196129 4.44722e-05 6.58927e-05 1.64099e-05 0 6.76802 1.92325e+09 2.58708e+07 0 0 21.0581 0.00782486 0.0506797 0 0 0 0
8.925 0.572862 2.03327e+08 1.48239e+06 1.51487e+06 0 0 1.51487e+06 0 0 0.00196587 4.45761e-05 6.59888e-05 1.64099e-05 0 6.7681 1.92997e+09 2.60401e+07 0 0 21.0874 0.00785652 0.050773 0 0 0 0
8.91875 0.573403 2.04369e+08 1.49153e+06 1.52844e+06 0 0 1.52844e+06 0 0 0.00197046 4.46802e-05 6.60854e-05 1.64099e-05 0 6.76818 1.93671e+09 2.62108e+07 0 0 21.1168 0.00788831 0.0508663 0 0 0 0
8.9125 0.573945 2.05417e+08 1.50204e+06 1.54081e+06 0 0 1.54081e+06 0 0 0.00197507 4.47846e-05 6.61823e-05 1.64099e-05 0 6.76825 1.94347e+09 2.38625e+07 0 0 21.1462 0.00792024 0.0525522 0 0 0 0
8.90625 0.574487 2.0647e+08 1.51262e+06 1.5533e+06 0 0 1.5533e+06 0 0 0.00197968 4.48893e-05 6.62703e-05 1.64099e-05 0 6.76833 1.95025e+09 2.40394e+07 0 0 21.1756 0.00795229 0.0526343 0 0 0 0
8.9 0.575031 2.07529e+08 1.52328e+06 1.5659e+06 0 0 1.5659e+06 0 0 0.00198431 4.49942e-05 6.63589e-05 1.64099e-05 0 6.76841 1.95705e+09 2.42175e+07 0 0 21.205 0.00798448 0.0527166 0 0 0 0
8.89375 0.575575 2.08593e+08 1.534e+06 1.57861e+06 0 0 1.57861e+06 0 0 0.00198895 4.50994e-05 6.64481e-05 1.64099e-05 0 6.76849 1.96387e+09 2.43948e+07 0 0 21.2345 0.00801679 0.0527991 0 0 0 0
8.8875 0.576121 2.09662e+08 1.5448e+06 1.59145e+06 0 0 1.59145e+06 0 0 0.0019936 4.52048e-05 6.65378e-05 1.64099e-05 0 6.76857 1.97072e+09 2.45735e+07 0 0 21.264 0.00804924 0.0528817 0 0 0 0
8.88125 0.576667 2.10736e+08 1.55566e+06 1.60439e+06 0 0 1.60439e+06 0 0 0.00199826 4.53105e-05 6.6628e-05 1.64099e-05 0 6.76865 1.97758e+09 2.47535e+07 0 0 21.2935 0.00808183 0.0529646 0 0 0 0
8.875 0.577214 2.11817e+08 1.5666e+06 1.61746e+06 0 0 1.61746e+06 0 0 0.00200293 4.54165e-05 6.67188e-05 1.64099e-05 0 6.76873 1.98447e+09 2.49349e+07 0 0 21.3231 0.00811454 0.0530476 0 0 0 0
8.86875 0.577762 2.12902e+08 1.57762e+06 1.63065e+06 0 0 1.63065e+06 0 0 0.00200762 4.55227e-05 6.68101e-05 1.64099e-05 0 6.76881 1.99137e+09 2.51176e+07 0 0 21.3527 0.00814739 0.0531308 0 0 0 0
8.8625 0.578311 2.13993e+08 1.58871e+06 1.64395e+06 0 0 1.64395e+06 0 0 0.00201231 4.56292e-05 6.67757e-05 1.64099e-05 0 6.76889 1.9983e+09 2.53017e+07 0 0 21.3824 0.00818038 0.0532143 0 0 0 0
8.85625 0.57886 2.1509e+08 1.59987e+06 1.65738e+06 0 0 1.65738e+06 0 0 0.00201702 4.5736e-05 6.68723e-05 1.64099e-05 0 6.76897 2.00525e+09 2.54871e+07 0 0 21.4121 0.0082135 0.0532979 0 0 0 0
8.85 0.579411 2.16192e+08 1.61028e+06 1.67175e+06 0 0 1.67175e+06 0 0 0.00202174 4.5843e-05 6.69693e-05 1.64099e-05 0 6.76905 2.01222e+09 2.72365e+07 0 0 21.4418 0.00824676 0.0543533 0 0 0 0
8.84375 0.579962 2.173e+08 1.62077e+06 1.68625e+06 0 0 1.68625e+06 0 0 0.00202647 4.59503e-05 6.70728e-05 1.64099e-05 0 6.76913 2.01921e+09 2.74236e+07 0 0 21.4715 0.00828015 0.054447 0 0 0 0
8.8375 0.580514 2.18413e+08 1.63133e+06 1.70087e+06 0 0 1.70087e+06 0 0 0.00203121 4.60578e-05 6.71766e-05 1.64099e-05 0 6.76921 2.02623e+09 2.76122e+07 0 0 21.5013 0.00831368 0.0545408 0 0 0 0
8.83125 0.581068 2.19532e+08 1.64197e+06 1.71562e+06 0 0 1.71562e+06 0 0 0.00203597 4.61656e-05 6.72809e-05 1.64099e-05 0 6.76929 2.03326e+09 2.78003e+07 0 0 21.5312 0.00834734 0.0546346 0 0 0 0
8.825 0.581622 2.20657e+08 1.65269e+06 1.73049e+06 0 0 1.73049e+06 0 0 0.00204074 4.62737e-05 6.73856e-05 1.64099e-05 0 6.76938 2.04032e+09 2.79894e+07 0 0 21.561 0.00838115 0.0547286 0 0 0 0
8.81875 0.582177 2.21787e+08 1.66348e+06 1.7455e+06 0 0 1.7455e+06 0 0 0.00204551 4.6382e-05 6.74907e-05 1.64099e-05 0 6.76946 2.0474e+09 2.818e+07 0 0 21.5909 0.00841509 0.0548227 0 0 0 0
8.8125 0.582732 2.22923e+08 1.67435e+06 1.76063e+06 0 0 1.76063e+06 0 0 0.0020503 4.64906e-05 6.75961e-05 1.64099e-05 0 6.76954 2.0545e+09 2.83722e+07 0 0 21.6208 0.00844918 0.0549169 0 0 0 0
8.80625 0.583289 2.24065e+08 1.6853e+06 1.77589e+06 0 0 1.77589e+06 0 0 0.00205511 4.65995e-05 6.7702e-05 1.64099e-05 0 6.76963 2.06162e+09 2.85659e+07 0 0 21.6508 0.0084834 0.0550111 0 0 0 0
8.8 0.583847 2.25213e+08 1.69633e+06 1.79128e+06 0 0 1.79128e+06 0 0 0.00205992 4.67087e-05 6.78083e-05 1.64099e-05 0 6.76971 2.06876e+09 2.87612e+07 0 0 21.6808 0.00851776 0.0551055 0 0 0 0
8.79375 0.584405 2.26366e+08 1.70744e+06 1.80681e+06 0 0 1.80681e+06 0 0 0.00206474 4.68181e-05 6.7915e-05 1.64099e-05 0 6.76979 2.07593e+09 2.89581e+07 0 0 21.7108 0.00855227 0.0552 0 0 0 0
8.7875 0.584964 2.27526e+08 1.72014e+06 1.82096e+06 0 0 1.82096e+06 0 0 0.00206958 4.69278e-05 6.8022e-05 1.64099e-05 0 6.76988 2.08311e+09 2.63396e+07 0 0 21.7409 0.00858691 0.0570229 0 0 0 0
8.78125 0.585525 2.28691e+08 1.73292e+06 1.83524e+06 0 0 1.83524e+06 0 0 0.00207443 4.70377e-05 6.81192e-05 1.64099e-05 0 6.76996 2.09032e+09 2.65426e+07 0 0 21.771 0.0086217 0.0571049 0 0 0 0
8.775 0.586086 2.29862e+08 1.74578e+06 1.84966e+06 0 0 1.84966e+06 0 0 0.00207929 4.71479e-05 6.82169e-05 1.64099e-05 0 6.77005 2.09755e+09 2.67469e+07 0 0 21.8012 0.00865663 0.0571872 0 0 0 0
8.76875 0.586648 2.31039e+08 1.75872e+06 1.86421e+06 0 0 1.86421e+06 0 0 0.00208417 4.72585e-05 6.83153e-05 1.64099e-05 0 6.77013 2.10481e+09 2.69525e+07 0 0 21.8313 0.0086917 0.0572698 0 0 0 0
8.7625 0.587211 2.32222e+08 1.77175e+06 1.8789e+06 0 0 1.8789e+06 0 0 0.00208905 4.73692e-05 6.84142e-05 1.64099e-05 0 6.77022 2.11208e+09 2.71573e+07 0 0 21.8615 0.00872692 0.0573526 0 0 0 0
8.75625 0.587774 2.33411e+08 1.78487e+06 1.89373e+06 0 0 1.89373e+06 0 0 0.00209395 4.74803e-05 6.85136e-05 1.64099e-05 0 6.77031 2.11938e+09 2.73635e+07 0 0 21.8918 0.00876228 0.0574358 0 0 0 0
8.75 0.588339 2.34605e+08 1.79806e+06 1.90869e+06 0 0 1.90869e+06 0 0 0.00209886 4.75916e-05 6.86137e-05 1.64099e-05 0 6.77039 2.1267e+09 2.75711e+07 0 0 21.9221 0.00879779 0.0575192 0 0 0 0
8.74375 0.588905 2.35806e+08 1.81135e+06 1.9238e+06 0 0 1.9238e+06 0 0 0.00210378 4.77032e-05 6.87143e-05 1.64099e-05 0 6.77048 2.13404e+09 2.77803e+07 0 0 21.9524 0.00883344 0.0576028 0 0 0 0
8.7375 0.589471 2.37013e+08 1.82472e+06 1.93905e+06 0 0 1.93905e+06 0 0 0.00210871 4.78151e-05 6.88155e-05 1.64099e-05 0 6.77057 2.1414e+09 2.79909e+07 0 0 21.9827 0.00886924 0.0576868 0 0 0 0
8.73125 0.590039 2.38227e+08 1.83722e+06 1.95539e+06 0 0 1.95539e+06 0 0 0.00211366 4.79272e-05 6.89172e-05 1.64099e-05 0 6.77066 2.14879e+09 2.99503e+07 0 0 22.0131 0.00890518 0.0588233 0 0 0 0
8.725 0.590607 2.39446e+08 1.84981e+06 1.97188e+06 0 0 1.97188e+06 0 0 0.00211862 4.80397e-05 6.90258e-05 1.64099e-05 0 6.77074 2.1562e+09 3.0163e+07 0 0 22.0435 0.00894128 0.0589183 0 0 0 0
8.71875 0.591176 2.40671e+08 1.86249e+06 1.98852e+06 0 0 1.98852e+06 0 0 0.00212359 4.81524e-05 6.91349e-05 1.64099e-05 0 6.77083 2.16363e+09 3.03773e+07 0 0 22.074 0.00897752 0.0590134 0 0 0 0
8.7125 0.591746 2.41903e+08 1.87525e+06 2.0053e+06 0 0 2.0053e+06 0 0 0.00212857 4.82654e-05 6.92443e-05 1.64099e-05 0 6.77092 2.17108e+09 3.05933e+07 0 0 22.1045 0.00901391 0.0591087 0 0 0 0
8.70625 0.592317 2.43141e+08 1.8881e+06 2.02224e+06 0 0 2.02224e+06 0 0 0.00213357 4.83786e-05 6.93542e-05 1.64099e-05 0 6.77101 2.17856e+09 3.0811e+07 0 0 22.135 0.00905045 0.0592041 0 0 0 0
8.7 0.592889 2.44385e+08 1.90104e+06 2.03932e+06 0 0 2.03932e+06 0 0 0.00213858 4.84922e-05 6.94646e-05 1.64099e-05 0 6.7711 2.18606e+09 3.10282e+07 0 0 22.1656 0.00908714 0.0592998 0 0 0 0
8.69375 0.593462 2.45635e+08 1.91407e+06 2.05655e+06 0 0 2.05655e+06 0 0 0.0021436 4.8606e-05 6.95754e-05 1.64099e-05 0 6.77119 2.19358e+09 3.12461e+07 0 0 22.1962 0.00912398 0.0593956 0 0 0 0
8.6875 0.594036 2.46892e+08 1.92719e+06 2.07394e+06 0 0 2.07394e+06 0 0 0.00214863 4.87201e-05 6.96866e-05 1.64099e-05 0 6.77128 2.20112e+09 3.14657e+07 0 0 22.2268 0.00916097 0.0594916 0 0 0 0
8.68125 0.594611 2.48155e+08 1.94041e+06 2.09148e+06 0 0 2.09148e+06 0 0 0.00215367 4.88345e-05 6.97982e-05 1.64099e-05 0 6.77137 2.20869e+09 3.1687e+07 0 0 22.2575 0.00919811 0.0595877 0 0 0 0
8.675 0.595187 2.49425e+08 1.95371e+06 2.10917e+06 0 0 2.10917e+06 0 0 0.00215873 4.89492e-05 6.99103e-05 1.64099e-05 0 6.77147 2.21628e+09 3.191e+07 0 0 22.2882 0.00923541 0.059684 0 0 0 0
8.66875 0.595763 2.50701e+08 1.96885e+06 2.12528e+06 0 0 2.12528e+06 0 0 0.0021638 4.90642e-05 6.98897e-05 1.64099e-05 0 6.77156 2.22389e+09 2.89946e+07 0 0 22.3189 0.00927286 0.0616483 0 0 0 0
8.6625 0.596341 2.51983e+08 1.98409e+06 2.14154e+06 0 0 2.14154e+06 0 0 0.00216888 4.91794e-05 6.99962e-05 1.64099e-05 0 6.77165 2.23152e+09 2.92238e+07 0 0 22.3497 0.00931046 0.0617309 0 0 0 0
8.65625 0.596919 2.53272e+08 1.99942e+06 2.15796e+06 0 0 2.15796e+06 0 0 0.00217398 4.9295e-05 7.01033e-05 1.64099e-05 0 6.77174 2.23918e+09 2.94545e+07 0 0 22.3805 0.00934822 0.0618139 0 0 0 0
8.65 0.597499 2.54567e+08 2.01485e+06 2.17454e+06 0 0 2.17454e+06 0 0 0.00217909 4.94108e-05 7.02111e-05 1.64099e-05 0 6.77184 2.24686e+09 2.96867e+07 0 0 22.4113 0.00938613 0.0618972 0 0 0 0
8.64375 0.598079 2.55869e+08 2.03037e+06 2.19128e+06 0 0 2.19128e+06 0 0 0.00218421 4.95269e-05 7.03194e-05 1.64099e-05 0 6.77193 2.25457e+09 2.99205e+07 0 0 22.4422 0.0094242 0.0619809 0 0 0 0
8.6375 0.59866 2.57177e+08 2.04599e+06 2.20818e+06 0 0 2.20818e+06 0 0 0.00218934 4.96433e-05 7.04284e-05 1.64099e-05 0 6.77202 2.26229e+09 3.01558e+07 0 0 22.4731 0.00946242 0.062065 0 0 0 0
8.63125 0.599243 2.58493e+08 2.06171e+06 2.22524e+06 0 0 2.22524e+06 0 0 0.00219449 4.976e-05 7.0538e-05 1.64099e-05 0 6.77212 2.27004e+09 3.03907e+07 0 0 22.5041 0.0095008 0.0621494 0 0 0 0
8.625 0.599826 2.59814e+08 2.07753e+06 2.24246e+06 0 0 2.24246e+06 0 0 0.00219965 4.9877e-05 7.06482e-05 1.64099e-05 0 6.77221 2.27782e+09 3.06262e+07 0 0 22.5351 0.00953934 0.0622342 0 0 0 0
8.61875 0.60041 2.61143e+08 2.09345e+06 2.25985e+06 0 0 2.25985e+06 0 0 0.00220482 4.99943e-05 7.07589e-05 1.64099e-05 0 6.77231 2.28561e+09 3.08632e+07 0 0 22.5661 0.00957804 0.0623193 0 0 0 0
