#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.3375 0.538946 1.44987e+07 1.55454 0.00159037 0 0 0.00159037 0 0 0.000782719 2.22465e-05 4.86083e-05 3.03025e-05 0.000778689 6.93226 1.52882e+08 0.104313 0 0 8.92412 0.00129716 14.8541 0 0 0 0 10
9.33125 0.539435 1.45733e+07 1.57434 0.00162446 0 0 0.00162446 0 0 0.000784532 2.22875e-05 4.86645e-05 3.03025e-05 0.000778689 6.9325 1.53429e+08 0.105948 0 0 8.93671 0.00130239 14.8112 0 0 0 0 10
9.325 0.539924 1.46483e+07 1.59441 0.00165918 0 0 0.00165918 0 0 0.000786351 2.23285e-05 4.87204e-05 3.03025e-05 0.000778689 6.93273 1.53978e+08 0.107611 0 0 8.9493 0.00130764 14.7684 0 0 0 0 10
9.31875 0.540414 1.47237e+07 1.61474 0.00169453 0 0 0.00169453 0 0 0.000788174 2.23696e-05 4.87761e-05 3.03025e-05 0.000778689 6.93297 1.54529e+08 0.1093 0 0 8.96192 0.00131292 14.7257 0 0 0 0 10
9.3125 0.540905 1.47994e+07 1.63535 0.00173055 0 0 0.00173055 0 0 0.000790001 2.24108e-05 4.88316e-05 3.03025e-05 0.000778689 6.93321 1.55081e+08 0.111017 0 0 8.97454 0.00131822 14.6831 0 0 0 0 10
9.30625 0.541397 1.48755e+07 1.65623 0.00176722 0 0 0.00176722 0 0 0.000791833 2.24521e-05 4.8887e-05 3.03025e-05 0.000778689 6.93345 1.55635e+08 0.112762 0 0 8.98719 0.00132353 14.6406 0 0 0 0 10
9.3 0.54189 1.49521e+07 1.6774 0.00180458 0 0 0.00180458 0 0 0.000793669 2.24935e-05 4.89421e-05 3.03025e-05 0.000778689 6.93369 1.56191e+08 0.114536 0 0 8.99984 0.00132888 14.5981 0 0 0 0 10
9.29375 0.542383 1.5029e+07 1.69884 0.00184263 0 0 0.00184263 0 0 0.000795509 2.25349e-05 4.89971e-05 3.03025e-05 0.000778689 6.93393 1.56749e+08 0.116339 0 0 9.01252 0.00133424 14.5558 0 0 0 0 10
9.2875 0.542877 1.51063e+07 1.72058 0.00187491 0 0 0.00187491 0 0 0.000797355 2.25765e-05 4.90519e-05 3.03025e-05 0.000778689 6.93417 1.57309e+08 0.0984516 0 0 9.02521 0.00133962 15.1914 0 0 0 0 10
9.28125 0.543371 1.5184e+07 1.74262 0.00190779 0 0 0.00190779 0 0 0.000799204 2.26181e-05 4.90977e-05 3.03025e-05 0.000778689 6.93441 1.5787e+08 0.100004 0 0 9.03791 0.00134503 15.1472 0 0 0 0 10
9.275 0.543867 1.52621e+07 1.76494 0.00194129 0 0 0.00194129 0 0 0.000801058 2.26598e-05 4.89781e-05 3.03025e-05 0.000778689 6.93465 1.58434e+08 0.101582 0 0 9.05063 0.00135045 15.1032 0 0 0 0 10
9.26875 0.544363 1.53406e+07 1.78757 0.0019754 0 0 0.0019754 0 0 0.000802917 2.27016e-05 4.90279e-05 3.03025e-05 0.000778689 6.93489 1.58999e+08 0.103186 0 0 9.06337 0.0013559 15.0593 0 0 0 0 10
9.2625 0.54486 1.54195e+07 1.81051 0.00201015 0 0 0.00201015 0 0 0.00080478 2.27435e-05 4.90779e-05 3.03025e-05 0.000778689 6.93514 1.59566e+08 0.104816 0 0 9.07612 0.00136138 15.0155 0 0 0 0 10
9.25625 0.545358 1.54988e+07 1.83375 0.00204554 0 0 0.00204554 0 0 0.000806648 2.27855e-05 4.9128e-05 3.03025e-05 0.000778689 6.93538 1.60134e+08 0.106473 0 0 9.08889 0.00136687 14.9718 0 0 0 0 10
9.25 0.545856 1.55785e+07 1.8573 0.00208159 0 0 0.00208159 0 0 0.000808521 2.28275e-05 4.91784e-05 3.03025e-05 0.000778689 6.93562 1.60705e+08 0.108157 0 0 9.10167 0.00137239 14.9281 0 0 0 0 10
9.24375 0.546355 1.56586e+07 1.88117 0.00211831 0 0 0.00211831 0 0 0.000810397 2.28697e-05 4.92289e-05 3.03025e-05 0.000778689 6.93587 1.61277e+08 0.109869 0 0 9.11446 0.00137793 14.8846 0 0 0 0 10
9.2375 0.546855 1.57391e+07 1.90536 0.00215571 0 0 0.00215571 0 0 0.000812279 2.29119e-05 4.92795e-05 3.03025e-05 0.000778689 6.93612 1.61851e+08 0.111609 0 0 9.12728 0.00138349 14.8412 0 0 0 0 10
9.23125 0.547356 1.582e+07 1.92988 0.0021938 0 0 0.0021938 0 0 0.000814165 2.29542e-05 4.93303e-05 3.03025e-05 0.000778689 6.93636 1.62427e+08 0.113377 0 0 9.14011 0.00138908 14.7979 0 0 0 0 10
9.225 0.547858 1.59014e+07 1.95472 0.00223828 0 0 0.00223828 0 0 0.000816056 2.29966e-05 4.93813e-05 3.03025e-05 0.000815387 6.93661 1.63005e+08 0.132015 0 0 9.15295 0.00139468 14.7605 0 0 0 0 10
9.21875 0.54836 1.59831e+07 1.9799 0.00228385 0 0 0.00228385 0 0 0.000817951 2.32554e-05 4.94397e-05 3.03025e-05 0.000815387 6.93686 1.63585e+08 0.134108 0 0 9.16581 0.00140031 14.7174 0 0 0 0 10
9.2125 0.548863 1.60653e+07 2.00542 0.00233027 0 0 0.00233027 0 0 0.000819851 2.32983e-05 4.9504e-05 3.03025e-05 0.000815387 6.9371 1.64166e+08 0.136235 0 0 9.17868 0.00140597 14.6744 0 0 0 0 10
9.20625 0.549367 1.61479e+07 2.03128 0.00237756 0 0 0.00237756 0 0 0.000821756 2.33413e-05 4.9568e-05 3.03025e-05 0.000815387 6.93735 1.64749e+08 0.138398 0 0 9.19157 0.00141164 14.6315 0 0 0 0 10
9.2 0.549871 1.62309e+07 2.05749 0.00242572 0 0 0.00242572 0 0 0.000823665 2.33844e-05 4.96318e-05 3.03025e-05 0.000815387 6.9376 1.65335e+08 0.140596 0 0 9.20448 0.00141734 14.5887 0 0 0 0 10
9.19375 0.550377 1.63143e+07 2.08405 0.00247478 0 0 0.00247478 0 0 0.000825579 2.34275e-05 4.96954e-05 3.03025e-05 0.000815387 6.93785 1.65922e+08 0.142831 0 0 9.2174 0.00142307 14.5461 0 0 0 0 10
9.1875 0.550883 1.63981e+07 2.11097 0.00252475 0 0 0.00252475 0 0 0.000827498 2.34708e-05 4.97588e-05 3.03025e-05 0.000815387 6.9381 1.66511e+08 0.145102 0 0 9.23034 0.00142881 14.5035 0 0 0 0 10
9.18125 0.55139 1.64824e+07 2.13826 0.00257565 0 0 0.00257565 0 0 0.000829421 2.35141e-05 4.9822e-05 3.03025e-05 0.000815387 6.93836 1.67102e+08 0.147411 0 0 9.24329 0.00143458 14.461 0 0 0 0 10
9.175 0.551897 1.65671e+07 2.16592 0.0026275 0 0 0.0026275 0 0 0.000831349 2.35575e-05 4.9885e-05 3.03025e-05 0.000815387 6.93861 1.67694e+08 0.149758 0 0 9.25626 0.00144038 14.4186 0 0 0 0 10
9.16875 0.552406 1.66522e+07 2.19395 0.00268032 0 0 0.00268032 0 0 0.000833282 2.3601e-05 4.99478e-05 3.03025e-05 0.000815387 6.93886 1.68289e+08 0.152143 0 0 9.26925 0.0014462 14.3763 0 0 0 0 10
9.1625 0.552915 1.67378e+07 2.22236 0.00272514 0 0 0.00272514 0 0 0.000835219 2.36446e-05 5.00104e-05 3.03025e-05 0.000815387 6.93911 1.68885e+08 0.128787 0 0 9.28224 0.00145204 15.0032 0 0 0 0 10
9.15625 0.553425 1.68238e+07 2.25117 0.00277081 0 0 0.00277081 0 0 0.000837161 2.36883e-05 5.00626e-05 3.03025e-05 0.000815387 6.93937 1.69484e+08 0.130842 0 0 9.29526 0.0014579 14.9592 0 0 0 0 10
9.15 0.553936 1.69103e+07 2.28036 0.00281732 0 0 0.00281732 0 0 0.000839108 2.37321e-05 5.01151e-05 3.03025e-05 0.000815387 6.93962 1.70084e+08 0.132931 0 0 9.30829 0.00146379 14.9152 0 0 0 0 10
9.14375 0.554447 1.69971e+07 2.30995 0.00286471 0 0 0.00286471 0 0 0.00084106 2.3776e-05 5.01677e-05 3.03025e-05 0.000815387 6.93988 1.70686e+08 0.135055 0 0 9.32134 0.0014697 14.8713 0 0 0 0 10
9.1375 0.55496 1.70845e+07 2.33994 0.00291298 0 0 0.00291298 0 0 0.000843017 2.38199e-05 5.02205e-05 3.03025e-05 0.000815387 6.94014 1.7129e+08 0.137214 0 0 9.3344 0.00147564 14.8276 0 0 0 0 10
9.13125 0.555473 1.71722e+07 2.37033 0.00296215 0 0 0.00296215 0 0 0.000844978 2.3864e-05 5.02734e-05 3.03025e-05 0.000815387 6.94039 1.71896e+08 0.139409 0 0 9.34748 0.0014816 14.7839 0 0 0 0 10
9.125 0.555987 1.72604e+07 2.40114 0.00301225 0 0 0.00301225 0 0 0.000846944 2.39081e-05 5.03266e-05 3.03025e-05 0.000815387 6.94065 1.72504e+08 0.14164 0 0 9.36057 0.00148759 14.7404 0 0 0 0 10
9.11875 0.556502 1.73491e+07 2.43237 0.00306328 0 0 0.00306328 0 0 0.000848915 2.39524e-05 5.03799e-05 3.03025e-05 0.000815387 6.94091 1.73114e+08 0.143908 0 0 9.37368 0.0014936 14.6969 0 0 0 0 10
9.1125 0.557017 1.74382e+07 2.46402 0.00311526 0 0 0.00311526 0 0 0.000850891 2.39967e-05 5.04335e-05 3.03025e-05 0.000815387 6.94117 1.73725e+08 0.146214 0 0 9.38681 0.00149963 14.6536 0 0 0 0 10
9.10625 0.557534 1.75278e+07 2.4961 0.00316822 0 0 0.00316822 0 0 0.000852872 2.40411e-05 5.04872e-05 3.03025e-05 0.000815387 6.94143 1.74339e+08 0.148558 0 0 9.39995 0.00150569 14.6103 0 0 0 0 10
9.1 0.558051 1.76178e+07 2.52861 0.00323005 0 0 0.00323005 0 0 0.000854857 2.40856e-05 5.0541e-05 3.03025e-05 0.000853815 6.94169 1.74955e+08 0.172994 0 0 9.4131 0.00151178 14.5733 0 0 0 0 10
9.09375 0.558569 1.77083e+07 2.56156 0.00329339 0 0 0.00329339 0 0 0.000856847 2.43568e-05 5.06028e-05 3.03025e-05 0.000853815 6.94195 1.75572e+08 0.175769 0 0 9.42628 0.00151789 14.5303 0 0 0 0 10
9.0875 0.559087 1.77992e+07 2.59496 0.00335791 0 0 0.00335791 0 0 0.000858843 2.44018e-05 5.06703e-05 3.03025e-05 0.000853815 6.94221 1.76192e+08 0.178589 0 0 9.43946 0.00152402 14.4874 0 0 0 0 10
9.08125 0.559607 1.78906e+07 2.62881 0.00342364 0 0 0.00342364 0 0 0.000860843 2.44469e-05 5.07375e-05 3.03025e-05 0.000853815 6.94247 1.76813e+08 0.181457 0 0 9.45267 0.00153018 14.4446 0 0 0 0 10
9.075 0.560127 1.79825e+07 2.66312 0.0034906 0 0 0.0034906 0 0 0.000862848 2.44921e-05 5.08045e-05 3.03025e-05 0.000853815 6.94274 1.77437e+08 0.184372 0 0 9.46589 0.00153637 14.4019 0 0 0 0 10
9.06875 0.560648 1.80748e+07 2.6979 0.00355881 0 0 0.00355881 0 0 0.000864858 2.45374e-05 5.08714e-05 3.03025e-05 0.000853815 6.943 1.78062e+08 0.187336 0 0 9.47912 0.00154258 14.3593 0 0 0 0 10
9.0625 0.56117 1.81676e+07 2.73316 0.0036283 0 0 0.0036283 0 0 0.000866873 2.45828e-05 5.0938e-05 3.03025e-05 0.000853815 6.94326 1.78689e+08 0.190348 0 0 9.49238 0.00154881 14.3168 0 0 0 0 10
9.05625 0.561693 1.82609e+07 2.76889 0.0036991 0 0 0.0036991 0 0 0.000868893 2.46283e-05 5.10045e-05 3.03025e-05 0.000853815 6.94353 1.79318e+08 0.193411 0 0 9.50564 0.00155507 14.2745 0 0 0 0 10
9.05 0.562217 1.83546e+07 2.80512 0.00377122 0 0 0.00377122 0 0 0.000870917 2.46738e-05 5.10708e-05 3.03025e-05 0.000853815 6.94379 1.7995e+08 0.196525 0 0 9.51893 0.00156136 14.2322 0 0 0 0 10
9.04375 0.562741 1.84488e+07 2.84183 0.0038447 0 0 0.0038447 0 0 0.000872947 2.47195e-05 5.1137e-05 3.03025e-05 0.000853815 6.94406 1.80583e+08 0.199691 0 0 9.53222 0.00156767 14.19 0 0 0 0 10
9.0375 0.563266 1.85435e+07 2.87906 0.00390708 0 0 0.00390708 0 0 0.000874982 2.47653e-05 5.1203e-05 3.03025e-05 0.000853815 6.94433 1.81218e+08 0.169081 0 0 9.54554 0.00157401 14.808 0 0 0 0 10
9.03125 0.563792 1.86387e+07 2.9168 0.00397063 0 0 0.00397063 0 0 0.000877022 2.48111e-05 5.1258e-05 3.03025e-05 0.000853815 6.9446 1.81855e+08 0.17181 0 0 9.55887 0.00158037 14.7641 0 0 0 0 10
9.025 0.564319 1.87344e+07 2.95505 0.00403537 0 0 0.00403537 0 0 0.000879066 2.48571e-05 5.13133e-05 3.03025e-05 0.000853815 6.94486 1.82495e+08 0.174584 0 0 9.57222 0.00158676 14.7202 0 0 0 0 10
9.01875 0.564847 1.88305e+07 2.99383 0.00410133 0 0 0.00410133 0 0 0.000881116 2.49031e-05 5.13687e-05 3.03025e-05 0.000853815 6.94513 1.83136e+08 0.177404 0 0 9.58558 0.00159318 14.6765 0 0 0 0 10
9.0125 0.565375 1.89271e+07 3.03313 0.00416853 0 0 0.00416853 0 0 0.000883171 2.49493e-05 5.14244e-05 3.03025e-05 0.000853815 6.9454 1.83779e+08 0.180272 0 0 9.59896 0.00159962 14.6329 0 0 0 0 10
9.00625 0.565905 1.90243e+07 3.07298 0.00423699 0 0 0.00423699 0 0 0.000885231 2.49955e-05 5.13181e-05 3.03025e-05 0.000853815 6.94567 1.84424e+08 0.183187 0 0 9.61235 0.00160609 14.5894 0 0 0 0 10
9 0.566435 1.91219e+07 3.11336 0.00430675 0 0 0.00430675 0 0 0.000887296 2.50419e-05 5.13784e-05 3.03025e-05 0.000853815 6.94595 1.85071e+08 0.186151 0 0 9.62576 0.00161259 14.546 0 0 0 0 10
8.99375 0.566966 1.922e+07 3.1543 0.00437782 0 0 0.00437782 0 0 0.000889366 2.50883e-05 5.1439e-05 3.03025e-05 0.000853815 6.94622 1.85721e+08 0.189165 0 0 9.63919 0.00161911 14.5027 0 0 0 0 10
8.9875 0.567498 1.93186e+07 3.1958 0.00445022 0 0 0.00445022 0 0 0.000891441 2.51348e-05 5.14997e-05 3.03025e-05 0.000853815 6.94649 1.86372e+08 0.192229 0 0 9.65263 0.00162566 14.4595 0 0 0 0 10
8.98125 0.56803 1.94177e+07 3.23787 0.00452399 0 0 0.00452399 0 0 0.000893521 2.51814e-05 5.15606e-05 3.03025e-05 0.000853815 6.94677 1.87025e+08 0.195344 0 0 9.66609 0.00163223 14.4164 0 0 0 0 10
8.975 0.568564 1.95173e+07 3.28051 0.00461013 0 0 0.00461013 0 0 0.000895607 2.52282e-05 5.16217e-05 3.03025e-05 0.000894054 6.94704 1.87681e+08 0.227493 0 0 9.67956 0.00163883 14.3797 0 0 0 0 10
8.96875 0.569098 1.96175e+07 3.32372 0.00469833 0 0 0.00469833 0 0 0.000897697 2.55123e-05 5.16917e-05 3.03025e-05 0.000894054 6.94731 1.88338e+08 0.231181 0 0 9.69305 0.00164546 14.3369 0 0 0 0 10
8.9625 0.569633 1.97181e+07 3.36753 0.0047882 0 0 0.0047882 0 0 0.000899793 2.55595e-05 5.17677e-05 3.03025e-05 0.000894054 6.94759 1.88997e+08 0.23493 0 0 9.70655 0.00165212 14.2942 0 0 0 0 10
8.95625 0.570169 1.98192e+07 3.41194 0.00487977 0 0 0.00487977 0 0 0.000901893 2.56069e-05 5.18434e-05 3.03025e-05 0.000894054 6.94787 1.89659e+08 0.238743 0 0 9.72008 0.0016588 14.2516 0 0 0 0 10
8.95 0.570706 1.99209e+07 3.45696 0.00497305 0 0 0.00497305 0 0 0.000903999 2.56543e-05 5.19189e-05 3.03025e-05 0.000894054 6.94814 1.90322e+08 0.242619 0 0 9.73361 0.00166552 14.209 0 0 0 0 10
8.94375 0.571244 2.0023e+07 3.5026 0.0050681 0 0 0.0050681 0 0 0.00090611 2.57019e-05 5.19942e-05 3.03025e-05 0.000894054 6.94842 1.90988e+08 0.246561 0 0 9.74717 0.00167225 14.1666 0 0 0 0 10
8.9375 0.571782 2.01257e+07 3.54887 0.00516494 0 0 0.00516494 0 0 0.000908227 2.57495e-05 5.20693e-05 3.03025e-05 0.000894054 6.9487 1.91656e+08 0.250568 0 0 9.76074 0.00167902 14.1243 0 0 0 0 10
8.93125 0.572322 2.02289e+07 3.59576 0.00526361 0 0 0.00526361 0 0 0.000910348 2.57973e-05 5.21441e-05 3.03025e-05 0.000894054 6.94898 1.92325e+08 0.254642 0 0 9.77432 0.00168581 14.0822 0 0 0 0 10
8.925 0.572862 2.03327e+07 3.64331 0.00536414 0 0 0.00536414 0 0 0.000912475 2.58451e-05 5.22188e-05 3.03025e-05 0.000894054 6.94926 1.92997e+08 0.258785 0 0 9.78792 0.00169264 14.0401 0 0 0 0 10
8.91875 0.573403 2.04369e+07 3.6915 0.00546657 0 0 0.00546657 0 0 0.000914607 2.58931e-05 5.22933e-05 3.03025e-05 0.000894054 6.94954 1.93671e+08 0.262998 0 0 9.80154 0.00169949 13.9981 0 0 0 0 10
8.9125 0.573945 2.05417e+07 3.74038 0.00555354 0 0 0.00555354 0 0 0.000916744 2.59411e-05 5.23675e-05 3.03025e-05 0.000894054 6.94982 1.94347e+08 0.222743 0 0 9.81518 0.00170636 14.607 0 0 0 0 10
8.90625 0.574487 2.0647e+07 3.78993 0.00564216 0 0 0.00564216 0 0 0.000918887 2.59892e-05 5.24294e-05 3.03025e-05 0.000894054 6.9501 1.95025e+08 0.226375 0 0 9.82883 0.00171327 14.5632 0 0 0 0 10
8.9 0.575031 2.07529e+07 3.84016 0.00573245 0 0 0.00573245 0 0 0.000921035 2.60375e-05 5.24916e-05 3.03025e-05 0.000894054 6.95039 1.95705e+08 0.230068 0 0 9.84249 0.0017202 14.5196 0 0 0 0 10
8.89375 0.575575 2.08593e+07 3.89108 0.00582445 0 0 0.00582445 0 0 0.000923188 2.60858e-05 5.2554e-05 3.03025e-05 0.000894054 6.95067 1.96387e+08 0.233823 0 0 9.85617 0.00172717 14.4761 0 0 0 0 10
8.8875 0.576121 2.09662e+07 3.9427 0.0059182 0 0 0.0059182 0 0 0.000925346 2.61343e-05 5.26165e-05 3.03025e-05 0.000894054 6.95096 1.97072e+08 0.237641 0 0 9.86987 0.00173416 14.4327 0 0 0 0 10
8.88125 0.576667 2.10736e+07 3.99504 0.00601371 0 0 0.00601371 0 0 0.00092751 2.61828e-05 5.26793e-05 3.03025e-05 0.000894054 6.95124 1.97758e+08 0.241524 0 0 9.88359 0.00174118 14.3894 0 0 0 0 10
8.875 0.577214 2.11817e+07 4.04809 0.00611104 0 0 0.00611104 0 0 0.000929679 2.62315e-05 5.27423e-05 3.03025e-05 0.000894054 6.95153 1.98447e+08 0.245472 0 0 9.89732 0.00174823 14.3462 0 0 0 0 10
8.86875 0.577762 2.12902e+07 4.10188 0.00621021 0 0 0.00621021 0 0 0.000931854 2.62802e-05 5.28055e-05 3.03025e-05 0.000894054 6.95181 1.99137e+08 0.249486 0 0 9.91106 0.0017553 14.3031 0 0 0 0 10
8.8625 0.578311 2.13993e+07 4.15641 0.00631126 0 0 0.00631126 0 0 0.000934033 2.63291e-05 5.28689e-05 3.03025e-05 0.000894054 6.9521 1.9983e+08 0.253568 0 0 9.92482 0.00176241 14.2602 0 0 0 0 10
8.85625 0.57886 2.1509e+07 4.21167 0.00642925 0 0 0.00642925 0 0 0.000936218 2.6378e-05 5.29324e-05 3.03025e-05 0.000936189 6.95239 2.00525e+08 0.295315 0 0 9.9386 0.00176954 14.2238 0 0 0 0 10
8.85 0.579411 2.16192e+07 4.2677 0.00655005 0 0 0.00655005 0 0 0.000938409 2.66752e-05 5.30054e-05 3.03025e-05 0.000936189 6.95268 2.01222e+08 0.300148 0 0 9.9524 0.00177671 14.1811 0 0 0 0 10
8.84375 0.579962 2.173e+07 4.3245 0.00667314 0 0 0.00667314 0 0 0.000940605 2.67247e-05 5.30842e-05 3.03025e-05 0.000936189 6.95297 2.01921e+08 0.305063 0 0 9.96621 0.0017839 14.1385 0 0 0 0 10
8.8375 0.580514 2.18413e+07 4.38208 0.00679856 0 0 0.00679856 0 0 0.000942806 2.67743e-05 5.31628e-05 3.03025e-05 0.000936189 6.95326 2.02623e+08 0.31006 0 0 9.98004 0.00179113 14.096 0 0 0 0 10
8.83125 0.581068 2.19532e+07 4.44046 0.00692636 0 0 0.00692636 0 0 0.000945013 2.68241e-05 5.32411e-05 3.03025e-05 0.000936189 6.95355 2.03326e+08 0.315141 0 0 9.99388 0.00179838 14.0537 0 0 0 0 10
8.825 0.581622 2.20657e+07 4.49964 0.00705659 0 0 0.00705659 0 0 0.000947226 2.68739e-05 5.33193e-05 3.03025e-05 0.000936189 6.95384 2.04032e+08 0.320309 0 0 10.0077 0.00180566 14.0114 0 0 0 0 10
8.81875 0.582177 2.21787e+07 4.55965 0.00718928 0 0 0.00718928 0 0 0.000949443 2.69238e-05 5.33973e-05 3.03025e-05 0.000936189 6.95413 2.0474e+08 0.325563 0 0 10.0216 0.00181298 13.9692 0 0 0 0 10
8.8125 0.582732 2.22923e+07 4.62048 0.0073245 0 0 0.0073245 0 0 0.000951667 2.69738e-05 5.34751e-05 3.03025e-05 0.000936189 6.95443 2.0545e+08 0.330906 0 0 10.0355 0.00182032 13.9272 0 0 0 0 10
8.80625 0.583289 2.24065e+07 4.68215 0.00746227 0 0 0.00746227 0 0 0.000953895 2.7024e-05 5.35527e-05 3.03025e-05 0.000936189 6.95472 2.06162e+08 0.33634 0 0 10.0494 0.00182769 13.8852 0 0 0 0 10
8.8 0.583847 2.25213e+07 4.74468 0.00760267 0 0 0.00760267 0 0 0.00095613 2.70742e-05 5.36301e-05 3.03025e-05 0.000936189 6.95502 2.06876e+08 0.341865 0 0 10.0633 0.0018351 13.8434 0 0 0 0 10
8.79375 0.584405 2.26366e+07 4.8081 0.00772191 0 0 0.00772191 0 0 0.000958369 2.71245e-05 5.37074e-05 3.03025e-05 0.000936189 6.95531 2.07593e+08 0.289609 0 0 10.0773 0.00184253 14.4449 0 0 0 0 10
8.7875 0.584964 2.27526e+07 4.87239 0.00784341 0 0 0.00784341 0 0 0.000960615 2.7175e-05 5.37718e-05 3.03025e-05 0.000936189 6.95561 2.08311e+08 0.294374 0 0 10.0912 0.00184999 14.4013 0 0 0 0 10
8.78125 0.585525 2.28691e+07 4.93758 0.00796722 0 0 0.00796722 0 0 0.000962866 2.72255e-05 5.38365e-05 3.03025e-05 0.000936189 6.95591 2.09032e+08 0.299221 0 0 10.1052 0.00185749 14.3578 0 0 0 0 10
8.775 0.586086 2.29862e+07 5.00366 0.00809339 0 0 0.00809339 0 0 0.000965122 2.72762e-05 5.37397e-05 3.03025e-05 0.000936189 6.95621 2.09755e+08 0.304149 0 0 10.1192 0.00186501 14.3144 0 0 0 0 10
8.76875 0.586648 2.31039e+07 5.07067 0.00822196 0 0 0.00822196 0 0 0.000967384 2.7327e-05 5.38096e-05 3.03025e-05 0.000936189 6.9565 2.10481e+08 0.309161 0 0 10.1332 0.00187257 14.2712 0 0 0 0 10
8.7625 0.587211 2.32222e+07 5.1386 0.00835298 0 0 0.00835298 0 0 0.000969652 2.73778e-05 5.38797e-05 3.03025e-05 0.000936189 6.9568 2.11208e+08 0.314257 0 0 10.1472 0.00188016 14.2281 0 0 0 0 10
8.75625 0.587774 2.33411e+07 5.20747 0.00848649 0 0 0.00848649 0 0 0.000971925 2.74288e-05 5.39499e-05 3.03025e-05 0.000936189 6.9571 2.11938e+08 0.31944 0 0 10.1613 0.00188778 14.1851 0 0 0 0 10
8.75 0.588339 2.34605e+07 5.2773 0.00862255 0 0 0.00862255 0 0 0.000974204 2.74799e-05 5.40204e-05 3.03025e-05 0.000936189 6.95741 2.1267e+08 0.324711 0 0 10.1753 0.00189543 14.1422 0 0 0 0 10
8.74375 0.588905 2.35806e+07 5.3481 0.00876119 0 0 0.00876119 0 0 0.000976488 2.7531e-05 5.40911e-05 3.03025e-05 0.000936189 6.95771 2.13404e+08 0.330071 0 0 10.1894 0.00190311 14.0994 0 0 0 0 10
8.7375 0.589471 2.37013e+07 5.41988 0.00890249 0 0 0.00890249 0 0 0.000978778 2.75823e-05 5.41619e-05 3.03025e-05 0.000936189 6.95801 2.1414e+08 0.335521 0 0 10.2035 0.00191082 14.0567 0 0 0 0 10
8.73125 0.590039 2.38227e+07 5.49264 0.00906746 0 0 0.00906746 0 0 0.000981074 2.76337e-05 5.4233e-05 3.03025e-05 0.000980311 6.95831 2.14879e+08 0.390778 0 0 10.2176 0.00191856 14.021 0 0 0 0 10
8.725 0.590607 2.39446e+07 5.5664 0.00923633 0 0 0.00923633 0 0 0.000983376 2.79452e-05 5.43145e-05 3.03025e-05 0.000980311 6.95862 2.1562e+08 0.397232 0 0 10.2317 0.00192634 13.9785 0 0 0 0 10
8.71875 0.591176 2.40671e+07 5.6412 0.00940842 0 0 0.00940842 0 0 0.000985683 2.79972e-05 5.44022e-05 3.03025e-05 0.000980311 6.95892 2.16363e+08 0.403796 0 0 10.2458 0.00193415 13.9362 0 0 0 0 10
8.7125 0.591746 2.41903e+07 5.71703 0.00958379 0 0 0.00958379 0 0 0.000987996 2.80493e-05 5.44897e-05 3.03025e-05 0.000980311 6.95923 2.17108e+08 0.410471 0 0 10.26 0.00194199 13.8941 0 0 0 0 10
8.70625 0.592317 2.43141e+07 5.79391 0.0097625 0 0 0.0097625 0 0 0.000990314 2.81015e-05 5.45769e-05 3.03025e-05 0.000980311 6.95954 2.17856e+08 0.41726 0 0 10.2742 0.00194986 13.852 0 0 0 0 10
8.7 0.592889 2.44385e+07 5.87186 0.00994462 0 0 0.00994462 0 0 0.000992639 2.81538e-05 5.46639e-05 3.03025e-05 0.000980311 6.95984 2.18606e+08 0.424163 0 0 10.2883 0.00195776 13.81 0 0 0 0 10
8.69375 0.593462 2.45635e+07 5.9509 0.0101302 0 0 0.0101302 0 0 0.000994969 2.82062e-05 5.47506e-05 3.03025e-05 0.000980311 6.96015 2.19358e+08 0.431184 0 0 10.3025 0.0019657 13.7682 0 0 0 0 10
8.6875 0.594036 2.46892e+07 6.03104 0.0103194 0 0 0.0103194 0 0 0.000997305 2.82588e-05 5.48371e-05 3.03025e-05 0.000980311 6.96046 2.20112e+08 0.438324 0 0 10.3168 0.00197367 13.7264 0 0 0 0 10
8.68125 0.594611 2.48155e+07 6.11229 0.0105121 0 0 0.0105121 0 0 0.000999647 2.83114e-05 5.49234e-05 3.03025e-05 0.000980311 6.96077 2.20869e+08 0.445586 0 0 10.331 0.00198167 13.6848 0 0 0 0 10
8.675 0.595187 2.49425e+07 6.19468 0.0107085 0 0 0.0107085 0 0 0.00100199 2.83641e-05 5.50094e-05 3.03025e-05 0.000980311 6.96108 2.21628e+08 0.452971 0 0 10.3453 0.00198971 13.6433 0 0 0 0 10
8.66875 0.595763 2.50701e+07 6.27824 0.0108754 0 0 0.0108754 0 0 0.00100435 2.8417e-05 5.50952e-05 3.03025e-05 0.000980311 6.96139 2.22389e+08 0.383829 0 0 10.3595 0.00199778 14.2354 0 0 0 0 10
8.6625 0.596341 2.51983e+07 6.36297 0.0110454 0 0 0.0110454 0 0 0.00100671 2.847e-05 5.51668e-05 3.03025e-05 0.000980311 6.96171 2.23152e+08 0.390201 0 0 10.3738 0.00200588 14.1921 0 0 0 0 10
