#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.30625 0.541397 1.48755e+07 795.515 3.99596 0 0 3.99596 0 0 0.000791833 1.18775e-05 3.69389e-05 3.03025e-05 0.000778689 6.93345 1.55635e+08 423.716 0 0 8.98719 0.00132353 19.9128 0 0 0 0 10
9.3 0.54189 1.49521e+07 802.388 4.06744 0 0 4.06744 0 0 0.000793669 1.1905e-05 3.69616e-05 3.03025e-05 0.000778689 6.93369 1.56191e+08 429.344 0 0 8.99984 0.00132888 19.8044 0 0 0 0 10
9.29375 0.542383 1.5029e+07 809.327 4.14025 0 0 4.14025 0 0 0.000795509 1.19326e-05 3.69844e-05 3.03025e-05 0.000778689 6.93393 1.56749e+08 435.054 0 0 9.01252 0.00133424 19.6963 0 0 0 0 10
9.2875 0.542877 1.51063e+07 816.34 4.20699 0 0 4.20699 0 0 0.000797355 1.19603e-05 3.70074e-05 3.03025e-05 0.000778689 6.93417 1.57309e+08 396.782 0 0 9.02521 0.00133962 20.6477 0 0 0 0 10
9.28125 0.543371 1.5184e+07 823.421 4.27498 0 0 4.27498 0 0 0.000799204 1.19881e-05 3.70283e-05 3.03025e-05 0.000778689 6.93441 1.5787e+08 402.079 0 0 9.03791 0.00134503 20.5345 0 0 0 0 10
9.275 0.543867 1.52621e+07 830.571 4.34423 0 0 4.34423 0 0 0.000801058 1.20159e-05 3.70494e-05 3.03025e-05 0.000778689 6.93465 1.58434e+08 407.454 0 0 9.05063 0.00135045 20.4216 0 0 0 0 10
9.26875 0.544363 1.53406e+07 837.789 4.41477 0 0 4.41477 0 0 0.000802917 1.20438e-05 3.70707e-05 3.03025e-05 0.000778689 6.93489 1.58999e+08 412.907 0 0 9.06337 0.0013559 20.3092 0 0 0 0 10
9.2625 0.54486 1.54195e+07 845.077 4.48661 0 0 4.48661 0 0 0.00080478 1.20717e-05 3.70922e-05 3.03025e-05 0.000778689 6.93514 1.59566e+08 418.439 0 0 9.07612 0.00136138 20.1973 0 0 0 0 10
9.25625 0.545358 1.54988e+07 852.436 4.5598 0 0 4.5598 0 0 0.000806648 1.20997e-05 3.71139e-05 3.03025e-05 0.000778689 6.93538 1.60134e+08 424.053 0 0 9.08889 0.00136687 20.0858 0 0 0 0 10
9.25 0.545856 1.55785e+07 859.866 4.63434 0 0 4.63434 0 0 0.000808521 1.21278e-05 3.71357e-05 3.03025e-05 0.000778689 6.93562 1.60705e+08 429.748 0 0 9.10167 0.00137239 19.9747 0 0 0 0 10
9.24375 0.546355 1.56586e+07 867.368 4.71027 0 0 4.71027 0 0 0.000810397 1.2156e-05 3.71578e-05 3.03025e-05 0.000778689 6.93587 1.61277e+08 435.527 0 0 9.11446 0.00137793 19.864 0 0 0 0 10
9.2375 0.546855 1.57391e+07 874.942 4.78762 0 0 4.78762 0 0 0.000812279 1.21842e-05 3.71801e-05 3.03025e-05 0.000778689 6.93612 1.61851e+08 441.391 0 0 9.12728 0.00138349 19.7538 0 0 0 0 10
9.23125 0.547356 1.582e+07 882.59 4.86641 0 0 4.86641 0 0 0.000814165 1.22125e-05 3.72025e-05 3.03025e-05 0.000778689 6.93636 1.62427e+08 447.341 0 0 9.14011 0.00138908 19.644 0 0 0 0 10
9.225 0.547858 1.59014e+07 890.312 4.94704 0 0 4.94704 0 0 0.000816056 1.22408e-05 3.72252e-05 3.03025e-05 0.000815387 6.93661 1.63005e+08 455.537 0 0 9.15295 0.00139468 21.1487 0 0 0 0 10
9.21875 0.54836 1.59831e+07 898.109 5.02918 0 0 5.02918 0 0 0.000817951 1.22693e-05 3.72481e-05 3.03025e-05 0.000815387 6.93686 1.63585e+08 461.694 0 0 9.16581 0.00140031 21.031 0 0 0 0 10
9.2125 0.548863 1.60653e+07 905.981 5.11285 0 0 5.11285 0 0 0.000819851 1.22978e-05 3.70521e-05 3.03025e-05 0.000815387 6.9371 1.64166e+08 467.941 0 0 9.17868 0.00140597 20.9137 0 0 0 0 10
9.20625 0.549367 1.61479e+07 913.93 5.19808 0 0 5.19808 0 0 0.000821756 1.23263e-05 3.70788e-05 3.03025e-05 0.000815387 6.93735 1.64749e+08 474.279 0 0 9.19157 0.00141164 20.7969 0 0 0 0 10
9.2 0.549871 1.62309e+07 921.955 5.2849 0 0 5.2849 0 0 0.000823665 1.2355e-05 3.71058e-05 3.03025e-05 0.000815387 6.9376 1.65335e+08 480.712 0 0 9.20448 0.00141734 20.6806 0 0 0 0 10
9.19375 0.550377 1.63143e+07 930.059 5.37335 0 0 5.37335 0 0 0.000825579 1.23837e-05 3.71329e-05 3.03025e-05 0.000815387 6.93785 1.65922e+08 487.239 0 0 9.2174 0.00142307 20.5647 0 0 0 0 10
9.1875 0.550883 1.63981e+07 938.242 5.46344 0 0 5.46344 0 0 0.000827498 1.24125e-05 3.71602e-05 3.03025e-05 0.000815387 6.9381 1.66511e+08 493.862 0 0 9.23034 0.00142881 20.4493 0 0 0 0 10
9.18125 0.55139 1.64824e+07 946.505 5.55521 0 0 5.55521 0 0 0.000829421 1.24413e-05 3.71877e-05 3.03025e-05 0.000815387 6.93836 1.67102e+08 500.583 0 0 9.24329 0.00143458 20.3343 0 0 0 0 10
9.175 0.551897 1.65671e+07 954.847 5.64871 0 0 5.64871 0 0 0.000831349 1.24702e-05 3.72153e-05 3.03025e-05 0.000815387 6.93861 1.67694e+08 507.404 0 0 9.25626 0.00144038 20.2199 0 0 0 0 10
9.16875 0.552406 1.66522e+07 963.272 5.74394 0 0 5.74394 0 0 0.000833282 1.24992e-05 3.72431e-05 3.03025e-05 0.000815387 6.93886 1.68289e+08 514.325 0 0 9.26925 0.0014462 20.1058 0 0 0 0 10
9.1625 0.552915 1.67378e+07 971.787 5.83127 0 0 5.83127 0 0 0.000835219 1.25283e-05 3.72711e-05 3.03025e-05 0.000815387 6.93911 1.68885e+08 469.253 0 0 9.28224 0.00145204 21.0728 0 0 0 0 10
9.15625 0.553425 1.68238e+07 980.386 5.92023 0 0 5.92023 0 0 0.000837161 1.25574e-05 3.72965e-05 3.03025e-05 0.000815387 6.93937 1.69484e+08 475.679 0 0 9.29526 0.0014579 20.9534 0 0 0 0 10
9.15 0.553936 1.69103e+07 989.069 6.01085 0 0 6.01085 0 0 0.000839108 1.25866e-05 3.73221e-05 3.03025e-05 0.000815387 6.93962 1.70084e+08 482.199 0 0 9.30829 0.00146379 20.8345 0 0 0 0 10
9.14375 0.554447 1.69971e+07 997.837 6.10318 0 0 6.10318 0 0 0.00084106 1.26159e-05 3.73479e-05 3.03025e-05 0.000815387 6.93988 1.70686e+08 488.817 0 0 9.32134 0.0014697 20.716 0 0 0 0 10
9.1375 0.55496 1.70845e+07 1006.69 6.19723 0 0 6.19723 0 0 0.000843017 1.26453e-05 3.7374e-05 3.03025e-05 0.000815387 6.94014 1.7129e+08 495.533 0 0 9.3344 0.00147564 20.5981 0 0 0 0 10
9.13125 0.555473 1.71722e+07 1015.63 6.29305 0 0 6.29305 0 0 0.000844978 1.26747e-05 3.74003e-05 3.03025e-05 0.000815387 6.94039 1.71896e+08 502.348 0 0 9.34748 0.0014816 20.4806 0 0 0 0 10
9.125 0.555987 1.72604e+07 1024.66 6.39066 0 0 6.39066 0 0 0.000846944 1.27042e-05 3.74268e-05 3.03025e-05 0.000815387 6.94065 1.72504e+08 509.265 0 0 9.36057 0.00148759 20.3636 0 0 0 0 10
9.11875 0.556502 1.73491e+07 1033.77 6.49011 0 0 6.49011 0 0 0.000848915 1.27337e-05 3.74535e-05 3.03025e-05 0.000815387 6.94091 1.73114e+08 516.285 0 0 9.37368 0.0014936 20.2472 0 0 0 0 10
9.1125 0.557017 1.74382e+07 1042.98 6.59142 0 0 6.59142 0 0 0.000850891 1.27634e-05 3.74805e-05 3.03025e-05 0.000815387 6.94117 1.73725e+08 523.41 0 0 9.38681 0.00149963 20.1312 0 0 0 0 10
9.10625 0.557534 1.75278e+07 1052.27 6.69463 0 0 6.69463 0 0 0.000852872 1.27931e-05 3.75076e-05 3.03025e-05 0.000815387 6.94143 1.74339e+08 530.641 0 0 9.39995 0.00150569 20.0157 0 0 0 0 10
9.1 0.558051 1.76178e+07 1061.66 6.80028 0 0 6.80028 0 0 0.000854857 1.28229e-05 3.7535e-05 3.03025e-05 0.000853815 6.94169 1.74955e+08 540.506 0 0 9.4131 0.00151178 21.545 0 0 0 0 10
9.09375 0.558569 1.77083e+07 1071.14 6.90791 0 0 6.90791 0 0 0.000856847 1.28527e-05 3.75626e-05 3.03025e-05 0.000853815 6.94195 1.75572e+08 547.991 0 0 9.42628 0.00151789 21.4213 0 0 0 0 10
9.0875 0.559087 1.77992e+07 1080.71 7.01756 0 0 7.01756 0 0 0.000858843 1.28826e-05 3.75905e-05 3.03025e-05 0.000853815 6.94221 1.76192e+08 555.588 0 0 9.43946 0.00152402 21.298 0 0 0 0 10
9.08125 0.559607 1.78906e+07 1090.37 7.12928 0 0 7.12928 0 0 0.000860843 1.29126e-05 3.76186e-05 3.03025e-05 0.000853815 6.94247 1.76813e+08 563.299 0 0 9.45267 0.00153018 21.1753 0 0 0 0 10
9.075 0.560127 1.79825e+07 1100.13 7.2431 0 0 7.2431 0 0 0.000862848 1.29427e-05 3.76469e-05 3.03025e-05 0.000853815 6.94274 1.77437e+08 571.125 0 0 9.46589 0.00153637 21.053 0 0 0 0 10
9.06875 0.560648 1.80748e+07 1109.99 7.35905 0 0 7.35905 0 0 0.000864858 1.29729e-05 3.76754e-05 3.03025e-05 0.000853815 6.943 1.78062e+08 579.069 0 0 9.47912 0.00154258 20.9314 0 0 0 0 10
9.0625 0.56117 1.81676e+07 1119.94 7.47719 0 0 7.47719 0 0 0.000866873 1.30031e-05 3.7704e-05 3.03025e-05 0.000853815 6.94326 1.78689e+08 587.132 0 0 9.49238 0.00154881 20.8102 0 0 0 0 10
9.05625 0.561693 1.82609e+07 1129.99 7.59756 0 0 7.59756 0 0 0.000868893 1.30334e-05 3.77329e-05 3.03025e-05 0.000853815 6.94353 1.79318e+08 595.315 0 0 9.50564 0.00155507 20.6896 0 0 0 0 10
9.05 0.562217 1.83546e+07 1140.14 7.72019 0 0 7.72019 0 0 0.000870917 1.30638e-05 3.77619e-05 3.03025e-05 0.000853815 6.94379 1.7995e+08 603.622 0 0 9.51893 0.00156136 20.5694 0 0 0 0 10
9.04375 0.562741 1.84488e+07 1150.39 7.84513 0 0 7.84513 0 0 0.000872947 1.30942e-05 3.77911e-05 3.03025e-05 0.000853815 6.94406 1.80583e+08 612.053 0 0 9.53222 0.00156767 20.4498 0 0 0 0 10
9.0375 0.563266 1.85435e+07 1160.76 7.95971 0 0 7.95971 0 0 0.000874982 1.31247e-05 3.78205e-05 3.03025e-05 0.000853815 6.94433 1.81218e+08 558.616 0 0 9.54554 0.00157401 21.4292 0 0 0 0 10
9.03125 0.563792 1.86387e+07 1171.22 8.07645 0 0 8.07645 0 0 0.000877022 1.31553e-05 3.78471e-05 3.03025e-05 0.000853815 6.9446 1.81855e+08 566.448 0 0 9.55887 0.00158037 21.304 0 0 0 0 10
9.025 0.564319 1.87344e+07 1181.79 8.1954 0 0 8.1954 0 0 0.000879066 1.3186e-05 3.7874e-05 3.03025e-05 0.000853815 6.94486 1.82495e+08 574.398 0 0 9.57222 0.00158676 21.1794 0 0 0 0 10
9.01875 0.564847 1.88305e+07 1192.46 8.31659 0 0 8.31659 0 0 0.000881116 1.32167e-05 3.79011e-05 3.03025e-05 0.000853815 6.94513 1.83136e+08 582.468 0 0 9.58558 0.00159318 21.0553 0 0 0 0 10
9.0125 0.565375 1.89271e+07 1203.24 8.44007 0 0 8.44007 0 0 0.000883171 1.32476e-05 3.79285e-05 3.03025e-05 0.000853815 6.9454 1.83779e+08 590.66 0 0 9.59896 0.00159962 20.9317 0 0 0 0 10
9.00625 0.565905 1.90243e+07 1214.13 8.56589 0 0 8.56589 0 0 0.000885231 1.32785e-05 3.79561e-05 3.03025e-05 0.000853815 6.94567 1.84424e+08 598.975 0 0 9.61235 0.00160609 20.8087 0 0 0 0 10
9 0.566435 1.91219e+07 1225.12 8.69408 0 0 8.69408 0 0 0.000887296 1.33094e-05 3.79839e-05 3.03025e-05 0.000853815 6.94595 1.85071e+08 607.417 0 0 9.62576 0.00161259 20.6863 0 0 0 0 10
8.99375 0.566966 1.922e+07 1236.22 8.8247 0 0 8.8247 0 0 0.000889366 1.33405e-05 3.80119e-05 3.03025e-05 0.000853815 6.94622 1.85721e+08 615.986 0 0 9.63919 0.00161911 20.5644 0 0 0 0 10
8.9875 0.567498 1.93186e+07 1247.43 8.95779 0 0 8.95779 0 0 0.000891441 1.33716e-05 3.80402e-05 3.03025e-05 0.000853815 6.94649 1.86372e+08 624.684 0 0 9.65263 0.00162566 20.443 0 0 0 0 10
8.98125 0.56803 1.94177e+07 1258.75 9.09339 0 0 9.09339 0 0 0.000893521 1.34028e-05 3.80687e-05 3.03025e-05 0.000853815 6.94677 1.87025e+08 633.515 0 0 9.66609 0.00163223 20.3222 0 0 0 0 10
8.975 0.568564 1.95173e+07 1270.18 9.23221 0 0 9.23221 0 0 0.000895607 1.34341e-05 3.80974e-05 3.03025e-05 0.000894054 6.94704 1.87681e+08 645.456 0 0 9.67956 0.00163883 21.8713 0 0 0 0 10
8.96875 0.569098 1.96175e+07 1281.73 9.37365 0 0 9.37365 0 0 0.000897697 1.34655e-05 3.81264e-05 3.03025e-05 0.000894054 6.94731 1.88338e+08 654.601 0 0 9.69305 0.00164546 21.7419 0 0 0 0 10
8.9625 0.569633 1.97181e+07 1293.39 9.51777 0 0 9.51777 0 0 0.000899793 1.34969e-05 3.81557e-05 3.03025e-05 0.000894054 6.94759 1.88997e+08 663.885 0 0 9.70655 0.00165212 21.6131 0 0 0 0 10
8.95625 0.570169 1.98192e+07 1305.17 9.66462 0 0 9.66462 0 0 0.000901893 1.35284e-05 3.81851e-05 3.03025e-05 0.000894054 6.94787 1.89659e+08 673.309 0 0 9.72008 0.0016588 21.4848 0 0 0 0 10
8.95 0.570706 1.99209e+07 1317.06 9.81425 0 0 9.81425 0 0 0.000903999 1.356e-05 3.82148e-05 3.03025e-05 0.000894054 6.94814 1.90322e+08 682.877 0 0 9.73361 0.00166552 21.3572 0 0 0 0 10
8.94375 0.571244 2.0023e+07 1329.07 9.96672 0 0 9.96672 0 0 0.00090611 1.35917e-05 3.82447e-05 3.03025e-05 0.000894054 6.94842 1.90988e+08 692.591 0 0 9.74717 0.00167225 21.2301 0 0 0 0 10
8.9375 0.571782 2.01257e+07 1341.2 10.1221 0 0 10.1221 0 0 0.000908227 1.36234e-05 3.82747e-05 3.03025e-05 0.000894054 6.9487 1.91656e+08 702.452 0 0 9.76074 0.00167902 21.1036 0 0 0 0 10
8.93125 0.572322 2.02289e+07 1353.46 10.2804 0 0 10.2804 0 0 0.000910348 1.36552e-05 3.8305e-05 3.03025e-05 0.000894054 6.94898 1.92325e+08 712.464 0 0 9.77432 0.00168581 20.9777 0 0 0 0 10
8.925 0.572862 2.03327e+07 1365.83 10.4417 0 0 10.4417 0 0 0.000912475 1.36871e-05 3.83354e-05 3.03025e-05 0.000894054 6.94926 1.92997e+08 722.628 0 0 9.78792 0.00169264 20.8524 0 0 0 0 10
8.91875 0.573403 2.04369e+07 1378.32 10.6061 0 0 10.6061 0 0 0.000914607 1.37191e-05 3.83661e-05 3.03025e-05 0.000894054 6.94954 1.93671e+08 732.948 0 0 9.80154 0.00169949 20.7277 0 0 0 0 10
8.9125 0.573945 2.05417e+07 1390.96 10.7568 0 0 10.7568 0 0 0.000916744 1.37512e-05 3.83969e-05 3.03025e-05 0.000894054 6.94982 1.94347e+08 669.183 0 0 9.81518 0.00170636 21.7164 0 0 0 0 10
8.90625 0.574487 2.0647e+07 1403.72 10.9105 0 0 10.9105 0 0 0.000918887 1.37833e-05 3.84248e-05 3.03025e-05 0.000894054 6.9501 1.95025e+08 678.775 0 0 9.82883 0.00171327 21.5858 0 0 0 0 10
8.9 0.575031 2.07529e+07 1416.61 11.067 0 0 11.067 0 0 0.000921035 1.38155e-05 3.8453e-05 3.03025e-05 0.000894054 6.95039 1.95705e+08 688.513 0 0 9.84249 0.0017202 21.4559 0 0 0 0 10
8.89375 0.575575 2.08593e+07 1429.63 11.2266 0 0 11.2266 0 0 0.000923188 1.38478e-05 3.84815e-05 3.03025e-05 0.000894054 6.95067 1.96387e+08 698.401 0 0 9.85617 0.00172717 21.3266 0 0 0 0 10
8.8875 0.576121 2.09662e+07 1442.78 11.3892 0 0 11.3892 0 0 0.000925346 1.38802e-05 3.85102e-05 3.03025e-05 0.000894054 6.95096 1.97072e+08 708.44 0 0 9.86987 0.00173416 21.1979 0 0 0 0 10
8.88125 0.576667 2.10736e+07 1456.06 11.5548 0 0 11.5548 0 0 0.00092751 1.39127e-05 3.85391e-05 3.03025e-05 0.000894054 6.95124 1.97758e+08 718.633 0 0 9.88359 0.00174118 21.0698 0 0 0 0 10
8.875 0.577214 2.11817e+07 1469.47 11.7237 0 0 11.7237 0 0 0.000929679 1.39452e-05 3.85683e-05 3.03025e-05 0.000894054 6.95153 1.98447e+08 728.983 0 0 9.89732 0.00174823 20.9423 0 0 0 0 10
8.86875 0.577762 2.12902e+07 1483.02 11.8957 0 0 11.8957 0 0 0.000931854 1.39778e-05 3.85977e-05 3.03025e-05 0.000894054 6.95181 1.99137e+08 739.491 0 0 9.91106 0.0017553 20.8155 0 0 0 0 10
8.8625 0.578311 2.13993e+07 1496.7 12.071 0 0 12.071 0 0 0.000934033 1.40105e-05 3.86273e-05 3.03025e-05 0.000894054 6.9521 1.9983e+08 750.161 0 0 9.92482 0.00176241 20.6892 0 0 0 0 10
8.85625 0.57886 2.1509e+07 1510.52 12.2505 0 0 12.2505 0 0 0.000936218 1.40433e-05 3.86572e-05 3.03025e-05 0.000936189 6.95239 2.00525e+08 764.472 0 0 9.9386 0.00176954 22.2626 0 0 0 0 10
8.85 0.579411 2.16192e+07 1524.47 12.4334 0 0 12.4334 0 0 0.000938409 1.40761e-05 3.86874e-05 3.03025e-05 0.000936189 6.95268 2.01222e+08 775.526 0 0 9.9524 0.00177671 22.1274 0 0 0 0 10
8.84375 0.579962 2.173e+07 1538.57 12.6198 0 0 12.6198 0 0 0.000940605 1.41091e-05 3.87179e-05 3.03025e-05 0.000936189 6.95297 2.01921e+08 786.749 0 0 9.96621 0.0017839 21.9929 0 0 0 0 10
8.8375 0.580514 2.18413e+07 1552.8 12.8097 0 0 12.8097 0 0 0.000942806 1.41421e-05 3.87485e-05 3.03025e-05 0.000936189 6.95326 2.02623e+08 798.146 0 0 9.98004 0.00179113 21.859 0 0 0 0 10
8.83125 0.581068 2.19532e+07 1567.18 13.0033 0 0 13.0033 0 0 0.000945013 1.41752e-05 3.87794e-05 3.03025e-05 0.000936189 6.95355 2.03326e+08 809.718 0 0 9.99388 0.00179838 21.7257 0 0 0 0 10
8.825 0.581622 2.20657e+07 1581.7 13.2006 0 0 13.2006 0 0 0.000947226 1.42084e-05 3.88105e-05 3.03025e-05 0.000936189 6.95384 2.04032e+08 821.469 0 0 10.0077 0.00180566 21.5931 0 0 0 0 10
8.81875 0.582177 2.21787e+07 1596.37 13.4016 0 0 13.4016 0 0 0.000949443 1.42417e-05 3.88418e-05 3.03025e-05 0.000936189 6.95413 2.0474e+08 833.402 0 0 10.0216 0.00181298 21.4611 0 0 0 0 10
8.8125 0.582732 2.22923e+07 1611.19 13.6065 0 0 13.6065 0 0 0.000951667 1.4275e-05 3.88733e-05 3.03025e-05 0.000936189 6.95443 2.0545e+08 845.518 0 0 10.0355 0.00182032 21.3298 0 0 0 0 10
8.80625 0.583289 2.24065e+07 1626.15 13.8153 0 0 13.8153 0 0 0.000953895 1.43084e-05 3.8905e-05 3.03025e-05 0.000936189 6.95472 2.06162e+08 857.822 0 0 10.0494 0.00182769 21.1991 0 0 0 0 10
8.8 0.583847 2.25213e+07 1641.26 14.028 0 0 14.028 0 0 0.00095613 1.43419e-05 3.8937e-05 3.03025e-05 0.000936189 6.95502 2.06876e+08 870.316 0 0 10.0633 0.0018351 21.069 0 0 0 0 10
8.79375 0.584405 2.26366e+07 1656.55 14.2232 0 0 14.2232 0 0 0.000958369 1.43755e-05 3.89691e-05 3.03025e-05 0.000936189 6.95531 2.07593e+08 794.847 0 0 10.0773 0.00184253 22.0703 0 0 0 0 10
8.7875 0.584964 2.27526e+07 1671.99 14.4222 0 0 14.4222 0 0 0.000960615 1.44092e-05 3.89982e-05 3.03025e-05 0.000936189 6.95561 2.08311e+08 806.467 0 0 10.0912 0.00184999 21.9342 0 0 0 0 10
8.78125 0.585525 2.28691e+07 1687.59 14.6249 0 0 14.6249 0 0 0.000962866 1.4443e-05 3.88241e-05 3.03025e-05 0.000936189 6.95591 2.09032e+08 818.267 0 0 10.1052 0.00185749 21.7989 0 0 0 0 10
8.775 0.586086 2.29862e+07 1703.34 14.8316 0 0 14.8316 0 0 0.000965122 1.44768e-05 3.88576e-05 3.03025e-05 0.000936189 6.95621 2.09755e+08 830.25 0 0 10.1192 0.00186501 21.6642 0 0 0 0 10
8.76875 0.586648 2.31039e+07 1719.25 15.0422 0 0 15.0422 0 0 0.000967384 1.45108e-05 3.88913e-05 3.03025e-05 0.000936189 6.9565 2.10481e+08 842.419 0 0 10.1332 0.00187257 21.5302 0 0 0 0 10
8.7625 0.587211 2.32222e+07 1735.32 15.2568 0 0 15.2568 0 0 0.000969652 1.45448e-05 3.89253e-05 3.03025e-05 0.000936189 6.9568 2.11208e+08 854.777 0 0 10.1472 0.00188016 21.3968 0 0 0 0 10
8.75625 0.587774 2.33411e+07 1751.55 15.4755 0 0 15.4755 0 0 0.000971925 1.45789e-05 3.89596e-05 3.03025e-05 0.000936189 6.9571 2.11938e+08 867.327 0 0 10.1613 0.00188778 21.2641 0 0 0 0 10
8.75 0.588339 2.34605e+07 1767.95 15.6985 0 0 15.6985 0 0 0.000974204 1.46131e-05 3.89942e-05 3.03025e-05 0.000936189 6.95741 2.1267e+08 880.073 0 0 10.1753 0.00189543 21.1321 0 0 0 0 10
8.74375 0.588905 2.35806e+07 1784.51 15.9257 0 0 15.9257 0 0 0.000976488 1.46473e-05 3.9029e-05 3.03025e-05 0.000936189 6.95771 2.13404e+08 893.017 0 0 10.1894 0.00190311 21.0007 0 0 0 0 10
8.7375 0.589471 2.37013e+07 1801.24 16.1573 0 0 16.1573 0 0 0.000978778 1.46817e-05 3.9064e-05 3.03025e-05 0.000936189 6.95801 2.1414e+08 906.163 0 0 10.2035 0.00191082 20.87 0 0 0 0 10
8.73125 0.590039 2.38227e+07 1818.13 16.3944 0 0 16.3944 0 0 0.000981074 1.47161e-05 3.90993e-05 3.03025e-05 0.000980311 6.95831 2.14879e+08 923.663 0 0 10.2176 0.00191856 22.4537 0 0 0 0 10
8.725 0.590607 2.39446e+07 1835.2 16.636 0 0 16.636 0 0 0.000983376 1.47506e-05 3.9135e-05 3.03025e-05 0.000980311 6.95862 2.1562e+08 937.286 0 0 10.2317 0.00192634 22.3138 0 0 0 0 10
8.71875 0.591176 2.40671e+07 1852.44 16.8823 0 0 16.8823 0 0 0.000985683 1.47852e-05 3.91709e-05 3.03025e-05 0.000980311 6.95892 2.16363e+08 951.122 0 0 10.2458 0.00193415 22.1746 0 0 0 0 10
8.7125 0.591746 2.41903e+07 1869.85 17.1333 0 0 17.1333 0 0 0.000987996 1.48199e-05 3.92071e-05 3.03025e-05 0.000980311 6.95923 2.17108e+08 965.174 0 0 10.26 0.00194199 22.0362 0 0 0 0 10
8.70625 0.592317 2.43141e+07 1887.44 17.3892 0 0 17.3892 0 0 0.000990314 1.48547e-05 3.92435e-05 3.03025e-05 0.000980311 6.95954 2.17856e+08 979.445 0 0 10.2742 0.00194986 21.8984 0 0 0 0 10
8.7 0.592889 2.44385e+07 1905.2 17.6499 0 0 17.6499 0 0 0.000992639 1.48896e-05 3.92801e-05 3.03025e-05 0.000980311 6.95984 2.18606e+08 993.94 0 0 10.2883 0.00195776 21.7613 0 0 0 0 10
8.69375 0.593462 2.45635e+07 1923.15 17.9157 0 0 17.9157 0 0 0.000994969 1.49245e-05 3.9317e-05 3.03025e-05 0.000980311 6.96015 2.19358e+08 1008.66 0 0 10.3025 0.0019657 21.625 0 0 0 0 10
8.6875 0.594036 2.46892e+07 1941.27 18.1866 0 0 18.1866 0 0 0.000997305 1.49596e-05 3.93541e-05 3.03025e-05 0.000980311 6.96046 2.20112e+08 1023.61 0 0 10.3168 0.00197367 21.4893 0 0 0 0 10
8.68125 0.594611 2.48155e+07 1959.58 18.4627 0 0 18.4627 0 0 0.000999647 1.49947e-05 3.93914e-05 3.03025e-05 0.000980311 6.96077 2.20869e+08 1038.8 0 0 10.331 0.00198167 21.3543 0 0 0 0 10
8.675 0.595187 2.49425e+07 1978.08 18.7441 0 0 18.7441 0 0 0.00100199 1.50299e-05 3.94289e-05 3.03025e-05 0.000980311 6.96108 2.21628e+08 1054.22 0 0 10.3453 0.00198971 21.22 0 0 0 0 10
8.66875 0.595763 2.50701e+07 1996.79 19.0024 0 0 19.0024 0 0 0.00100435 1.50652e-05 3.94666e-05 3.03025e-05 0.000980311 6.96139 2.22389e+08 963.105 0 0 10.3595 0.00199778 22.2247 0 0 0 0 10
8.6625 0.596341 2.51983e+07 2015.69 19.2655 0 0 19.2655 0 0 0.00100671 1.51006e-05 3.95007e-05 3.03025e-05 0.000980311 6.96171 2.23152e+08 977.458 0 0 10.3738 0.00200588 22.0843 0 0 0 0 10
8.65625 0.596919 2.53272e+07 2034.78 19.5338 0 0 19.5338 0 0 0.00100907 1.51361e-05 3.95352e-05 3.03025e-05 0.000980311 6.96202 2.23918e+08 992.036 0 0 10.3881 0.00201401 21.9446 0 0 0 0 10
8.65 0.597499 2.54567e+07 2054.07 19.8072 0 0 19.8072 0 0 0.00101144 1.51716e-05 3.957e-05 3.03025e-05 0.000980311 6.96233 2.24686e+08 1006.84 0 0 10.4024 0.00202218 21.8057 0 0 0 0 10
8.64375 0.598079 2.55869e+07 2073.55 20.086 0 0 20.086 0 0 0.00101382 1.52073e-05 3.9605e-05 3.03025e-05 0.000980311 6.96265 2.25457e+08 1021.88 0 0 10.4168 0.00203038 21.6675 0 0 0 0 10
8.6375 0.59866 2.57177e+07 2093.23 20.3701 0 0 20.3701 0 0 0.0010162 1.5243e-05 3.96403e-05 3.03025e-05 0.000980311 6.96296 2.26229e+08 1037.16 0 0 10.4311 0.00203862 21.5299 0 0 0 0 10
8.63125 0.599243 2.58493e+07 2113.11 20.6596 0 0 20.6596 0 0 0.00101859 1.52789e-05 3.96759e-05 3.03025e-05 0.000980311 6.96328 2.27004e+08 1052.68 0 0 10.4455 0.00204689 21.3932 0 0 0 0 10
8.625 0.599826 2.59814e+07 2133.19 20.9548 0 0 20.9548 0 0 0.00102099 1.53148e-05 3.97117e-05 3.03025e-05 0.000980311 6.9636 2.27782e+08 1068.44 0 0 10.4599 0.00205519 21.2571 0 0 0 0 10
8.61875 0.60041 2.61143e+07 2153.47 21.2557 0 0 21.2557 0 0 0.00102339 1.53508e-05 3.97478e-05 3.03025e-05 0.000980311 6.96392 2.28561e+08 1084.45 0 0 10.4743 0.00206353 21.1217 0 0 0 0 10
8.6125 0.600995 2.62478e+07 2173.96 21.5624 0 0 21.5624 0 0 0.00102579 1.53869e-05 3.97842e-05 3.03025e-05 0.000980311 6.96424 2.29343e+08 1100.72 0 0 10.4887 0.0020719 20.9871 0 0 0 0 10
