#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.475 0.528378 8.09511e+08 3.06019e+07 2.79899e+07 29708.1 1.63815e+07 2.50666e+07 2.92331e+06 0 0.00295238 4.42857e-05 0.000103695 4.73106e-05 0 6.78526 9.037e+09 1.1427e+09 1.82756e+06 7.21e+08 34.3344 0.0187007 0.00675318 14.6235 391.886 1.08693 778.838 12
9.46875 0.52885 8.13778e+08 3.05855e+07 2.81222e+07 29643.6 1.67123e+07 2.51902e+07 2.93201e+06 0 0.00295932 4.43898e-05 0.000104164 4.73106e-05 0 6.78518 9.07081e+09 1.14332e+09 1.82804e+06 7.19096e+08 34.3843 0.0187775 0.00678076 14.9575 396.313 1.11842 799.978 12
9.4625 0.529324 8.18067e+08 3.05628e+07 2.82638e+07 29581.1 1.70451e+07 2.53056e+07 2.95821e+06 0 0.00296628 4.44942e-05 0.000104625 4.73105e-05 0 6.7851 9.10474e+09 1.16271e+09 1.84201e+06 7.22489e+08 34.4344 0.0188547 0.00736113 15.2868 400.828 1.15023 821.272 12
9.45625 0.529798 8.22379e+08 3.05419e+07 2.84044e+07 29520.7 1.738e+07 2.542e+07 2.98449e+06 0 0.00297326 4.45989e-05 0.000105077 4.73104e-05 0 6.78502 9.13878e+09 1.16306e+09 1.85633e+06 7.25991e+08 34.4845 0.0189322 0.00739313 15.6156 405.436 1.18236 842.716 12
9.45 0.530273 8.26713e+08 3.05228e+07 2.85441e+07 29462.1 1.77169e+07 2.55336e+07 3.01045e+06 0 0.00298025 4.47038e-05 0.000105525 4.73104e-05 0 6.78493 9.17294e+09 1.16347e+09 1.87062e+06 7.29454e+08 34.5346 0.01901 0.00742485 15.9438 410.138 1.21482 864.309 12
9.44375 0.530749 8.3107e+08 3.05053e+07 2.86827e+07 29405.3 1.80556e+07 2.56489e+07 3.03382e+06 0 0.00298726 4.48089e-05 0.000105971 4.73103e-05 0 6.78485 9.20722e+09 1.16395e+09 1.88299e+06 7.32146e+08 34.5849 0.0190881 0.00745635 16.2715 414.905 1.2476 886.054 12
9.4375 0.531225 8.3545e+08 3.04895e+07 2.88208e+07 29350.1 1.83952e+07 2.57694e+07 3.05135e+06 0 0.00299429 4.49144e-05 0.000106412 4.73103e-05 0 6.78477 9.24162e+09 1.16451e+09 1.89082e+06 7.33059e+08 34.6352 0.0191666 0.00748749 16.5989 419.669 1.28071 907.954 12
9.43125 0.531703 8.39853e+08 3.04753e+07 2.89591e+07 29296.5 1.87345e+07 2.58989e+07 3.06025e+06 0 0.00300134 4.502e-05 0.000106847 4.73102e-05 0 6.78469 9.27613e+09 1.16517e+09 1.89196e+06 7.31374e+08 34.6855 0.0192454 0.00751818 16.9258 424.34 1.31415 930.004 12
9.425 0.53218 8.44279e+08 3.04626e+07 2.90991e+07 29244.4 1.90721e+07 2.60398e+07 3.05926e+06 0 0.0030084 4.5126e-05 0.000107274 4.73102e-05 0 6.78461 9.31076e+09 1.16593e+09 1.88556e+06 7.26783e+08 34.736 0.0193245 0.00754832 17.2517 428.824 1.3479 952.19 12
9.41875 0.532659 8.48728e+08 3.04515e+07 2.9242e+07 29193.7 1.94092e+07 2.61754e+07 3.06663e+06 0 0.00301548 4.52322e-05 0.000107272 4.73101e-05 0 6.78453 9.34551e+09 1.1668e+09 1.88544e+06 7.24627e+08 34.7864 0.019404 0.00757787 17.5769 433.209 1.38196 974.515 12
9.4125 0.533138 8.53201e+08 3.04419e+07 2.93869e+07 29144.3 1.97487e+07 2.62909e+07 3.09602e+06 0 0.00302258 4.53387e-05 0.000107716 4.73101e-05 0 6.78444 9.38038e+09 1.16769e+09 1.90201e+06 7.28875e+08 34.837 0.0194837 0.0076075 17.9018 437.715 1.41636 996.996 12
9.40625 0.533618 8.57696e+08 3.04341e+07 2.95305e+07 29096.1 2.0091e+07 2.64034e+07 3.1271e+06 0 0.00302969 4.54454e-05 0.000108158 4.731e-05 0 6.78436 9.41537e+09 1.16852e+09 1.9202e+06 7.33715e+08 34.8876 0.0195639 0.00763764 18.2263 442.371 1.4511 1019.63 12
9.4 0.534099 8.62216e+08 3.04533e+07 2.96473e+07 29049.1 2.04352e+07 2.6496e+07 3.15127e+06 0 0.00303683 4.55524e-05 0.000108598 4.731e-05 0 6.78428 9.45047e+09 1.10939e+09 1.93334e+06 7.36592e+08 34.9383 0.0196443 0.00808226 18.5672 447.106 1.48615 1042.4 12
9.39375 0.53458 8.66759e+08 3.04738e+07 2.97639e+07 29003.2 2.0781e+07 2.65895e+07 3.1744e+06 0 0.00304398 4.56597e-05 0.000109051 4.73099e-05 0 6.7842 9.4857e+09 1.11125e+09 1.94575e+06 7.39172e+08 34.9891 0.0197251 0.00810654 18.9073 451.923 1.52153 1065.31 12
9.3875 0.535063 8.71325e+08 3.04955e+07 2.98805e+07 28958.4 2.11278e+07 2.66879e+07 3.1926e+06 0 0.00305115 4.57672e-05 0.0001095 4.73099e-05 0 6.78412 9.52105e+09 1.11316e+09 1.95429e+06 7.40264e+08 35.0399 0.0198062 0.00813047 19.247 456.76 1.55723 1088.37 12
9.38125 0.535545 8.75916e+08 3.05185e+07 2.99978e+07 28914.6 2.14744e+07 2.67953e+07 3.20244e+06 0 0.00305833 4.5875e-05 0.000109944 4.73099e-05 0 6.78403 9.55652e+09 1.11515e+09 1.95628e+06 7.3887e+08 35.0907 0.0198877 0.008154 19.5861 461.525 1.59326 1111.57 12
9.375 0.536029 8.80531e+08 3.05425e+07 3.0117e+07 28871.8 2.18196e+07 2.69149e+07 3.20218e+06 0 0.00306554 4.59831e-05 0.00011038 4.73098e-05 0 6.78395 9.59211e+09 1.11722e+09 1.9505e+06 7.34553e+08 35.1417 0.0199695 0.00816468 19.9244 466.114 1.62962 1134.9 12
9.36875 0.536513 8.8517e+08 3.05677e+07 3.02398e+07 28830 2.21618e+07 2.70478e+07 3.19197e+06 0 0.00307276 4.60914e-05 0.000110805 4.73098e-05 0 6.78387 9.62782e+09 1.1194e+09 1.93729e+06 7.27463e+08 35.1927 0.0200516 0.00813923 20.2613 470.444 1.66625 1158.35 12
9.3625 0.536998 8.89833e+08 3.0594e+07 3.03673e+07 28789 2.2503e+07 2.71724e+07 3.19489e+06 0 0.00308 4.62e-05 0.000111218 4.73097e-05 0 6.78379 9.66365e+09 1.12166e+09 1.9342e+06 7.24201e+08 35.2438 0.0201341 0.00811324 20.5969 474.652 1.70319 1181.91 12
9.35625 0.537484 8.9452e+08 3.06214e+07 3.04979e+07 28748.9 2.28452e+07 2.72857e+07 3.21217e+06 0 0.00308726 4.63089e-05 0.000111622 4.73097e-05 0 6.7837 9.6996e+09 1.1239e+09 1.94231e+06 7.2513e+08 35.2949 0.0202169 0.00808756 20.9316 478.893 1.74043 1205.61 12
9.35 0.537971 8.99232e+08 3.06501e+07 3.06293e+07 28709.5 2.31889e+07 2.73951e+07 3.23424e+06 0 0.00309454 4.64181e-05 0.000112022 4.73097e-05 0 6.78362 9.73568e+09 1.12611e+09 1.9544e+06 7.27532e+08 35.3461 0.0203001 0.00806219 21.2653 483.228 1.77799 1229.43 12
9.34375 0.538458 9.03969e+08 3.06721e+07 3.0769e+07 28671 2.35363e+07 2.74977e+07 3.2713e+06 0 0.00310183 4.65275e-05 0.000112418 4.73096e-05 0 6.78354 9.77188e+09 1.14679e+09 1.97774e+06 7.34088e+08 35.3974 0.0203836 0.00879651 21.5922 487.814 1.81587 1253.39 12
9.3375 0.538946 9.0873e+08 3.06955e+07 3.09068e+07 28633.2 2.38872e+07 2.75981e+07 3.3087e+06 0 0.00310914 4.66372e-05 0.000112353 4.73096e-05 0 6.78346 9.8082e+09 1.14875e+09 2.00125e+06 7.40667e+08 35.4488 0.0204674 0.00877157 21.919 492.633 1.85412 1277.5 12
9.33125 0.539435 9.13517e+08 3.07204e+07 3.10427e+07 28596.2 2.42411e+07 2.77016e+07 3.34109e+06 0 0.00311648 4.67471e-05 0.000112783 4.73096e-05 0 6.78337 9.84465e+09 1.15076e+09 2.0207e+06 7.457e+08 35.5002 0.0205517 0.00874638 22.2461 497.611 1.89275 1301.79 12
9.325 0.539924 9.18328e+08 3.07465e+07 3.11774e+07 28559.8 2.45966e+07 2.7813e+07 3.36443e+06 0 0.00312383 4.68574e-05 0.000113212 4.73095e-05 0 6.78329 9.88122e+09 1.15286e+09 2.03292e+06 7.48038e+08 35.5516 0.0206362 0.00872064 22.5739 502.633 1.93179 1326.25 12
9.31875 0.540414 9.23165e+08 3.07739e+07 3.13125e+07 28524.1 2.49521e+07 2.79359e+07 3.37654e+06 0 0.00313119 4.69679e-05 0.000113637 4.73095e-05 0 6.78321 9.91791e+09 1.15505e+09 2.03637e+06 7.47141e+08 35.6032 0.0207212 0.00869423 22.9021 507.573 1.97122 1350.89 12
9.3125 0.540905 9.28027e+08 3.08025e+07 3.14494e+07 28489 2.53062e+07 2.8072e+07 3.37738e+06 0 0.00313858 4.70787e-05 0.000114055 4.73095e-05 0 6.78312 9.95473e+09 1.15736e+09 2.03128e+06 7.43118e+08 35.6548 0.0208064 0.0086671 23.2304 512.325 2.01102 1375.69 12
9.30625 0.541397 9.32914e+08 3.08321e+07 3.15898e+07 28454.5 2.56577e+07 2.82213e+07 3.36846e+06 0 0.00314598 4.71897e-05 0.000114464 4.73095e-05 0 6.78304 9.99167e+09 1.15977e+09 2.01907e+06 7.36516e+08 35.7064 0.0208921 0.00863934 23.5578 516.812 2.05116 1400.62 12
9.3 0.54189 9.37827e+08 3.08629e+07 3.1735e+07 28420.7 2.60089e+07 2.8358e+07 3.377e+06 0 0.0031534 4.73011e-05 0.000114861 4.73094e-05 0 6.78296 1.00287e+10 1.16227e+09 2.02037e+06 7.34858e+08 35.7582 0.020978 0.00861104 23.8846 521.226 2.09163 1425.68 12
9.29375 0.542383 9.42766e+08 3.08949e+07 3.18826e+07 28387.4 2.63619e+07 2.84815e+07 3.40111e+06 0 0.00316085 4.74127e-05 0.000115251 4.73094e-05 0 6.78287 1.00659e+10 1.16473e+09 2.03386e+06 7.37625e+08 35.81 0.0210644 0.00858318 24.211 525.739 2.13246 1450.9 12
9.2875 0.542877 9.4773e+08 3.09283e+07 3.20303e+07 28354.7 2.67177e+07 2.85981e+07 3.43218e+06 0 0.00316831 4.75246e-05 0.000115639 4.73094e-05 0 6.78279 1.01033e+10 1.16715e+09 2.05299e+06 7.42409e+08 35.8619 0.0211511 0.00855564 24.5371 530.434 2.17366 1476.25 12
9.28125 0.543371 9.5272e+08 3.09893e+07 3.21509e+07 28322.5 2.7076e+07 2.86903e+07 3.46057e+06 0 0.00317578 4.76368e-05 0.000116026 4.73093e-05 0 6.78271 1.01407e+10 1.10957e+09 2.07026e+06 7.46492e+08 35.9138 0.0212382 0.00898946 24.8859 535.272 2.2152 1501.75 12
9.275 0.543867 9.57737e+08 3.10513e+07 3.22712e+07 28290.8 2.74369e+07 2.87804e+07 3.49086e+06 0 0.00318328 4.77492e-05 0.000116428 4.73093e-05 0 6.78262 1.01783e+10 1.11289e+09 2.08881e+06 7.51003e+08 35.9658 0.0213256 0.00895259 25.2347 540.276 2.25712 1527.4 12
9.26875 0.544363 9.6278e+08 3.11143e+07 3.23913e+07 28259.6 2.78005e+07 2.887e+07 3.5213e+06 0 0.0031908 4.78619e-05 0.00011683 4.73093e-05 0 6.78254 1.0216e+10 1.11624e+09 2.1069e+06 7.55322e+08 36.0179 0.0214134 0.00891559 25.5841 545.419 2.29945 1553.23 12
9.2625 0.54486 9.67849e+08 3.11782e+07 3.25111e+07 28228.9 2.81661e+07 2.89629e+07 3.54825e+06 0 0.00319833 4.7975e-05 0.00011723 4.73093e-05 0 6.78246 1.02538e+10 1.11964e+09 2.12168e+06 7.58422e+08 36.07 0.0215016 0.00887849 25.9344 550.639 2.34222 1579.25 12
9.25625 0.545358 9.72944e+08 3.1243e+07 3.26313e+07 28198.7 2.8532e+07 2.90682e+07 3.56318e+06 0 0.00320588 4.80882e-05 0.000117627 4.73093e-05 0 6.78237 1.02918e+10 1.1231e+09 2.12702e+06 7.58133e+08 36.1222 0.0215901 0.00884118 26.2858 555.795 2.38544 1605.46 12
9.25 0.545856 9.78067e+08 3.13087e+07 3.27537e+07 28168.9 2.88967e+07 2.91878e+07 3.56588e+06 0 0.00321345 4.82018e-05 0.000117509 4.73092e-05 0 6.78229 1.03298e+10 1.12665e+09 2.12303e+06 7.54527e+08 36.1745 0.021679 0.00880329 26.6375 560.764 2.42907 1631.84 12
9.24375 0.546355 9.83216e+08 3.1375e+07 3.28799e+07 28139.6 2.92589e+07 2.9322e+07 3.5579e+06 0 0.00322105 4.83157e-05 0.00011793 4.73092e-05 0 6.7822 1.03681e+10 1.1303e+09 2.11122e+06 7.48162e+08 36.2268 0.0217683 0.00876498 26.9889 565.459 2.47307 1658.37 12
9.2375 0.546855 9.88392e+08 3.14421e+07 3.30114e+07 28110.7 2.96175e+07 2.94698e+07 3.54163e+06 0 0.00322865 4.84298e-05 0.000118339 4.73092e-05 0 6.78212 1.04064e+10 1.13403e+09 2.09365e+06 7.39796e+08 36.2792 0.0218579 0.00872624 27.3386 569.834 2.51738 1685 12
9.23125 0.547356 9.93595e+08 3.15099e+07 3.31492e+07 28082.2 2.99758e+07 2.95997e+07 3.54954e+06 0 0.00323628 4.85443e-05 0.000118735 4.73092e-05 0 6.78204 1.04449e+10 1.13783e+09 2.09479e+06 7.3806e+08 36.3317 0.021948 0.00868728 27.6871 574.158 2.56202 1711.75 12
9.225 0.547858 9.98825e+08 3.15786e+07 3.329e+07 28054.1 3.0336e+07 2.97164e+07 3.57363e+06 0 0.00324393 4.8659e-05 0.000119124 4.73091e-05 0 6.78195 1.04835e+10 1.14154e+09 2.10865e+06 7.40803e+08 36.3842 0.0220383 0.00864926 28.0344 578.618 2.607 1738.63 12
9.21875 0.54836 1.00408e+09 3.16399e+07 3.34399e+07 28026.4 3.06996e+07 2.983e+07 3.60998e+06 0 0.0032516 4.8774e-05 0.00011951 4.73091e-05 0 6.78187 1.05222e+10 1.16392e+09 2.13214e+06 7.46892e+08 36.4368 0.0221291 0.00942601 28.3727 583.354 2.65233 1765.64 12
9.2125 0.548863 1.00937e+09 3.17023e+07 3.35888e+07 27999.1 3.10677e+07 2.99348e+07 3.65403e+06 0 0.00325928 4.88892e-05 0.000119892 4.73091e-05 0 6.78178 1.0561e+10 1.16733e+09 2.1615e+06 7.54994e+08 36.4895 0.0222203 0.00938824 28.7111 588.425 2.69807 1792.8 12
9.20625 0.549367 1.01468e+09 3.17658e+07 3.37356e+07 27972.1 3.14406e+07 3.00346e+07 3.70092e+06 0 0.00326699 4.90048e-05 0.000120277 4.73091e-05 0 6.7817 1.06e+10 1.17075e+09 2.19268e+06 7.63676e+08 36.5422 0.0223118 0.00935065 29.0505 593.829 2.74425 1820.15 12
9.2 0.549871 1.02002e+09 3.18305e+07 3.388e+07 27945.5 3.18176e+07 3.01358e+07 3.74413e+06 0 0.00327471 4.91207e-05 0.000120665 4.73091e-05 0 6.78161 1.06392e+10 1.17421e+09 2.22044e+06 7.71114e+08 36.595 0.0224037 0.00931295 29.392 599.479 2.79096 1847.72 12
9.19375 0.550377 1.02539e+09 3.18962e+07 3.40227e+07 27919.2 3.21975e+07 3.02449e+07 3.77782e+06 0 0.00328246 4.92368e-05 0.000121055 4.7309e-05 0 6.78153 1.06784e+10 1.17773e+09 2.24027e+06 7.75757e+08 36.6479 0.022496 0.00927492 29.7363 605.231 2.83822 1875.54 12
9.1875 0.550883 1.03079e+09 3.19629e+07 3.41652e+07 27893.3 3.25784e+07 3.03665e+07 3.79865e+06 0 0.00329022 4.93533e-05 0.000121444 4.7309e-05 0 6.78144 1.07178e+10 1.18135e+09 2.24978e+06 7.76804e+08 36.7008 0.0225887 0.00923636 30.0838 610.921 2.88605 1903.62 12
9.18125 0.55139 1.03621e+09 3.20304e+07 3.43092e+07 27867.7 3.29593e+07 3.04975e+07 3.81174e+06 0 0.003298 4.947e-05 0.000121829 4.7309e-05 0 6.78136 1.07573e+10 1.18508e+09 2.253e+06 7.75673e+08 36.7538 0.0226818 0.00919723 30.434 616.463 2.93445 1931.94 12
9.175 0.551897 1.04166e+09 3.20988e+07 3.44561e+07 27842.4 3.33392e+07 3.06392e+07 3.81688e+06 0 0.0033058 4.9587e-05 0.000122208 4.7309e-05 0 6.78127 1.0797e+10 1.18889e+09 2.25022e+06 7.72483e+08 36.8069 0.0227753 0.00915772 30.7861 621.794 2.98337 1960.48 12
9.16875 0.552406 1.04714e+09 3.2168e+07 3.46068e+07 27817.5 3.37168e+07 3.07949e+07 3.81198e+06 0 0.00331362 4.97043e-05 0.00012258 4.7309e-05 0 6.78119 1.08368e+10 1.19278e+09 2.24033e+06 7.66874e+08 36.86 0.0228691 0.00911788 31.1388 626.848 3.03274 1989.2 12
9.1625 0.552915 1.05265e+09 3.22379e+07 3.47627e+07 27792.8 3.40915e+07 3.09629e+07 3.79978e+06 0 0.00332146 4.9822e-05 0.000122941 4.7309e-05 0 6.7811 1.08767e+10 1.19674e+09 2.22564e+06 7.59651e+08 36.9132 0.0229634 0.00907768 31.4905 631.595 3.08249 2018.05 12
9.15625 0.553425 1.05819e+09 3.23368e+07 3.48964e+07 27768.5 3.44654e+07 3.10916e+07 3.80474e+06 0 0.00332932 4.99399e-05 0.000123292 4.73089e-05 0 6.78102 1.09167e+10 1.13915e+09 2.22459e+06 7.57103e+08 36.9665 0.023058 0.00952613 31.8714 636.23 3.13259 2047.02 12
9.15 0.553936 1.06376e+09 3.24363e+07 3.5034e+07 27744.4 3.48413e+07 3.12036e+07 3.83037e+06 0 0.0033372 5.00581e-05 0.000123104 4.73089e-05 0 6.78093 1.09569e+10 1.14391e+09 2.23972e+06 7.60059e+08 37.0198 0.0231531 0.00947601 32.251 641.028 3.18306 2076.12 12
9.14375 0.554447 1.06936e+09 3.24904e+07 3.51727e+07 73892.3 3.52208e+07 3.13044e+07 3.86826e+06 0 0.0033451 5.01765e-05 0.000123499 4.73089e-05 0 6.78085 1.09972e+10 1.14861e+09 2.26452e+06 7.66261e+08 37.0733 0.0232485 0.00942691 32.6295 646.127 3.23391 2105.34 12
9.1375 0.55496 1.07498e+09 3.25923e+07 3.53101e+07 73745.6 3.56052e+07 3.13941e+07 3.916e+06 0 0.00335302 5.02953e-05 0.000123895 5.73869e-05 0 6.78076 1.10377e+10 1.15165e+09 2.29678e+06 7.7494e+08 37.1267 0.0233443 0.00939147 33.0079 651.619 3.28518 2134.73 12
9.13125 0.555473 1.08064e+09 3.26949e+07 3.54456e+07 73604.2 3.5995e+07 3.14774e+07 3.96814e+06 0 0.00336096 5.04144e-05 0.000124295 5.73766e-05 0 6.78068 1.10783e+10 1.15634e+09 2.33193e+06 7.84535e+08 37.1803 0.0234406 0.00934304 33.3874 657.507 3.33695 2164.31 12
9.125 0.555987 1.08632e+09 3.27984e+07 3.55788e+07 73467.8 3.63894e+07 3.15618e+07 4.01703e+06 0 0.00336892 5.05338e-05 0.000124699 5.73668e-05 0 6.78059 1.1119e+10 1.16105e+09 2.36383e+06 7.92979e+08 37.2339 0.0235372 0.00926932 33.7693 663.702 3.38929 2194.13 12
9.11875 0.556502 1.09204e+09 3.29026e+07 3.57103e+07 73335.8 3.67872e+07 3.16545e+07 4.05576e+06 0 0.0033769 5.06535e-05 0.000125106 5.73574e-05 0 6.78051 1.11598e+10 1.16581e+09 2.38716e+06 7.98504e+08 37.2876 0.0236342 0.00917337 34.1548 670.037 3.44227 2224.22 12
9.1125 0.557017 1.09778e+09 3.30074e+07 3.58416e+07 73208.1 3.71864e+07 3.17613e+07 4.08033e+06 0 0.0033849 5.07735e-05 0.000125512 5.73485e-05 0 6.78042 1.12008e+10 1.17067e+09 2.39906e+06 8.00176e+08 37.3413 0.0237317 0.00907784 34.5442 676.325 3.49591 2254.59 12
9.10625 0.557534 1.10356e+09 3.31127e+07 3.59749e+07 73084.3 3.75851e+07 3.18849e+07 4.09e+06 0 0.00339292 5.08937e-05 0.000125915 5.73401e-05 0 6.78034 1.1242e+10 1.17562e+09 2.39935e+06 7.97971e+08 37.3951 0.0238296 0.00898267 34.9372 682.394 3.5502 2285.24 12
9.1 0.558051 1.10936e+09 3.32095e+07 3.6121e+07 72964.2 3.7982e+07 3.20316e+07 4.08943e+06 0 0.00340096 5.10143e-05 0.00012631 5.7332e-05 0 6.78025 1.12832e+10 1.19993e+09 2.39193e+06 7.93216e+08 37.449 0.0239278 0.0098351 35.3227 688.154 3.6051 2316.15 12
9.09375 0.558569 1.1152e+09 3.33068e+07 3.62723e+07 72847.5 3.83758e+07 3.2194e+07 4.07832e+06 0 0.00340901 5.11352e-05 0.000126691 5.73243e-05 0 6.78017 1.13247e+10 1.20483e+09 2.37697e+06 7.85988e+08 37.503 0.0240265 0.00973412 35.7098 693.522 3.66056 2347.27 12
9.0875 0.559087 1.12106e+09 3.34045e+07 3.64302e+07 72734 3.87665e+07 3.23646e+07 4.06557e+06 0 0.00341709 5.12564e-05 0.00012706 5.73169e-05 0 6.78008 1.13662e+10 1.20979e+09 2.36128e+06 7.78554e+08 37.557 0.0241256 0.00963383 36.0969 698.532 3.71648 2378.57 12
9.08125 0.559607 1.12696e+09 3.35027e+07 3.65948e+07 72623.6 3.9154e+07 3.25427e+07 4.05206e+06 0 0.00342519 5.13779e-05 0.000127417 5.73098e-05 0 6.77999 1.14079e+10 1.21478e+09 2.34573e+06 7.71206e+08 37.6111 0.0242251 0.00953441 36.4824 703.238 3.77278 2409.98 12
9.075 0.560127 1.13289e+09 3.36015e+07 3.6766e+07 72516 3.95423e+07 3.26975e+07 4.06859e+06 0 0.00343331 5.14997e-05 0.000127763 5.7303e-05 0 6.77991 1.14497e+10 1.21979e+09 2.35346e+06 7.71524e+08 37.6652 0.024325 0.00943602 36.8666 707.99 3.82949 2441.53 12
9.06875 0.560648 1.13884e+09 3.3701e+07 3.69399e+07 72411 3.99343e+07 3.2831e+07 4.10895e+06 0 0.00344145 5.16218e-05 0.000128105 5.72964e-05 0 6.77982 1.14917e+10 1.22469e+09 2.37973e+06 7.77892e+08 37.7194 0.0244254 0.00933961 37.2502 713.064 3.88664 2473.22 12
9.0625 0.56117 1.14483e+09 3.38014e+07 3.71133e+07 72308.7 4.0332e+07 3.29494e+07 4.16394e+06 0 0.00344961 5.17442e-05 0.000128448 5.72901e-05 0 6.77974 1.15338e+10 1.22952e+09 2.41736e+06 7.87925e+08 37.7737 0.0245261 0.00924495 37.6336 718.62 3.94425 2505.07 12
9.05625 0.561693 1.15085e+09 3.39028e+07 3.72842e+07 72208.7 4.07368e+07 3.30531e+07 4.2311e+06 0 0.00345779 5.18669e-05 0.000128795 5.72841e-05 0 6.77965 1.1576e+10 1.23431e+09 2.46408e+06 8.00846e+08 37.8281 0.0246273 0.00915155 38.0182 724.762 4.0024 2537.13 12
9.05 0.562217 1.15691e+09 3.40051e+07 3.74511e+07 72111.1 4.11492e+07 3.31472e+07 4.30384e+06 0 0.00346599 5.19899e-05 0.00012915 5.72783e-05 0 6.77957 1.16184e+10 1.23909e+09 2.51441e+06 8.14858e+08 37.8825 0.0247289 0.00905931 38.4059 731.495 4.06119 2569.45 12
9.04375 0.562741 1.16299e+09 3.41085e+07 3.76134e+07 72015.6 4.15687e+07 3.32402e+07 4.37319e+06 0 0.00347422 5.21132e-05 0.000128921 5.72726e-05 0 6.77948 1.16609e+10 1.24389e+09 2.56118e+06 8.2763e+08 37.937 0.0248309 0.00896791 38.7986 738.706 4.12073 2602.08 12
9.0375 0.563266 1.1691e+09 3.42432e+07 3.77414e+07 71922.1 4.19924e+07 3.33208e+07 4.42055e+06 0 0.00348246 5.22369e-05 0.000129328 5.72672e-05 0 6.77939 1.17036e+10 1.18468e+09 2.59039e+06 8.34668e+08 37.9916 0.0249334 0.00935734 39.2346 746.069 4.18104 2635.04 12
9.03125 0.563792 1.17525e+09 3.43782e+07 3.78689e+07 71830.7 4.24182e+07 3.3417e+07 4.45184e+06 0 0.00349072 5.23608e-05 0.000129757 5.7262e-05 0 6.77931 1.17464e+10 1.19049e+09 2.60658e+06 8.37472e+08 38.0462 0.0250363 0.00925337 39.6763 753.397 4.24217 2668.34 12
9.025 0.564319 1.18143e+09 3.45136e+07 3.79981e+07 71741.1 4.28438e+07 3.35321e+07 4.46607e+06 0 0.00349901 5.24851e-05 0.000130183 5.72569e-05 0 6.77922 1.17893e+10 1.1964e+09 2.60942e+06 8.35981e+08 38.1009 0.0251396 0.00915007 40.1235 760.488 4.30411 2701.98 12
9.01875 0.564847 1.18764e+09 3.46492e+07 3.81315e+07 71653.3 4.32674e+07 3.36664e+07 4.46513e+06 0 0.00350731 5.26097e-05 0.000130602 5.7252e-05 0 6.77913 1.18324e+10 1.20241e+09 2.60084e+06 8.30841e+08 38.1557 0.0252433 0.0090473 40.575 767.193 4.3668 2735.93 12
9.0125 0.565375 1.19388e+09 3.47849e+07 3.82709e+07 71567.2 4.36876e+07 3.38187e+07 4.45224e+06 0 0.00351564 5.27345e-05 0.000131011 5.72473e-05 0 6.77905 1.18757e+10 1.20851e+09 2.5837e+06 8.22998e+08 38.2105 0.0253475 0.00894527 41.0293 773.424 4.43017 2770.15 12
9.00625 0.565905 1.20016e+09 3.49207e+07 3.84179e+07 71482.8 4.41035e+07 3.3987e+07 4.43086e+06 0 0.00352398 5.28597e-05 0.000131406 5.72427e-05 0 6.77896 1.1919e+10 1.21467e+09 2.56091e+06 8.13399e+08 38.2654 0.0254521 0.00884417 41.4842 779.148 4.49411 2804.57 12
9 0.566435 1.20647e+09 3.50564e+07 3.85734e+07 71400 4.45147e+07 3.41694e+07 4.40404e+06 0 0.00353235 5.29852e-05 0.000131788 5.72383e-05 0 6.77888 1.19625e+10 1.22088e+09 2.53494e+06 8.02843e+08 38.3204 0.0255572 0.0087441 41.9379 784.372 4.55853 2839.15 12
8.99375 0.566966 1.21281e+09 3.51923e+07 3.87381e+07 71318.6 4.49208e+07 3.43638e+07 4.37426e+06 0 0.00354074 5.31111e-05 0.000132155 5.7234e-05 0 6.77879 1.20062e+10 1.22711e+09 2.50771e+06 7.91943e+08 38.3755 0.0256627 0.00864507 42.3885 789.13 4.62332 2873.82 12
8.9875 0.567498 1.21919e+09 3.53283e+07 3.8912e+07 71238.7 4.53279e+07 3.45189e+07 4.39314e+06 0 0.00354915 5.32372e-05 0.000132507 5.72298e-05 0 6.7787 1.205e+10 1.23337e+09 2.51749e+06 7.92752e+08 38.4306 0.0257686 0.00854732 42.837 793.986 4.68853 2908.61 12
8.98125 0.56803 1.22559e+09 3.54649e+07 3.90889e+07 71160.2 4.57395e+07 3.46491e+07 4.4398e+06 0 0.00355758 5.33637e-05 0.000132856 5.72258e-05 0 6.77862 1.2094e+10 1.23943e+09 2.54867e+06 8.00268e+08 38.4858 0.025875 0.00845218 43.2838 799.266 4.75419 2943.55 12
8.975 0.568564 1.23204e+09 3.55923e+07 3.92751e+07 71083 4.61581e+07 3.47677e+07 4.50746e+06 0 0.00356603 5.34904e-05 0.000133206 5.72218e-05 0 6.77853 1.21381e+10 1.2657e+09 2.59584e+06 8.12746e+08 38.541 0.0259819 0.00925008 43.7172 805.203 4.82038 2978.65 12
