#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
9.2875 0.542877 1.51063e+08 750440 1.19652e+06 0 0 1.19652e+06 0 0 0.00171785 4.12284e-05 7.11287e-05 3.03025e-05 0 6.76416 1.57309e+09 2.77904e+07 0 0 19.4442 0.00621797 0.00551317 0 0 0 0
9.28125 0.543371 1.5184e+08 752878 1.2084e+06 0 0 1.2084e+06 0 0 0.00172183 4.1324e-05 7.12032e-05 3.03025e-05 0 6.76422 1.5787e+09 2.79102e+07 0 0 19.4716 0.00624306 0.00536908 0 0 0 0
9.275 0.543867 1.52621e+08 755353 1.22035e+06 0 0 1.22035e+06 0 0 0.00172583 4.14199e-05 7.12781e-05 3.03025e-05 0 6.76428 1.58434e+09 2.80316e+07 0 0 19.499 0.00626825 0.0052285 0 0 0 0
9.26875 0.544363 1.53406e+08 757864 1.23238e+06 0 0 1.23238e+06 0 0 0.00172983 4.1516e-05 7.13532e-05 3.03025e-05 0 6.76434 1.58999e+09 2.81547e+07 0 0 19.5264 0.00629355 0.0050914 0 0 0 0
9.2625 0.54486 1.54195e+08 760413 1.24449e+06 0 0 1.24449e+06 0 0 0.00173385 4.16123e-05 7.14287e-05 3.03025e-05 0 6.7644 1.59566e+09 2.82792e+07 0 0 19.5539 0.00631895 0.00495768 0 0 0 0
9.25625 0.545358 1.54988e+08 762998 1.25668e+06 0 0 1.25668e+06 0 0 0.00173787 4.17089e-05 7.15046e-05 3.03025e-05 0 6.76446 1.60134e+09 2.84054e+07 0 0 19.5814 0.00634446 0.00482731 0 0 0 0
9.25 0.545856 1.55785e+08 765620 1.26894e+06 0 0 1.26894e+06 0 0 0.0017419 4.18057e-05 7.15807e-05 3.03025e-05 0 6.76452 1.60705e+09 2.85332e+07 0 0 19.6089 0.00637006 0.00470015 0 0 0 0
9.24375 0.546355 1.56586e+08 768913 1.28066e+06 0 0 1.28066e+06 0 0 0.00174595 4.19028e-05 7.16533e-05 3.03025e-05 0 6.76458 1.61277e+09 2.71906e+07 0 0 19.6365 0.00639578 0.00482383 0 0 0 0
9.2375 0.546855 1.57391e+08 772238 1.29246e+06 0 0 1.29246e+06 0 0 0.00175 4.2e-05 7.17264e-05 3.03025e-05 0 6.76464 1.61851e+09 2.7337e+07 0 0 19.6641 0.00642159 0.00469262 0 0 0 0
9.23125 0.547356 1.582e+08 775595 1.30436e+06 0 0 1.30436e+06 0 0 0.00175407 4.20976e-05 7.17999e-05 3.03025e-05 0 6.76471 1.62427e+09 2.74847e+07 0 0 19.6918 0.00644752 0.00456483 0 0 0 0
9.225 0.547858 1.59014e+08 778983 1.31634e+06 0 0 1.31634e+06 0 0 0.00175814 4.21953e-05 7.18738e-05 3.03025e-05 0 6.76477 1.63005e+09 2.76338e+07 0 0 19.7194 0.00647355 0.00444039 0 0 0 0
9.21875 0.54836 1.59831e+08 782403 1.32841e+06 0 0 1.32841e+06 0 0 0.00176222 4.22933e-05 7.19481e-05 3.03025e-05 0 6.76483 1.63585e+09 2.77843e+07 0 0 19.7471 0.00649968 0.00431923 0 0 0 0
9.2125 0.548863 1.60653e+08 785855 1.34058e+06 0 0 1.34058e+06 0 0 0.00176632 4.23916e-05 7.20229e-05 3.03025e-05 0 6.76489 1.64166e+09 2.79362e+07 0 0 19.7749 0.00652592 0.00426985 0 0 0 0
9.20625 0.549367 1.61479e+08 789339 1.35283e+06 0 0 1.35283e+06 0 0 0.00177042 4.24901e-05 7.20981e-05 3.03025e-05 0 6.76496 1.64749e+09 2.80895e+07 0 0 19.8026 0.00655227 0.00424352 0 0 0 0
9.2 0.549871 1.62309e+08 792855 1.36518e+06 0 0 1.36518e+06 0 0 0.00177453 4.25888e-05 7.21738e-05 3.03025e-05 0 6.76502 1.65335e+09 2.82443e+07 0 0 19.8305 0.00657873 0.00421724 0 0 0 0
9.19375 0.550377 1.63143e+08 796403 1.37763e+06 0 0 1.37763e+06 0 0 0.00177866 4.26877e-05 7.22498e-05 3.03025e-05 0 6.76508 1.65922e+09 2.84004e+07 0 0 19.8583 0.0066053 0.00419106 0 0 0 0
9.1875 0.550883 1.63981e+08 799983 1.39017e+06 0 0 1.39017e+06 0 0 0.00178279 4.27869e-05 7.23263e-05 3.03025e-05 0 6.76515 1.66511e+09 2.8558e+07 0 0 19.8862 0.00663197 0.00416493 0 0 0 0
9.18125 0.55139 1.64824e+08 803385 1.40302e+06 0 0 1.40302e+06 0 0 0.00178693 4.28864e-05 7.24045e-05 3.03025e-05 0 6.76521 1.67102e+09 2.91953e+07 0 0 19.9141 0.00665875 0.00452779 0 0 0 0
9.175 0.551897 1.65671e+08 806821 1.41596e+06 0 0 1.41596e+06 0 0 0.00179109 4.29861e-05 7.24831e-05 3.03025e-05 0 6.76527 1.67694e+09 2.9351e+07 0 0 19.942 0.00668564 0.00450068 0 0 0 0
9.16875 0.552406 1.66522e+08 810291 1.429e+06 0 0 1.429e+06 0 0 0.00179525 4.3086e-05 7.25621e-05 3.03025e-05 0 6.76534 1.68289e+09 2.95083e+07 0 0 19.97 0.00671265 0.00447362 0 0 0 0
9.1625 0.552915 1.67378e+08 813794 1.44213e+06 0 0 1.44213e+06 0 0 0.00179943 4.31862e-05 7.26415e-05 3.03025e-05 0 6.7654 1.68885e+09 2.96671e+07 0 0 19.998 0.00673976 0.0044466 0 0 0 0
9.15625 0.553425 1.68238e+08 817332 1.45537e+06 0 0 1.45537e+06 0 0 0.00180361 4.32866e-05 7.27212e-05 3.03025e-05 0 6.76547 1.69484e+09 2.98275e+07 0 0 20.026 0.00676698 0.00441965 0 0 0 0
9.15 0.553936 1.69103e+08 820904 1.46871e+06 0 0 1.46871e+06 0 0 0.0018078 4.33873e-05 7.28013e-05 3.03025e-05 0 6.76554 1.70084e+09 2.99894e+07 0 0 20.0541 0.00679432 0.00439274 0 0 0 0
9.14375 0.554447 1.69971e+08 824511 1.48214e+06 0 0 1.48214e+06 0 0 0.00181201 4.34882e-05 7.28818e-05 3.03025e-05 0 6.7656 1.70686e+09 3.01528e+07 0 0 20.0822 0.00682176 0.00436591 0 0 0 0
9.1375 0.55496 1.70845e+08 828151 1.49568e+06 0 0 1.49568e+06 0 0 0.00181622 4.35894e-05 7.29627e-05 3.03025e-05 0 6.76567 1.7129e+09 3.03177e+07 0 0 20.1104 0.00684932 0.00433912 0 0 0 0
9.13125 0.555473 1.71722e+08 831826 1.50932e+06 0 0 1.50932e+06 0 0 0.00182045 4.36908e-05 7.3044e-05 3.03025e-05 0 6.76573 1.71896e+09 3.04842e+07 0 0 20.1385 0.00687699 0.0043124 0 0 0 0
9.125 0.555987 1.72604e+08 835535 1.52306e+06 0 0 1.52306e+06 0 0 0.00182469 4.37925e-05 7.31257e-05 3.03025e-05 0 6.7658 1.72504e+09 3.06523e+07 0 0 20.1667 0.00690478 0.00428574 0 0 0 0
9.11875 0.556502 1.73491e+08 839990 1.5362e+06 0 0 1.5362e+06 0 0 0.00182893 4.38944e-05 7.32035e-05 3.03025e-05 0 6.76587 1.73114e+09 2.92392e+07 0 0 20.195 0.00693268 0.00448971 0 0 0 0
9.1125 0.557017 1.74382e+08 844474 1.54945e+06 0 0 1.54945e+06 0 0 0.00183319 4.39965e-05 7.32819e-05 3.03025e-05 0 6.76593 1.73725e+09 2.9426e+07 0 0 20.2233 0.00696069 0.00445806 0 0 0 0
9.10625 0.557534 1.75278e+08 848987 1.56281e+06 0 0 1.56281e+06 0 0 0.00183746 4.40989e-05 7.33607e-05 3.03025e-05 0 6.766 1.74339e+09 2.96141e+07 0 0 20.2516 0.00698881 0.00442659 0 0 0 0
9.1 0.558051 1.76178e+08 853529 1.57629e+06 0 0 1.57629e+06 0 0 0.00184173 4.42016e-05 7.34401e-05 3.03025e-05 0 6.76607 1.74955e+09 2.98036e+07 0 0 20.2799 0.00701706 0.00439532 0 0 0 0
9.09375 0.558569 1.77083e+08 858101 1.58988e+06 0 0 1.58988e+06 0 0 0.00184602 4.43045e-05 7.35199e-05 3.03025e-05 0 6.76614 1.75572e+09 2.99945e+07 0 0 20.3083 0.00704541 0.00436423 0 0 0 0
9.0875 0.559087 1.77992e+08 862702 1.60359e+06 0 0 1.60359e+06 0 0 0.00185032 4.44077e-05 7.36002e-05 3.03025e-05 0 6.76621 1.76192e+09 3.01867e+07 0 0 20.3367 0.00707389 0.00433332 0 0 0 0
9.08125 0.559607 1.78906e+08 867333 1.61741e+06 0 0 1.61741e+06 0 0 0.00185463 4.45111e-05 7.3681e-05 3.03025e-05 0 6.76628 1.76813e+09 3.03804e+07 0 0 20.3652 0.00710248 0.00430263 0 0 0 0
9.075 0.560127 1.79825e+08 871993 1.63135e+06 0 0 1.63135e+06 0 0 0.00185895 4.46148e-05 7.37623e-05 3.03025e-05 0 6.76634 1.77437e+09 3.05754e+07 0 0 20.3936 0.00713118 0.0042721 0 0 0 0
9.06875 0.560648 1.80748e+08 876684 1.64541e+06 0 0 1.64541e+06 0 0 0.00186328 4.47187e-05 7.3844e-05 3.03025e-05 0 6.76641 1.78062e+09 3.07718e+07 0 0 20.4222 0.00716001 0.00424175 0 0 0 0
9.0625 0.56117 1.81676e+08 881404 1.65959e+06 0 0 1.65959e+06 0 0 0.00186762 4.48229e-05 7.39263e-05 3.03025e-05 0 6.76648 1.78689e+09 3.09697e+07 0 0 20.4507 0.00718895 0.0042116 0 0 0 0
9.05625 0.561693 1.82609e+08 885917 1.67412e+06 0 0 1.67412e+06 0 0 0.00187197 4.49273e-05 7.40103e-05 3.03025e-05 0 6.76655 1.79318e+09 3.16871e+07 0 0 20.4793 0.00721801 0.0045746 0 0 0 0
9.05 0.562217 1.83546e+08 890462 1.68878e+06 0 0 1.68878e+06 0 0 0.00187633 4.5032e-05 7.40948e-05 3.03025e-05 0 6.76662 1.7995e+09 3.1883e+07 0 0 20.5079 0.00724719 0.00454338 0 0 0 0
9.04375 0.562741 1.84488e+08 895040 1.70356e+06 0 0 1.70356e+06 0 0 0.00188071 4.5137e-05 7.41798e-05 3.03025e-05 0 6.76669 1.80583e+09 3.20804e+07 0 0 20.5366 0.00727649 0.0045123 0 0 0 0
9.0375 0.563266 1.85435e+08 899649 1.71846e+06 0 0 1.71846e+06 0 0 0.00188509 4.52422e-05 7.42651e-05 3.03025e-05 0 6.76677 1.81218e+09 3.22793e+07 0 0 20.5652 0.00730591 0.00448138 0 0 0 0
9.03125 0.563792 1.86387e+08 904291 1.73349e+06 0 0 1.73349e+06 0 0 0.00188949 4.53477e-05 7.43509e-05 3.03025e-05 0 6.76684 1.81855e+09 3.24797e+07 0 0 20.594 0.00733545 0.00445063 0 0 0 0
9.025 0.564319 1.87344e+08 908966 1.74864e+06 0 0 1.74864e+06 0 0 0.00189389 4.54534e-05 7.42673e-05 3.03025e-05 0 6.76691 1.82495e+09 3.26816e+07 0 0 20.6227 0.0073651 0.00442007 0 0 0 0
9.01875 0.564847 1.88305e+08 913673 1.76391e+06 0 0 1.76391e+06 0 0 0.00189831 4.55594e-05 7.43587e-05 3.03025e-05 0 6.76698 1.83136e+09 3.28851e+07 0 0 20.6515 0.00739489 0.00438962 0 0 0 0
9.0125 0.565375 1.89271e+08 918413 1.77932e+06 0 0 1.77932e+06 0 0 0.00190273 4.56656e-05 7.44505e-05 3.03025e-05 0 6.76705 1.83779e+09 3.30902e+07 0 0 20.6803 0.00742479 0.00435937 0 0 0 0
9.00625 0.565905 1.90243e+08 923186 1.79485e+06 0 0 1.79485e+06 0 0 0.00190717 4.57721e-05 7.45428e-05 3.03025e-05 0 6.76713 1.84424e+09 3.32968e+07 0 0 20.7092 0.00745481 0.00432927 0 0 0 0
9 0.566435 1.91219e+08 927992 1.81051e+06 0 0 1.81051e+06 0 0 0.00191162 4.58789e-05 7.46354e-05 3.03025e-05 0 6.7672 1.85071e+09 3.35049e+07 0 0 20.7381 0.00748496 0.00429932 0 0 0 0
8.99375 0.566966 1.922e+08 933642 1.82549e+06 0 0 1.82549e+06 0 0 0.00191608 4.59859e-05 7.47238e-05 3.03025e-05 0 6.76727 1.85721e+09 3.19835e+07 0 0 20.767 0.00751524 0.00450066 0 0 0 0
8.9875 0.567498 1.93186e+08 939319 1.84061e+06 0 0 1.84061e+06 0 0 0.00192055 4.60932e-05 7.48127e-05 3.03025e-05 0 6.76734 1.86372e+09 3.22113e+07 0 0 20.796 0.00754563 0.00446564 0 0 0 0
8.98125 0.56803 1.94177e+08 945024 1.85587e+06 0 0 1.85587e+06 0 0 0.00192503 4.62008e-05 7.49021e-05 3.03025e-05 0 6.76742 1.87025e+09 3.24405e+07 0 0 20.8249 0.00757615 0.00443093 0 0 0 0
8.975 0.568564 1.95173e+08 950756 1.87126e+06 0 0 1.87126e+06 0 0 0.00192953 4.63086e-05 7.49921e-05 3.03025e-05 0 6.76749 1.87681e+09 3.2671e+07 0 0 20.854 0.0076068 0.00439651 0 0 0 0
8.96875 0.569098 1.96175e+08 956516 1.8868e+06 0 0 1.8868e+06 0 0 0.00193403 4.64167e-05 7.50826e-05 3.03025e-05 0 6.76757 1.88338e+09 3.2903e+07 0 0 20.883 0.00763757 0.00436239 0 0 0 0
8.9625 0.569633 1.97181e+08 962304 1.90249e+06 0 0 1.90249e+06 0 0 0.00193854 4.65251e-05 7.51736e-05 3.03025e-05 0 6.76764 1.88997e+09 3.31363e+07 0 0 20.9121 0.00766846 0.00432855 0 0 0 0
8.95625 0.570169 1.98192e+08 968120 1.91831e+06 0 0 1.91831e+06 0 0 0.00194307 4.66337e-05 7.52652e-05 3.03025e-05 0 6.76772 1.89659e+09 3.3371e+07 0 0 20.9413 0.00769949 0.00432442 0 0 0 0
8.95 0.570706 1.99209e+08 973965 1.93428e+06 0 0 1.93428e+06 0 0 0.00194761 4.67426e-05 7.53573e-05 3.03025e-05 0 6.76779 1.90322e+09 3.36071e+07 0 0 20.9704 0.00773064 0.0043301 0 0 0 0
8.94375 0.571244 2.0023e+08 979839 1.9504e+06 0 0 1.9504e+06 0 0 0.00195216 4.68517e-05 7.54499e-05 3.03025e-05 0 6.76787 1.90988e+09 3.38446e+07 0 0 20.9996 0.00776191 0.00433583 0 0 0 0
8.9375 0.571782 2.01257e+08 985471 1.96693e+06 0 0 1.96693e+06 0 0 0.00195672 4.69612e-05 7.55446e-05 3.03025e-05 0 6.76795 1.91656e+09 3.4649e+07 0 0 21.0289 0.00779332 0.00465672 0 0 0 0
8.93125 0.572322 2.02289e+08 991135 1.98361e+06 0 0 1.98361e+06 0 0 0.00196129 4.70709e-05 7.56397e-05 3.03025e-05 0 6.76802 1.92325e+09 3.48842e+07 0 0 21.0581 0.00782486 0.0046641 0 0 0 0
8.925 0.572862 2.03327e+08 996829 2.00044e+06 0 0 2.00044e+06 0 0 0.00196587 4.71808e-05 7.57354e-05 3.03025e-05 0 6.7681 1.92997e+09 3.51211e+07 0 0 21.0874 0.00785652 0.00467152 0 0 0 0
8.91875 0.573403 2.04369e+08 1.00256e+06 2.01741e+06 0 0 2.01741e+06 0 0 0.00197046 4.72911e-05 7.58315e-05 3.03025e-05 0 6.76818 1.93671e+09 3.53594e+07 0 0 21.1168 0.00788831 0.00467894 0 0 0 0
8.9125 0.573945 2.05417e+08 1.00831e+06 2.03454e+06 0 0 2.03454e+06 0 0 0.00197507 4.74016e-05 7.5928e-05 3.03025e-05 0 6.76825 1.94347e+09 3.55993e+07 0 0 21.1462 0.00792024 0.00468638 0 0 0 0
8.90625 0.574487 2.0647e+08 1.0141e+06 2.05182e+06 0 0 2.05182e+06 0 0 0.00197968 4.75124e-05 7.6025e-05 3.03025e-05 0 6.76833 1.95025e+09 3.58408e+07 0 0 21.1756 0.00795229 0.00469381 0 0 0 0
8.9 0.575031 2.07529e+08 1.01992e+06 2.06925e+06 0 0 2.06925e+06 0 0 0.00198431 4.76234e-05 7.61225e-05 3.03025e-05 0 6.76841 1.95705e+09 3.60838e+07 0 0 21.205 0.00798448 0.00470128 0 0 0 0
8.89375 0.575575 2.08593e+08 1.02578e+06 2.08684e+06 0 0 2.08684e+06 0 0 0.00198895 4.77347e-05 7.62205e-05 3.03025e-05 0 6.76849 1.96387e+09 3.63284e+07 0 0 21.2345 0.00801679 0.00470875 0 0 0 0
8.8875 0.576121 2.09662e+08 1.03166e+06 2.10458e+06 0 0 2.10458e+06 0 0 0.0019936 4.78464e-05 7.63189e-05 3.03025e-05 0 6.76857 1.97072e+09 3.65746e+07 0 0 21.264 0.00804924 0.00471626 0 0 0 0
8.88125 0.576667 2.10736e+08 1.03758e+06 2.12248e+06 0 0 2.12248e+06 0 0 0.00199826 4.79582e-05 7.64178e-05 3.03025e-05 0 6.76865 1.97758e+09 3.68224e+07 0 0 21.2935 0.00808183 0.00472376 0 0 0 0
8.875 0.577214 2.11817e+08 1.04446e+06 2.13961e+06 0 0 2.13961e+06 0 0 0.00200293 4.80704e-05 7.6512e-05 3.03025e-05 0 6.76873 1.98447e+09 3.51683e+07 0 0 21.3231 0.00811454 0.00498735 0 0 0 0
8.86875 0.577762 2.12902e+08 1.05136e+06 2.1569e+06 0 0 2.1569e+06 0 0 0.00200762 4.81828e-05 7.66069e-05 3.03025e-05 0 6.76881 1.99137e+09 3.54372e+07 0 0 21.3527 0.00814739 0.00499097 0 0 0 0
8.8625 0.578311 2.13993e+08 1.05829e+06 2.17437e+06 0 0 2.17437e+06 0 0 0.00201231 4.82955e-05 7.67023e-05 3.03025e-05 0 6.76889 1.9983e+09 3.57074e+07 0 0 21.3824 0.00818038 0.00499466 0 0 0 0
8.85625 0.57886 2.1509e+08 1.06525e+06 2.192e+06 0 0 2.192e+06 0 0 0.00201702 4.84085e-05 7.67983e-05 3.03025e-05 0 6.76897 2.00525e+09 3.5979e+07 0 0 21.4121 0.0082135 0.00499846 0 0 0 0
8.85 0.579411 2.16192e+08 1.07223e+06 2.2098e+06 0 0 2.2098e+06 0 0 0.00202174 4.85218e-05 7.68949e-05 3.03025e-05 0 6.76905 2.01222e+09 3.6252e+07 0 0 21.4418 0.00824676 0.00500234 0 0 0 0
8.84375 0.579962 2.173e+08 1.07924e+06 2.22778e+06 0 0 2.22778e+06 0 0 0.00202647 4.86353e-05 7.69921e-05 3.03025e-05 0 6.76913 2.01921e+09 3.65265e+07 0 0 21.4715 0.00828015 0.00500631 0 0 0 0
8.8375 0.580514 2.18413e+08 1.08628e+06 2.24592e+06 0 0 2.24592e+06 0 0 0.00203121 4.87492e-05 7.70898e-05 3.03025e-05 0 6.76921 2.02623e+09 3.68023e+07 0 0 21.5013 0.00831368 0.00501036 0 0 0 0
8.83125 0.581068 2.19532e+08 1.09335e+06 2.26424e+06 0 0 2.26424e+06 0 0 0.00203597 4.88633e-05 7.71881e-05 3.03025e-05 0 6.76929 2.03326e+09 3.70797e+07 0 0 21.5312 0.00834734 0.00501449 0 0 0 0
8.825 0.581622 2.20657e+08 1.10044e+06 2.28274e+06 0 0 2.28274e+06 0 0 0.00204074 4.89777e-05 7.7287e-05 3.03025e-05 0 6.76938 2.04032e+09 3.73584e+07 0 0 21.561 0.00838115 0.0050187 0 0 0 0
8.81875 0.582177 2.21787e+08 1.10756e+06 2.30141e+06 0 0 2.30141e+06 0 0 0.00204551 4.90923e-05 7.73864e-05 3.03025e-05 0 6.76946 2.0474e+09 3.76386e+07 0 0 21.5909 0.00841509 0.00502299 0 0 0 0
8.8125 0.582732 2.22923e+08 1.1144e+06 2.32058e+06 0 0 2.32058e+06 0 0 0.0020503 4.92073e-05 7.74879e-05 3.03025e-05 0 6.76954 2.0545e+09 3.85483e+07 0 0 21.6208 0.00844918 0.00539227 0 0 0 0
8.80625 0.583289 2.24065e+08 1.12127e+06 2.33992e+06 0 0 2.33992e+06 0 0 0.00205511 4.93225e-05 7.759e-05 3.03025e-05 0 6.76963 2.06162e+09 3.88259e+07 0 0 21.6508 0.0084834 0.00539844 0 0 0 0
8.8 0.583847 2.25213e+08 1.12817e+06 2.35944e+06 0 0 2.35944e+06 0 0 0.00205992 4.9438e-05 7.76926e-05 3.03025e-05 0 6.76971 2.06876e+09 3.9105e+07 0 0 21.6808 0.00851776 0.00540467 0 0 0 0
8.79375 0.584405 2.26366e+08 1.13511e+06 2.37914e+06 0 0 2.37914e+06 0 0 0.00206474 4.95539e-05 7.77957e-05 3.03025e-05 0 6.76979 2.07593e+09 3.93857e+07 0 0 21.7108 0.00855227 0.00541094 0 0 0 0
8.7875 0.584964 2.27526e+08 1.14207e+06 2.39902e+06 0 0 2.39902e+06 0 0 0.00206958 4.967e-05 7.77223e-05 3.03025e-05 0 6.76988 2.08311e+09 3.96681e+07 0 0 21.7409 0.00858691 0.00541727 0 0 0 0
8.78125 0.585525 2.28691e+08 1.14907e+06 2.41909e+06 0 0 2.41909e+06 0 0 0.00207443 4.97863e-05 7.78319e-05 3.03025e-05 0 6.76996 2.09032e+09 3.9952e+07 0 0 21.771 0.0086217 0.00542367 0 0 0 0
8.775 0.586086 2.29862e+08 1.15609e+06 2.43934e+06 0 0 2.43934e+06 0 0 0.00207929 4.9903e-05 7.79421e-05 3.03025e-05 0 6.77005 2.09755e+09 4.02376e+07 0 0 21.8012 0.00865663 0.0054301 0 0 0 0
8.76875 0.586648 2.31039e+08 1.16316e+06 2.45978e+06 0 0 2.45978e+06 0 0 0.00208417 5.002e-05 7.80527e-05 3.03025e-05 0 6.77013 2.10481e+09 4.05249e+07 0 0 21.8313 0.0086917 0.00543661 0 0 0 0
8.7625 0.587211 2.32222e+08 1.17025e+06 2.4804e+06 0 0 2.4804e+06 0 0 0.00208905 5.01372e-05 7.81638e-05 3.03025e-05 0 6.77022 2.11208e+09 4.08138e+07 0 0 21.8615 0.00872692 0.00544316 0 0 0 0
8.75625 0.587774 2.33411e+08 1.17738e+06 2.50121e+06 0 0 2.50121e+06 0 0 0.00209395 5.02548e-05 7.82754e-05 3.03025e-05 0 6.77031 2.11938e+09 4.11044e+07 0 0 21.8918 0.00876228 0.00544976 0 0 0 0
8.75 0.588339 2.34605e+08 1.18562e+06 2.52114e+06 0 0 2.52114e+06 0 0 0.00209886 5.03726e-05 7.83817e-05 3.03025e-05 0 6.77039 2.1267e+09 3.92714e+07 0 0 21.9221 0.00879779 0.00575171 0 0 0 0
8.74375 0.588905 2.35806e+08 1.19388e+06 2.54127e+06 0 0 2.54127e+06 0 0 0.00210378 5.04907e-05 7.84887e-05 3.03025e-05 0 6.77048 2.13404e+09 3.95854e+07 0 0 21.9524 0.00883344 0.00575366 0 0 0 0
8.7375 0.589471 2.37013e+08 1.20217e+06 2.5616e+06 0 0 2.5616e+06 0 0 0.00210871 5.06091e-05 7.85963e-05 3.03025e-05 0 6.77057 2.1414e+09 3.99009e+07 0 0 21.9827 0.00886924 0.00575575 0 0 0 0
8.73125 0.590039 2.38227e+08 1.21049e+06 2.58213e+06 0 0 2.58213e+06 0 0 0.00211366 5.07278e-05 7.87045e-05 3.03025e-05 0 6.77066 2.14879e+09 4.02178e+07 0 0 22.0131 0.00890518 0.00575799 0 0 0 0
8.725 0.590607 2.39446e+08 1.21883e+06 2.60286e+06 0 0 2.60286e+06 0 0 0.00211862 5.08468e-05 7.88133e-05 3.03025e-05 0 6.77074 2.1562e+09 4.05362e+07 0 0 22.0435 0.00894128 0.00576039 0 0 0 0
8.71875 0.591176 2.40671e+08 1.2272e+06 2.62381e+06 0 0 2.62381e+06 0 0 0.00212359 5.09661e-05 7.89226e-05 3.03025e-05 0 6.77083 2.16363e+09 4.0856e+07 0 0 22.074 0.00897752 0.0057629 0 0 0 0
8.7125 0.591746 2.41903e+08 1.2356e+06 2.64496e+06 0 0 2.64496e+06 0 0 0.00212857 5.10857e-05 7.90326e-05 3.03025e-05 0 6.77092 2.17108e+09 4.11774e+07 0 0 22.1045 0.00901391 0.00576557 0 0 0 0
8.70625 0.592317 2.43141e+08 1.24402e+06 2.66631e+06 0 0 2.66631e+06 0 0 0.00213357 5.12056e-05 7.91432e-05 3.03025e-05 0 6.77101 2.17856e+09 4.15002e+07 0 0 22.135 0.00905045 0.00576836 0 0 0 0
8.7 0.592889 2.44385e+08 1.25248e+06 2.68788e+06 0 0 2.68788e+06 0 0 0.00213858 5.13258e-05 7.92544e-05 3.03025e-05 0 6.7711 2.18606e+09 4.18246e+07 0 0 22.1656 0.00908714 0.00577969 0 0 0 0
8.69375 0.593462 2.45635e+08 1.26096e+06 2.70967e+06 0 0 2.70967e+06 0 0 0.0021436 5.14463e-05 7.93661e-05 3.03025e-05 0 6.77119 2.19358e+09 4.21505e+07 0 0 22.1962 0.00912398 0.0058011 0 0 0 0
8.6875 0.594036 2.46892e+08 1.26911e+06 2.73203e+06 0 0 2.73203e+06 0 0 0.00214863 5.15671e-05 7.94803e-05 3.03025e-05 0 6.77128 2.20112e+09 4.31804e+07 0 0 22.2268 0.00916097 0.00620215 0 0 0 0
8.68125 0.594611 2.48155e+08 1.27729e+06 2.7546e+06 0 0 2.7546e+06 0 0 0.00215367 5.16882e-05 7.9595e-05 3.03025e-05 0 6.77137 2.20869e+09 4.3503e+07 0 0 22.2575 0.00919811 0.00622694 0 0 0 0
8.675 0.595187 2.49425e+08 1.2855e+06 2.77739e+06 0 0 2.77739e+06 0 0 0.00215873 5.18095e-05 7.97102e-05 3.03025e-05 0 6.77147 2.21628e+09 4.38273e+07 0 0 22.2882 0.00923541 0.00625192 0 0 0 0
8.66875 0.595763 2.50701e+08 1.29374e+06 2.80039e+06 0 0 2.80039e+06 0 0 0.0021638 5.19312e-05 7.98259e-05 3.03025e-05 0 6.77156 2.22389e+09 4.41533e+07 0 0 22.3189 0.00927286 0.00627711 0 0 0 0
8.6625 0.596341 2.51983e+08 1.30202e+06 2.82361e+06 0 0 2.82361e+06 0 0 0.00216888 5.20532e-05 7.99421e-05 3.03025e-05 0 6.77165 2.23152e+09 4.4481e+07 0 0 22.3497 0.00931046 0.00630247 0 0 0 0
8.65625 0.596919 2.53272e+08 1.31033e+06 2.84705e+06 0 0 2.84705e+06 0 0 0.00217398 5.21755e-05 8.00589e-05 3.03025e-05 0 6.77174 2.23918e+09 4.48104e+07 0 0 22.3805 0.00934822 0.00632805 0 0 0 0
8.65 0.597499 2.54567e+08 1.31867e+06 2.87071e+06 0 0 2.87071e+06 0 0 0.00217909 5.22981e-05 8.01761e-05 3.03025e-05 0 6.77184 2.24686e+09 4.51416e+07 0 0 22.4113 0.00938613 0.00635379 0 0 0 0
8.64375 0.598079 2.55869e+08 1.32705e+06 2.8946e+06 0 0 2.8946e+06 0 0 0.00218421 5.2421e-05 8.02938e-05 3.03025e-05 0 6.77193 2.25457e+09 4.54745e+07 0 0 22.4422 0.0094242 0.00637975 0 0 0 0
8.6375 0.59866 2.57177e+08 1.33546e+06 2.91871e+06 0 0 2.91871e+06 0 0 0.00218934 5.25442e-05 8.0412e-05 3.03025e-05 0 6.77202 2.26229e+09 4.58092e+07 0 0 22.4731 0.00946242 0.0064059 0 0 0 0
8.63125 0.599243 2.58493e+08 1.34391e+06 2.94304e+06 0 0 2.94304e+06 0 0 0.00219449 5.26677e-05 8.05308e-05 3.03025e-05 0 6.77212 2.27004e+09 4.61457e+07 0 0 22.5041 0.0095008 0.00643226 0 0 0 0
8.625 0.599826 2.59814e+08 1.35365e+06 2.96635e+06 0 0 2.96635e+06 0 0 0.00219965 5.27915e-05 8.06439e-05 3.03025e-05 0 6.77221 2.27782e+09 4.40976e+07 0 0 22.5351 0.00953934 0.00680831 0 0 0 0
