#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.34375 0.538458 9.03969e+08 2.87688e+07 5.5879e+07 0 0 5.5879e+07 0 0 0.00310183 7.0334e-05 0.000112883 3.5354e-05 0 6.78354 9.77188e+09 1.05388e+09 0 0 35.3974 0.0203836 0.00904382 0 0 0 0
9.3375 0.538946 9.0873e+08 2.88003e+07 5.63559e+07 0 0 5.63559e+07 0 0 0.00310914 7.04999e-05 0.000112993 3.5354e-05 0 6.78346 9.8082e+09 1.05615e+09 0 0 35.4488 0.0204674 0.00901529 0 0 0 0
9.33125 0.539435 9.13517e+08 2.8833e+07 5.68347e+07 0 0 5.68347e+07 0 0 0.00311648 7.06661e-05 0.000113103 3.5354e-05 0 6.78337 9.84465e+09 1.05847e+09 0 0 35.5002 0.0205517 0.00898645 0 0 0 0
9.325 0.539924 9.18328e+08 2.88669e+07 5.73155e+07 0 0 5.73155e+07 0 0 0.00312383 7.08327e-05 0.000113214 3.5354e-05 0 6.78329 9.88122e+09 1.06084e+09 0 0 35.5516 0.0206362 0.00895736 0 0 0 0
9.31875 0.540414 9.23165e+08 2.89019e+07 5.77982e+07 0 0 5.77982e+07 0 0 0.00313119 7.09998e-05 0.000113325 3.5354e-05 0 6.78321 9.91791e+09 1.06325e+09 0 0 35.6032 0.0207212 0.00892797 0 0 0 0
9.3125 0.540905 9.28027e+08 2.89382e+07 5.8283e+07 0 0 5.8283e+07 0 0 0.00313858 7.11673e-05 0.000113437 3.5354e-05 0 6.78312 9.95473e+09 1.06571e+09 0 0 35.6548 0.0208064 0.00889831 0 0 0 0
9.30625 0.541397 9.32914e+08 2.89756e+07 5.87698e+07 0 0 5.87698e+07 0 0 0.00314598 7.13351e-05 0.00011355 3.5354e-05 0 6.78304 9.99167e+09 1.06822e+09 0 0 35.7064 0.0208921 0.0088684 0 0 0 0
9.3 0.54189 9.37827e+08 2.90062e+07 5.92666e+07 0 0 5.92666e+07 0 0 0.0031534 7.15035e-05 0.000113663 3.5354e-05 0 6.78296 1.00287e+10 1.08834e+09 0 0 35.7582 0.020978 0.00967379 0 0 0 0
9.29375 0.542383 9.42766e+08 2.9038e+07 5.97655e+07 0 0 5.97655e+07 0 0 0.00316085 7.16722e-05 0.000113778 3.5354e-05 0 6.78287 1.00659e+10 1.09069e+09 0 0 35.81 0.0210644 0.00964346 0 0 0 0
9.2875 0.542877 9.4773e+08 2.9071e+07 6.02663e+07 0 0 6.02663e+07 0 0 0.00316831 7.18413e-05 0.000113894 3.5354e-05 0 6.78279 1.01033e+10 1.09309e+09 0 0 35.8619 0.0211511 0.00961283 0 0 0 0
9.28125 0.543371 9.5272e+08 2.91053e+07 6.07692e+07 0 0 6.07692e+07 0 0 0.00317578 7.20109e-05 0.000114011 3.5354e-05 0 6.78271 1.01407e+10 1.09555e+09 0 0 35.9138 0.0212382 0.00958184 0 0 0 0
9.275 0.543867 9.57737e+08 2.91409e+07 6.12742e+07 0 0 6.12742e+07 0 0 0.00318328 7.21809e-05 0.000114128 3.5354e-05 0 6.78262 1.01783e+10 1.09805e+09 0 0 35.9658 0.0213256 0.00955059 0 0 0 0
9.26875 0.544363 9.6278e+08 2.91776e+07 6.17813e+07 0 0 6.17813e+07 0 0 0.0031908 7.23513e-05 0.000114245 3.5354e-05 0 6.78254 1.0216e+10 1.1006e+09 0 0 36.0179 0.0214134 0.00951901 0 0 0 0
9.2625 0.54486 9.67849e+08 2.92156e+07 6.22905e+07 0 0 6.22905e+07 0 0 0.00319833 7.25221e-05 0.000114363 3.5354e-05 0 6.78246 1.02538e+10 1.10321e+09 0 0 36.07 0.0215016 0.00948714 0 0 0 0
9.25625 0.545358 9.72944e+08 2.92548e+07 6.28019e+07 0 0 6.28019e+07 0 0 0.00320588 7.26934e-05 0.000114253 3.5354e-05 0 6.78237 1.02918e+10 1.10586e+09 0 0 36.1222 0.0215901 0.009455 0 0 0 0
9.25 0.545856 9.78067e+08 2.92951e+07 6.33155e+07 0 0 6.33155e+07 0 0 0.00321345 7.28651e-05 0.000114377 3.5354e-05 0 6.78229 1.03298e+10 1.10856e+09 0 0 36.1745 0.021679 0.00942259 0 0 0 0
9.24375 0.546355 9.83216e+08 2.93367e+07 6.38312e+07 0 0 6.38312e+07 0 0 0.00322105 7.30372e-05 0.000114502 3.5354e-05 0 6.7822 1.03681e+10 1.11131e+09 0 0 36.2268 0.0217683 0.00938988 0 0 0 0
9.2375 0.546855 9.88392e+08 2.9406e+07 6.43227e+07 0 0 6.43227e+07 0 0 0.00322865 7.32097e-05 0.000114628 3.5354e-05 0 6.78212 1.04064e+10 1.05693e+09 0 0 36.2792 0.0218579 0.00986314 0 0 0 0
9.23125 0.547356 9.93595e+08 2.94762e+07 6.48167e+07 0 0 6.48167e+07 0 0 0.00323628 7.33827e-05 0.000114747 3.5354e-05 0 6.78204 1.04449e+10 1.06056e+09 0 0 36.3317 0.021948 0.00981942 0 0 0 0
9.225 0.547858 9.98825e+08 2.95472e+07 6.53134e+07 0 0 6.53134e+07 0 0 0.00324393 7.35561e-05 0.000114868 3.5354e-05 0 6.78195 1.04835e+10 1.06424e+09 0 0 36.3842 0.0220383 0.00977566 0 0 0 0
9.21875 0.54836 1.00408e+09 2.9619e+07 6.58127e+07 0 0 6.58127e+07 0 0 0.0032516 7.373e-05 0.000114989 3.5354e-05 0 6.78187 1.05222e+10 1.06795e+09 0 0 36.4368 0.0221291 0.00973186 0 0 0 0
9.2125 0.548863 1.00937e+09 2.96917e+07 6.63146e+07 0 0 6.63146e+07 0 0 0.00325928 7.39042e-05 0.00011511 3.5354e-05 0 6.78178 1.0561e+10 1.0717e+09 0 0 36.4895 0.0222203 0.00968799 0 0 0 0
9.20625 0.549367 1.01468e+09 2.97652e+07 6.68193e+07 0 0 6.68193e+07 0 0 0.00326699 7.4079e-05 0.000115233 3.5354e-05 0 6.7817 1.06e+10 1.07549e+09 0 0 36.5422 0.0223118 0.00964414 0 0 0 0
9.2 0.549871 1.02002e+09 2.98396e+07 6.73267e+07 0 0 6.73267e+07 0 0 0.00327471 7.42541e-05 0.000115355 3.5354e-05 0 6.78161 1.06392e+10 1.07931e+09 0 0 36.595 0.0224037 0.00960026 0 0 0 0
9.19375 0.550377 1.02539e+09 2.99148e+07 6.78368e+07 0 0 6.78368e+07 0 0 0.00328246 7.44297e-05 0.000115479 3.5354e-05 0 6.78153 1.06784e+10 1.08316e+09 0 0 36.6479 0.022496 0.00955633 0 0 0 0
9.1875 0.550883 1.03079e+09 2.99908e+07 6.83497e+07 0 0 6.83497e+07 0 0 0.00329022 7.46057e-05 0.000115603 3.5354e-05 0 6.78144 1.07178e+10 1.08706e+09 0 0 36.7008 0.0225887 0.00951239 0 0 0 0
9.18125 0.55139 1.03621e+09 3.00676e+07 6.88654e+07 0 0 6.88654e+07 0 0 0.003298 7.47822e-05 0.000115728 3.5354e-05 0 6.78136 1.07573e+10 1.09098e+09 0 0 36.7538 0.0226818 0.00946845 0 0 0 0
9.175 0.551897 1.04166e+09 3.01367e+07 6.93924e+07 0 0 6.93924e+07 0 0 0.0033058 7.49591e-05 0.000115854 3.5354e-05 0 6.78127 1.0797e+10 1.1129e+09 0 0 36.8069 0.0227753 0.0103157 0 0 0 0
9.16875 0.552406 1.04714e+09 3.02068e+07 6.99221e+07 0 0 6.99221e+07 0 0 0.00331362 7.51364e-05 0.000115982 3.5354e-05 0 6.78119 1.08368e+10 1.11666e+09 0 0 36.86 0.0228691 0.0102708 0 0 0 0
9.1625 0.552915 1.05265e+09 3.02777e+07 7.04547e+07 0 0 7.04547e+07 0 0 0.00332146 7.53142e-05 0.000116111 3.5354e-05 0 6.7811 1.08767e+10 1.12047e+09 0 0 36.9132 0.0229634 0.0102258 0 0 0 0
9.15625 0.553425 1.05819e+09 3.03496e+07 7.099e+07 0 0 7.099e+07 0 0 0.00332932 7.54924e-05 0.00011624 3.5354e-05 0 6.78102 1.09167e+10 1.12431e+09 0 0 36.9665 0.023058 0.0101808 0 0 0 0
9.15 0.553936 1.06376e+09 3.04223e+07 7.15282e+07 0 0 7.15282e+07 0 0 0.0033372 7.56711e-05 0.00011637 3.5354e-05 0 6.78093 1.09569e+10 1.1282e+09 0 0 37.0198 0.0231531 0.0101357 0 0 0 0
9.14375 0.554447 1.06936e+09 3.04959e+07 7.20692e+07 0 0 7.20692e+07 0 0 0.0033451 7.58502e-05 0.000116501 3.5354e-05 0 6.78085 1.09972e+10 1.13212e+09 0 0 37.0733 0.0232485 0.0100905 0 0 0 0
9.1375 0.55496 1.07498e+09 3.05705e+07 7.26131e+07 0 0 7.26131e+07 0 0 0.00335302 7.60298e-05 0.000116632 3.5354e-05 0 6.78076 1.10377e+10 1.13608e+09 0 0 37.1267 0.0233443 0.0100454 0 0 0 0
9.13125 0.555473 1.08064e+09 3.06458e+07 7.31599e+07 0 0 7.31599e+07 0 0 0.00336096 7.62098e-05 0.000116764 3.5354e-05 0 6.78068 1.10783e+10 1.14008e+09 0 0 37.1803 0.0234406 0.0100001 0 0 0 0
9.125 0.555987 1.08632e+09 3.07221e+07 7.37097e+07 0 0 7.37097e+07 0 0 0.00336892 7.63903e-05 0.000116896 3.5354e-05 0 6.78059 1.1119e+10 1.14412e+09 0 0 37.2339 0.0235372 0.0099548 0 0 0 0
9.11875 0.556502 1.09204e+09 3.08276e+07 7.42341e+07 0 0 7.42341e+07 0 0 0.0033769 7.65712e-05 0.000117029 3.5354e-05 0 6.78051 1.11598e+10 1.08928e+09 0 0 37.2876 0.0236342 0.0104027 0 0 0 0
9.1125 0.557017 1.09778e+09 3.09337e+07 7.47618e+07 0 0 7.47618e+07 0 0 0.0033849 7.67526e-05 0.000117156 3.5354e-05 0 6.78042 1.12008e+10 1.09417e+09 0 0 37.3413 0.0237317 0.0102921 0 0 0 0
9.10625 0.557534 1.10356e+09 3.10402e+07 7.52928e+07 0 0 7.52928e+07 0 0 0.00339292 7.69344e-05 0.000117284 3.5354e-05 0 6.78034 1.1242e+10 1.09909e+09 0 0 37.3951 0.0238296 0.0101827 0 0 0 0
9.1 0.558051 1.10936e+09 3.11474e+07 7.58272e+07 0 0 7.58272e+07 0 0 0.00340096 7.71167e-05 0.000117412 3.5354e-05 0 6.78025 1.12832e+10 1.10404e+09 0 0 37.449 0.0239278 0.0100743 0 0 0 0
9.09375 0.558569 1.1152e+09 3.1255e+07 7.6365e+07 0 0 7.6365e+07 0 0 0.00340901 7.72994e-05 0.000117541 3.5354e-05 0 6.78017 1.13247e+10 1.10901e+09 0 0 37.503 0.0240265 0.009967 0 0 0 0
9.0875 0.559087 1.12106e+09 3.13632e+07 7.69061e+07 0 0 7.69061e+07 0 0 0.00341709 7.74826e-05 0.000117671 3.5354e-05 0 6.78008 1.13662e+10 1.11401e+09 0 0 37.557 0.0241256 0.00986076 0 0 0 0
9.08125 0.559607 1.12696e+09 3.1472e+07 7.74508e+07 0 0 7.74508e+07 0 0 0.00342519 7.76662e-05 0.000117801 3.5354e-05 0 6.77999 1.14079e+10 1.11904e+09 0 0 37.6111 0.0242251 0.0097556 0 0 0 0
9.075 0.560127 1.13289e+09 3.15813e+07 7.79989e+07 0 0 7.79989e+07 0 0 0.00343331 7.78504e-05 0.000117932 3.5354e-05 0 6.77991 1.14497e+10 1.1241e+09 0 0 37.6652 0.024325 0.00965145 0 0 0 0
9.06875 0.560648 1.13884e+09 3.16911e+07 7.85504e+07 0 0 7.85504e+07 0 0 0.00344145 7.80349e-05 0.000118064 3.5354e-05 0 6.77982 1.14917e+10 1.12919e+09 0 0 37.7194 0.0244254 0.0095484 0 0 0 0
9.0625 0.56117 1.14483e+09 3.18015e+07 7.91055e+07 0 0 7.91055e+07 0 0 0.00344961 7.822e-05 0.000118197 3.5354e-05 0 6.77974 1.15338e+10 1.1343e+09 0 0 37.7737 0.0245261 0.00944631 0 0 0 0
9.05625 0.561693 1.15085e+09 3.19032e+07 7.96733e+07 0 0 7.96733e+07 0 0 0.00345779 7.84055e-05 0.000118331 3.5354e-05 0 6.77965 1.1576e+10 1.1581e+09 0 0 37.8281 0.0246273 0.0103414 0 0 0 0
9.05 0.562217 1.15691e+09 3.20056e+07 8.02445e+07 0 0 8.02445e+07 0 0 0.00346599 7.85914e-05 0.000118467 3.5354e-05 0 6.77957 1.16184e+10 1.16304e+09 0 0 37.8825 0.0247289 0.0102342 0 0 0 0
9.04375 0.562741 1.16299e+09 3.21087e+07 8.08192e+07 0 0 8.08192e+07 0 0 0.00347422 7.87779e-05 0.000118604 3.5354e-05 0 6.77948 1.16609e+10 1.168e+09 0 0 37.937 0.0248309 0.0101281 0 0 0 0
9.0375 0.563266 1.1691e+09 3.22123e+07 8.13974e+07 0 0 8.13974e+07 0 0 0.00348246 7.89648e-05 0.000118742 3.5354e-05 0 6.77939 1.17036e+10 1.173e+09 0 0 37.9916 0.0249334 0.0100229 0 0 0 0
9.03125 0.563792 1.17525e+09 3.23166e+07 8.19792e+07 0 0 8.19792e+07 0 0 0.00349072 7.91521e-05 0.00011888 3.5354e-05 0 6.77931 1.17464e+10 1.17804e+09 0 0 38.0462 0.0250363 0.00991872 0 0 0 0
9.025 0.564319 1.18143e+09 3.24215e+07 8.25645e+07 0 0 8.25645e+07 0 0 0.00349901 7.934e-05 0.000119019 3.5354e-05 0 6.77922 1.17893e+10 1.1831e+09 0 0 38.1009 0.0251396 0.00981551 0 0 0 0
9.01875 0.564847 1.18764e+09 3.25271e+07 8.31535e+07 0 0 8.31535e+07 0 0 0.00350731 7.95283e-05 0.000119159 3.5354e-05 0 6.77913 1.18324e+10 1.18819e+09 0 0 38.1557 0.0252433 0.00971323 0 0 0 0
9.0125 0.565375 1.19388e+09 3.26333e+07 8.3746e+07 0 0 8.3746e+07 0 0 0.00351564 7.9717e-05 0.000119299 3.5354e-05 0 6.77905 1.18757e+10 1.19332e+09 0 0 38.2105 0.0253475 0.00961192 0 0 0 0
9.00625 0.565905 1.20016e+09 3.27401e+07 8.43422e+07 0 0 8.43422e+07 0 0 0.00352398 7.99063e-05 0.00011944 3.5354e-05 0 6.77896 1.1919e+10 1.19847e+09 0 0 38.2654 0.0254521 0.00951157 0 0 0 0
9 0.566435 1.20647e+09 3.28475e+07 8.49421e+07 0 0 8.49421e+07 0 0 0.00353235 8.0096e-05 0.000119582 3.5354e-05 0 6.77888 1.19625e+10 1.20366e+09 0 0 38.3204 0.0255572 0.00941215 0 0 0 0
8.99375 0.566966 1.21281e+09 3.29865e+07 8.55146e+07 0 0 8.55146e+07 0 0 0.00354074 8.02862e-05 0.000119724 3.5354e-05 0 6.77879 1.20062e+10 1.14684e+09 0 0 38.3755 0.0256627 0.00981755 0 0 0 0
8.9875 0.567498 1.21919e+09 3.31258e+07 8.60913e+07 0 0 8.60913e+07 0 0 0.00354915 8.04769e-05 0.000119622 3.5354e-05 0 6.7787 1.205e+10 1.15288e+09 0 0 38.4306 0.0257686 0.00970582 0 0 0 0
8.98125 0.56803 1.22559e+09 3.32654e+07 8.6672e+07 0 0 8.6672e+07 0 0 0.00355758 8.06681e-05 0.000119765 3.5354e-05 0 6.77862 1.2094e+10 1.15894e+09 0 0 38.4858 0.025875 0.00959544 0 0 0 0
8.975 0.568564 1.23204e+09 3.34053e+07 8.72569e+07 0 0 8.72569e+07 0 0 0.00356603 8.08597e-05 0.000119908 3.5354e-05 0 6.77853 1.21381e+10 1.16502e+09 0 0 38.541 0.0259819 0.00948639 0 0 0 0
8.96875 0.569098 1.23851e+09 3.35455e+07 8.78459e+07 0 0 8.78459e+07 0 0 0.0035745 8.10518e-05 0.000120053 3.5354e-05 0 6.77844 1.21823e+10 1.17113e+09 0 0 38.5963 0.0260891 0.00937858 0 0 0 0
8.9625 0.569633 1.24502e+09 3.3686e+07 8.8439e+07 0 0 8.8439e+07 0 0 0.003583 8.12444e-05 0.000120199 3.5354e-05 0 6.77836 1.22267e+10 1.17725e+09 0 0 38.6517 0.0261969 0.0092721 0 0 0 0
8.95625 0.570169 1.25156e+09 3.38267e+07 8.90364e+07 0 0 8.90364e+07 0 0 0.00359151 8.14375e-05 0.000120345 3.5354e-05 0 6.77827 1.22712e+10 1.1834e+09 0 0 38.7072 0.026305 0.0091669 0 0 0 0
8.95 0.570706 1.25814e+09 3.39678e+07 8.96379e+07 0 0 8.96379e+07 0 0 0.00360005 8.16311e-05 0.000120492 3.5354e-05 0 6.77818 1.23159e+10 1.18956e+09 0 0 38.7627 0.0264137 0.00906288 0 0 0 0
8.94375 0.571244 1.26475e+09 3.41091e+07 9.02437e+07 0 0 9.02437e+07 0 0 0.00360861 8.18251e-05 0.00012064 3.5354e-05 0 6.7781 1.23607e+10 1.19575e+09 0 0 38.8183 0.0265228 0.00896014 0 0 0 0
8.9375 0.571782 1.2714e+09 3.42408e+07 9.08637e+07 0 0 9.08637e+07 0 0 0.00361719 8.20197e-05 0.000120789 3.5354e-05 0 6.77801 1.24057e+10 1.22161e+09 0 0 38.874 0.0266323 0.00980257 0 0 0 0
8.93125 0.572322 1.27808e+09 3.43729e+07 9.14879e+07 0 0 9.14879e+07 0 0 0.00362579 8.22147e-05 0.000120941 3.5354e-05 0 6.77792 1.24508e+10 1.22761e+09 0 0 38.9297 0.0267423 0.00969499 0 0 0 0
8.925 0.572862 1.28479e+09 3.45054e+07 9.21163e+07 0 0 9.21163e+07 0 0 0.00363441 8.24103e-05 0.000121094 3.5354e-05 0 6.77783 1.24961e+10 1.23362e+09 0 0 38.9855 0.0268528 0.00958852 0 0 0 0
8.91875 0.573403 1.29154e+09 3.46383e+07 9.27489e+07 0 0 9.27489e+07 0 0 0.00364305 8.26063e-05 0.000121247 3.5354e-05 0 6.77775 1.25415e+10 1.23966e+09 0 0 39.0414 0.0269637 0.00948324 0 0 0 0
8.9125 0.573945 1.29833e+09 3.47717e+07 9.33858e+07 0 0 9.33858e+07 0 0 0.00365172 8.28028e-05 0.000121402 3.5354e-05 0 6.77766 1.25871e+10 1.24573e+09 0 0 39.0974 0.0270751 0.00937913 0 0 0 0
8.90625 0.574487 1.30515e+09 3.49054e+07 9.40269e+07 0 0 9.40269e+07 0 0 0.00366041 8.29998e-05 0.000121557 3.5354e-05 0 6.77757 1.26328e+10 1.25182e+09 0 0 39.1534 0.027187 0.00927618 0 0 0 0
8.9 0.575031 1.31201e+09 3.50396e+07 9.46724e+07 0 0 9.46724e+07 0 0 0.00366912 8.31973e-05 0.000121712 3.5354e-05 0 6.77749 1.26787e+10 1.25794e+09 0 0 39.2095 0.0272993 0.00917438 0 0 0 0
8.89375 0.575575 1.3189e+09 3.51741e+07 9.53222e+07 0 0 9.53222e+07 0 0 0.00367785 8.33953e-05 0.000121869 3.5354e-05 0 6.7774 1.27247e+10 1.26408e+09 0 0 39.2656 0.0274121 0.00907367 0 0 0 0
8.8875 0.576121 1.32583e+09 3.53091e+07 9.59763e+07 0 0 9.59763e+07 0 0 0.00368661 8.35938e-05 0.000122026 3.5354e-05 0 6.77731 1.27708e+10 1.27025e+09 0 0 39.3218 0.0275254 0.00897403 0 0 0 0
8.88125 0.576667 1.33279e+09 3.54445e+07 9.66349e+07 0 0 9.66349e+07 0 0 0.00369538 8.37928e-05 0.000122184 3.5354e-05 0 6.77723 1.28172e+10 1.27645e+09 0 0 39.3781 0.0276391 0.00887555 0 0 0 0
8.875 0.577214 1.33979e+09 3.56144e+07 9.72638e+07 0 0 9.72638e+07 0 0 0.00370418 8.39923e-05 0.000122343 3.5354e-05 0 6.77714 1.28636e+10 1.21684e+09 0 0 39.4345 0.0277533 0.00925303 0 0 0 0
8.86875 0.577762 1.34683e+09 3.57843e+07 9.78976e+07 0 0 9.78976e+07 0 0 0.003713 8.41923e-05 0.000122494 3.5354e-05 0 6.77705 1.29103e+10 1.2239e+09 0 0 39.4909 0.0278681 0.00913743 0 0 0 0
8.8625 0.578311 1.3539e+09 3.59543e+07 9.85361e+07 0 0 9.85361e+07 0 0 0.00372184 8.43928e-05 0.000122646 3.5354e-05 0 6.77696 1.2957e+10 1.23099e+09 0 0 39.5474 0.0279832 0.0090223 0 0 0 0
8.85625 0.57886 1.36101e+09 3.61244e+07 9.91796e+07 0 0 9.91796e+07 0 0 0.00373071 8.45938e-05 0.000122799 3.5354e-05 0 6.77688 1.3004e+10 1.23809e+09 0 0 39.604 0.0280989 0.00890879 0 0 0 0
8.85 0.579411 1.36816e+09 3.62945e+07 9.98279e+07 0 0 9.98279e+07 0 0 0.00373959 8.47953e-05 0.000122953 3.5354e-05 0 6.77679 1.3051e+10 1.2452e+09 0 0 39.6607 0.0282151 0.00879685 0 0 0 0
8.84375 0.579962 1.37534e+09 3.64647e+07 1.00481e+08 0 0 1.00481e+08 0 0 0.0037485 8.49973e-05 0.000123108 3.5354e-05 0 6.7767 1.30983e+10 1.25233e+09 0 0 39.7174 0.0283317 0.00868654 0 0 0 0
8.8375 0.580514 1.38257e+09 3.6635e+07 1.01139e+08 0 0 1.01139e+08 0 0 0.00375744 8.51999e-05 0.000123263 3.5354e-05 0 6.77661 1.31457e+10 1.25947e+09 0 0 39.7742 0.0284488 0.00857767 0 0 0 0
8.83125 0.581068 1.38983e+09 3.68054e+07 1.01802e+08 0 0 1.01802e+08 0 0 0.00376639 8.54029e-05 0.00012342 3.5354e-05 0 6.77653 1.31932e+10 1.26663e+09 0 0 39.831 0.0285665 0.00847035 0 0 0 0
8.825 0.581622 1.39712e+09 3.69759e+07 1.0247e+08 0 0 1.0247e+08 0 0 0.00377537 8.56065e-05 0.000123578 3.5354e-05 0 6.77644 1.32409e+10 1.27381e+09 0 0 39.888 0.0286846 0.00836452 0 0 0 0
8.81875 0.582177 1.40446e+09 3.71465e+07 1.03143e+08 0 0 1.03143e+08 0 0 0.00378437 8.58105e-05 0.000123736 3.5354e-05 0 6.77635 1.32887e+10 1.281e+09 0 0 39.945 0.0288032 0.00826011 0 0 0 0
8.8125 0.582732 1.41183e+09 3.73061e+07 1.03833e+08 0 0 1.03833e+08 0 0 0.00379339 8.60151e-05 0.000123895 3.5354e-05 0 6.77626 1.33367e+10 1.30926e+09 0 0 40.002 0.0289223 0.00904063 0 0 0 0
8.80625 0.583289 1.41925e+09 3.74659e+07 1.04527e+08 0 0 1.04527e+08 0 0 0.00380243 8.62202e-05 0.000124058 3.5354e-05 0 6.77618 1.33849e+10 1.31623e+09 0 0 40.0592 0.0290419 0.00893127 0 0 0 0
8.8 0.583847 1.4267e+09 3.7626e+07 1.05226e+08 0 0 1.05226e+08 0 0 0.0038115 8.64258e-05 0.000124221 3.5354e-05 0 6.77609 1.34332e+10 1.32322e+09 0 0 40.1164 0.029162 0.00882333 0 0 0 0
8.79375 0.584405 1.43419e+09 3.77863e+07 1.0593e+08 0 0 1.0593e+08 0 0 0.00382059 8.6632e-05 0.000124386 3.5354e-05 0 6.776 1.34817e+10 1.33023e+09 0 0 40.1737 0.0292827 0.00871675 0 0 0 0
8.7875 0.584964 1.44172e+09 3.79469e+07 1.06639e+08 0 0 1.06639e+08 0 0 0.00382971 8.68386e-05 0.000124551 3.5354e-05 0 6.77591 1.35303e+10 1.33726e+09 0 0 40.231 0.0294038 0.00861159 0 0 0 0
8.78125 0.585525 1.44928e+09 3.81077e+07 1.07353e+08 0 0 1.07353e+08 0 0 0.00383884 8.70458e-05 0.000124717 3.5354e-05 0 6.77583 1.35791e+10 1.34431e+09 0 0 40.2884 0.0295254 0.00850771 0 0 0 0
8.775 0.586086 1.45689e+09 3.82687e+07 1.08072e+08 0 0 1.08072e+08 0 0 0.003848 8.72535e-05 0.000124883 3.5354e-05 0 6.77574 1.36281e+10 1.35139e+09 0 0 40.3459 0.0296476 0.0084052 0 0 0 0
8.76875 0.586648 1.46454e+09 3.843e+07 1.08796e+08 0 0 1.08796e+08 0 0 0.00385719 8.74617e-05 0.000125051 3.5354e-05 0 6.77565 1.36772e+10 1.35848e+09 0 0 40.4035 0.0297702 0.00830402 0 0 0 0
8.7625 0.587211 1.47222e+09 3.85915e+07 1.09526e+08 0 0 1.09526e+08 0 0 0.00386639 8.76705e-05 0.000125219 3.5354e-05 0 6.77556 1.37264e+10 1.3656e+09 0 0 40.4611 0.0298934 0.00820406 0 0 0 0
8.75625 0.587774 1.47995e+09 3.87533e+07 1.1026e+08 0 0 1.1026e+08 0 0 0.00387562 8.78798e-05 0.000125388 3.5354e-05 0 6.77547 1.37759e+10 1.37274e+09 0 0 40.5188 0.0300171 0.00810541 0 0 0 0
8.75 0.588339 1.48772e+09 3.89534e+07 1.10962e+08 0 0 1.10962e+08 0 0 0.00388488 8.80896e-05 0.000125311 3.5354e-05 0 6.77539 1.38254e+10 1.30907e+09 0 0 40.5766 0.0301413 0.00844125 0 0 0 0
8.74375 0.588905 1.49552e+09 3.91533e+07 1.11669e+08 0 0 1.11669e+08 0 0 0.00389415 8.82999e-05 0.00012548 3.5354e-05 0 6.7753 1.38752e+10 1.31714e+09 0 0 40.6344 0.030266 0.00833194 0 0 0 0
8.7375 0.589471 1.50337e+09 3.9353e+07 1.12382e+08 0 0 1.12382e+08 0 0 0.00390345 8.85108e-05 0.000125651 3.5354e-05 0 6.77521 1.39251e+10 1.32521e+09 0 0 40.6924 0.0303913 0.00822427 0 0 0 0
8.73125 0.590039 1.51126e+09 3.95527e+07 1.13101e+08 0 0 1.13101e+08 0 0 0.00391278 8.87222e-05 0.000125822 3.5354e-05 0 6.77512 1.39752e+10 1.3333e+09 0 0 40.7503 0.030517 0.00811823 0 0 0 0
8.725 0.590607 1.51919e+09 3.97522e+07 1.13825e+08 0 0 1.13825e+08 0 0 0.00392212 8.89341e-05 0.000125994 3.5354e-05 0 6.77504 1.40254e+10 1.3414e+09 0 0 40.8084 0.0306434 0.00801373 0 0 0 0
8.71875 0.591176 1.52716e+09 3.99516e+07 1.14555e+08 0 0 1.14555e+08 0 0 0.00393149 8.91466e-05 0.000126167 3.5354e-05 0 6.77495 1.40758e+10 1.3495e+09 0 0 40.8665 0.0307702 0.00791076 0 0 0 0
8.7125 0.591746 1.53518e+09 4.01509e+07 1.15291e+08 0 0 1.15291e+08 0 0 0.00394089 8.93596e-05 0.000126342 3.5354e-05 0 6.77486 1.41263e+10 1.35762e+09 0 0 40.9247 0.0308976 0.00780935 0 0 0 0
8.70625 0.592317 1.54323e+09 4.03502e+07 1.16033e+08 0 0 1.16033e+08 0 0 0.00395031 8.95732e-05 0.000126517 3.5354e-05 0 6.77477 1.4177e+10 1.36575e+09 0 0 40.983 0.0310255 0.0077094 0 0 0 0
8.7 0.592889 1.55133e+09 4.05493e+07 1.1678e+08 0 0 1.1678e+08 0 0 0.00395975 8.97873e-05 0.000126693 3.5354e-05 0 6.77468 1.42279e+10 1.37389e+09 0 0 41.0414 0.0311539 0.00761095 0 0 0 0
8.69375 0.593462 1.55946e+09 4.07361e+07 1.17545e+08 0 0 1.17545e+08 0 0 0.00396921 9.00019e-05 0.00012687 3.5354e-05 0 6.7746 1.4279e+10 1.40461e+09 0 0 41.0998 0.0312829 0.00832752 0 0 0 0
8.6875 0.594036 1.56765e+09 4.09229e+07 1.18316e+08 0 0 1.18316e+08 0 0 0.0039787 9.02171e-05 0.00012705 3.5354e-05 0 6.77451 1.43302e+10 1.4125e+09 0 0 41.1583 0.0314124 0.00822452 0 0 0 0
8.68125 0.594611 1.57587e+09 4.11098e+07 1.19093e+08 0 0 1.19093e+08 0 0 0.00398822 9.04328e-05 0.000127232 3.5354e-05 0 6.77442 1.43815e+10 1.42041e+09 0 0 41.2168 0.0315425 0.0081229 0 0 0 0
