#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
9.30625 0.541397 1.48755e+07 792.032 7.47895 0 0 7.47895 0 0 0.000791833 1.9004e-05 4.46366e-05 3.03025e-05 0.000778689 6.93345 1.55635e+08 420.068 0 0 8.98719 0.00132353 19.9991 0 0 0 0 10
9.3 0.54189 1.49521e+07 798.854 7.60169 0 0 7.60169 0 0 0.000793669 1.90481e-05 4.46749e-05 3.03025e-05 0.000778689 6.93369 1.56191e+08 425.625 0 0 8.99984 0.00132888 19.8907 0 0 0 0 10
9.29375 0.542383 1.5029e+07 805.741 7.72648 0 0 7.72648 0 0 0.000795509 1.90922e-05 4.47134e-05 3.03025e-05 0.000778689 6.93393 1.56749e+08 431.263 0 0 9.01252 0.00133424 19.7827 0 0 0 0 10
9.2875 0.542877 1.51063e+07 812.707 7.84069 0 0 7.84069 0 0 0.000797355 1.91365e-05 4.47484e-05 3.03025e-05 0.000778689 6.93417 1.57309e+08 393.303 0 0 9.02521 0.00133962 20.7388 0 0 0 0 10
9.28125 0.543371 1.5184e+07 819.74 7.95681 0 0 7.95681 0 0 0.000799204 1.91809e-05 4.47837e-05 3.03025e-05 0.000778689 6.93441 1.5787e+08 398.538 0 0 9.03791 0.00134503 20.6255 0 0 0 0 10
9.275 0.543867 1.52621e+07 826.84 8.07488 0 0 8.07488 0 0 0.000801058 1.92254e-05 4.46456e-05 3.03025e-05 0.000778689 6.93465 1.58434e+08 403.85 0 0 9.05063 0.00135045 20.5126 0 0 0 0 10
9.26875 0.544363 1.53406e+07 834.009 8.19494 0 0 8.19494 0 0 0.000802917 1.927e-05 4.4685e-05 3.03025e-05 0.000778689 6.93489 1.58999e+08 409.238 0 0 9.06337 0.0013559 20.4001 0 0 0 0 10
9.2625 0.54486 1.54195e+07 841.247 8.31701 0 0 8.31701 0 0 0.00080478 1.93147e-05 4.47248e-05 3.03025e-05 0.000778689 6.93514 1.59566e+08 414.704 0 0 9.07612 0.00136138 20.288 0 0 0 0 10
9.25625 0.545358 1.54988e+07 848.555 8.44114 0 0 8.44114 0 0 0.000806648 1.93596e-05 4.47649e-05 3.03025e-05 0.000778689 6.93538 1.60134e+08 420.251 0 0 9.08889 0.00136687 20.1764 0 0 0 0 10
9.25 0.545856 1.55785e+07 855.933 8.56736 0 0 8.56736 0 0 0.000808521 1.94045e-05 4.48053e-05 3.03025e-05 0.000778689 6.93562 1.60705e+08 425.878 0 0 9.10167 0.00137239 20.0652 0 0 0 0 10
9.24375 0.546355 1.56586e+07 863.382 8.69571 0 0 8.69571 0 0 0.000810397 1.94495e-05 4.4846e-05 3.03025e-05 0.000778689 6.93587 1.61277e+08 431.587 0 0 9.11446 0.00137793 19.9545 0 0 0 0 10
9.2375 0.546855 1.57391e+07 870.904 8.82623 0 0 8.82623 0 0 0.000812279 1.94947e-05 4.48871e-05 3.03025e-05 0.000778689 6.93612 1.61851e+08 437.379 0 0 9.12728 0.00138349 19.8442 0 0 0 0 10
9.23125 0.547356 1.582e+07 878.498 8.95894 0 0 8.95894 0 0 0.000814165 1.954e-05 4.49286e-05 3.03025e-05 0.000778689 6.93636 1.62427e+08 443.257 0 0 9.14011 0.00138908 19.7343 0 0 0 0 10
9.225 0.547858 1.59014e+07 886.164 9.09454 0 0 9.09454 0 0 0.000816056 1.95853e-05 4.49705e-05 3.03025e-05 0.000815387 6.93661 1.63005e+08 451.359 0 0 9.15295 0.00139468 21.2464 0 0 0 0 10
9.21875 0.54836 1.59831e+07 893.905 9.23243 0 0 9.23243 0 0 0.000817951 1.96308e-05 4.50128e-05 3.03025e-05 0.000815387 6.93686 1.63585e+08 457.44 0 0 9.16581 0.00140031 21.1286 0 0 0 0 10
9.2125 0.548863 1.60653e+07 901.721 9.37266 0 0 9.37266 0 0 0.000819851 1.96764e-05 4.50554e-05 3.03025e-05 0.000815387 6.9371 1.64166e+08 463.609 0 0 9.17868 0.00140597 21.0112 0 0 0 0 10
9.20625 0.549367 1.61479e+07 909.612 9.51525 0 0 9.51525 0 0 0.000821756 1.97221e-05 4.50983e-05 3.03025e-05 0.000815387 6.93735 1.64749e+08 469.869 0 0 9.19157 0.00141164 20.8943 0 0 0 0 10
9.2 0.549871 1.62309e+07 917.58 9.66026 0 0 9.66026 0 0 0.000823665 1.9768e-05 4.51415e-05 3.03025e-05 0.000815387 6.9376 1.65335e+08 476.221 0 0 9.20448 0.00141734 20.7779 0 0 0 0 10
9.19375 0.550377 1.63143e+07 925.625 9.80773 0 0 9.80773 0 0 0.000825579 1.98139e-05 4.5185e-05 3.03025e-05 0.000815387 6.93785 1.65922e+08 482.666 0 0 9.2174 0.00142307 20.6619 0 0 0 0 10
9.1875 0.550883 1.63981e+07 933.748 9.9577 0 0 9.9577 0 0 0.000827498 1.98599e-05 4.52288e-05 3.03025e-05 0.000815387 6.9381 1.66511e+08 489.205 0 0 9.23034 0.00142881 20.5464 0 0 0 0 10
9.18125 0.55139 1.64824e+07 941.95 10.1102 0 0 10.1102 0 0 0.000829421 1.99061e-05 4.52729e-05 3.03025e-05 0.000815387 6.93836 1.67102e+08 495.841 0 0 9.24329 0.00143458 20.4313 0 0 0 0 10
9.175 0.551897 1.65671e+07 950.231 10.2653 0 0 10.2653 0 0 0.000831349 1.99524e-05 4.53173e-05 3.03025e-05 0.000815387 6.93861 1.67694e+08 502.575 0 0 9.25626 0.00144038 20.3168 0 0 0 0 10
9.16875 0.552406 1.66522e+07 958.592 10.423 0 0 10.423 0 0 0.000833282 1.99988e-05 4.5362e-05 3.03025e-05 0.000815387 6.93886 1.68289e+08 509.407 0 0 9.26925 0.0014462 20.2026 0 0 0 0 10
9.1625 0.552915 1.67378e+07 967.051 10.5674 0 0 10.5674 0 0 0.000835219 2.00453e-05 4.54025e-05 3.03025e-05 0.000815387 6.93911 1.68885e+08 464.746 0 0 9.28224 0.00145204 21.1748 0 0 0 0 10
9.15625 0.553425 1.68238e+07 975.592 10.7143 0 0 10.7143 0 0 0.000837161 2.00919e-05 4.54434e-05 3.03025e-05 0.000815387 6.93937 1.69484e+08 471.094 0 0 9.29526 0.0014579 21.0551 0 0 0 0 10
9.15 0.553936 1.69103e+07 984.217 10.8636 0 0 10.8636 0 0 0.000839108 2.01386e-05 4.54847e-05 3.03025e-05 0.000815387 6.93962 1.70084e+08 477.537 0 0 9.30829 0.00146379 20.9359 0 0 0 0 10
9.14375 0.554447 1.69971e+07 992.925 11.0155 0 0 11.0155 0 0 0.00084106 2.01854e-05 4.55264e-05 3.03025e-05 0.000815387 6.93988 1.70686e+08 484.074 0 0 9.32134 0.0014697 20.8172 0 0 0 0 10
9.1375 0.55496 1.70845e+07 1001.72 11.17 0 0 11.17 0 0 0.000843017 2.02324e-05 4.55684e-05 3.03025e-05 0.000815387 6.94014 1.7129e+08 490.709 0 0 9.3344 0.00147564 20.6991 0 0 0 0 10
9.13125 0.555473 1.71722e+07 1010.6 11.3271 0 0 11.3271 0 0 0.000844978 2.02795e-05 4.56108e-05 3.03025e-05 0.000815387 6.94039 1.71896e+08 497.441 0 0 9.34748 0.0014816 20.5814 0 0 0 0 10
9.125 0.555987 1.72604e+07 1019.56 11.487 0 0 11.487 0 0 0.000846944 2.03267e-05 4.56535e-05 3.03025e-05 0.000815387 6.94065 1.72504e+08 504.274 0 0 9.36057 0.00148759 20.4642 0 0 0 0 10
9.11875 0.556502 1.73491e+07 1028.61 11.6495 0 0 11.6495 0 0 0.000848915 2.0374e-05 4.56966e-05 3.03025e-05 0.000815387 6.94091 1.73114e+08 511.208 0 0 9.37368 0.0014936 20.3475 0 0 0 0 10
9.1125 0.557017 1.74382e+07 1037.76 11.8148 0 0 11.8148 0 0 0.000850891 2.04214e-05 4.57401e-05 3.03025e-05 0.000815387 6.94117 1.73725e+08 518.245 0 0 9.38681 0.00149963 20.2312 0 0 0 0 10
9.10625 0.557534 1.75278e+07 1046.99 11.983 0 0 11.983 0 0 0.000852872 2.04689e-05 4.57839e-05 3.03025e-05 0.000815387 6.94143 1.74339e+08 525.386 0 0 9.39995 0.00150569 20.1155 0 0 0 0 10
9.1 0.558051 1.76178e+07 1056.31 12.1548 0 0 12.1548 0 0 0.000854857 2.05166e-05 4.58282e-05 3.03025e-05 0.000853815 6.94169 1.74955e+08 535.135 0 0 9.4131 0.00151178 21.6529 0 0 0 0 10
9.09375 0.558569 1.77083e+07 1065.72 12.3296 0 0 12.3296 0 0 0.000856847 2.05643e-05 4.58729e-05 3.03025e-05 0.000853815 6.94195 1.75572e+08 542.527 0 0 9.42628 0.00151789 21.5289 0 0 0 0 10
9.0875 0.559087 1.77992e+07 1075.22 12.5074 0 0 12.5074 0 0 0.000858843 2.06122e-05 4.5918e-05 3.03025e-05 0.000853815 6.94221 1.76192e+08 550.028 0 0 9.43946 0.00152402 21.4054 0 0 0 0 10
9.08125 0.559607 1.78906e+07 1084.82 12.6883 0 0 12.6883 0 0 0.000860843 2.06602e-05 4.59633e-05 3.03025e-05 0.000853815 6.94247 1.76813e+08 557.642 0 0 9.45267 0.00153018 21.2824 0 0 0 0 10
9.075 0.560127 1.79825e+07 1094.51 12.8722 0 0 12.8722 0 0 0.000862848 2.07083e-05 4.6009e-05 3.03025e-05 0.000853815 6.94274 1.77437e+08 565.369 0 0 9.46589 0.00153637 21.16 0 0 0 0 10
9.06875 0.560648 1.80748e+07 1104.29 13.0593 0 0 13.0593 0 0 0.000864858 2.07566e-05 4.6055e-05 3.03025e-05 0.000853815 6.943 1.78062e+08 573.211 0 0 9.47912 0.00154258 21.038 0 0 0 0 10
9.0625 0.56117 1.81676e+07 1114.17 13.2496 0 0 13.2496 0 0 0.000866873 2.08049e-05 4.61013e-05 3.03025e-05 0.000853815 6.94326 1.78689e+08 581.171 0 0 9.49238 0.00154881 20.9166 0 0 0 0 10
9.05625 0.561693 1.82609e+07 1124.15 13.4432 0 0 13.4432 0 0 0.000868893 2.08534e-05 4.6148e-05 3.03025e-05 0.000853815 6.94353 1.79318e+08 589.249 0 0 9.50564 0.00155507 20.7958 0 0 0 0 10
9.05 0.562217 1.83546e+07 1134.22 13.6402 0 0 13.6402 0 0 0.000870917 2.0902e-05 4.6195e-05 3.03025e-05 0.000853815 6.94379 1.7995e+08 597.448 0 0 9.51893 0.00156136 20.6754 0 0 0 0 10
9.04375 0.562741 1.84488e+07 1144.4 13.8405 0 0 13.8405 0 0 0.000872947 2.09507e-05 4.62422e-05 3.03025e-05 0.000853815 6.94406 1.80583e+08 605.771 0 0 9.53222 0.00156767 20.5556 0 0 0 0 10
9.0375 0.563266 1.85435e+07 1154.69 14.0239 0 0 14.0239 0 0 0.000874982 2.09996e-05 4.62851e-05 3.03025e-05 0.000853815 6.94433 1.81218e+08 552.861 0 0 9.54554 0.00157401 21.5405 0 0 0 0 10
9.03125 0.563792 1.86387e+07 1165.09 14.2105 0 0 14.2105 0 0 0.000877022 2.10485e-05 4.63284e-05 3.03025e-05 0.000853815 6.9446 1.81855e+08 560.598 0 0 9.55887 0.00158037 21.4149 0 0 0 0 10
9.025 0.564319 1.87344e+07 1175.58 14.4003 0 0 14.4003 0 0 0.000879066 2.10976e-05 4.63721e-05 3.03025e-05 0.000853815 6.94486 1.82495e+08 568.451 0 0 9.57222 0.00158676 21.2899 0 0 0 0 10
9.01875 0.564847 1.88305e+07 1186.19 14.5934 0 0 14.5934 0 0 0.000881116 2.11468e-05 4.64162e-05 3.03025e-05 0.000853815 6.94513 1.83136e+08 576.423 0 0 9.58558 0.00159318 21.1654 0 0 0 0 10
9.0125 0.565375 1.89271e+07 1196.89 14.7899 0 0 14.7899 0 0 0.000883171 2.11961e-05 4.64606e-05 3.03025e-05 0.000853815 6.9454 1.83779e+08 584.514 0 0 9.59896 0.00159962 21.0415 0 0 0 0 10
9.00625 0.565905 1.90243e+07 1207.7 14.9897 0 0 14.9897 0 0 0.000885231 2.12455e-05 4.65054e-05 3.03025e-05 0.000853815 6.94567 1.84424e+08 592.727 0 0 9.61235 0.00160609 20.9181 0 0 0 0 10
9 0.566435 1.91219e+07 1218.62 15.193 0 0 15.193 0 0 0.000887296 2.12951e-05 4.65507e-05 3.03025e-05 0.000853815 6.94595 1.85071e+08 601.064 0 0 9.62576 0.00161259 20.7953 0 0 0 0 10
8.99375 0.566966 1.922e+07 1229.64 15.3998 0 0 15.3998 0 0 0.000889366 2.13448e-05 4.65963e-05 3.03025e-05 0.000853815 6.94622 1.85721e+08 609.527 0 0 9.63919 0.00161911 20.6731 0 0 0 0 10
8.9875 0.567498 1.93186e+07 1240.78 15.6103 0 0 15.6103 0 0 0.000891441 2.13946e-05 4.66422e-05 3.03025e-05 0.000853815 6.94649 1.86372e+08 618.117 0 0 9.65263 0.00162566 20.5514 0 0 0 0 10
8.98125 0.56803 1.94177e+07 1252.02 15.8243 0 0 15.8243 0 0 0.000893521 2.14445e-05 4.66885e-05 3.03025e-05 0.000853815 6.94677 1.87025e+08 626.837 0 0 9.66609 0.00163223 20.4302 0 0 0 0 10
8.975 0.568564 1.95173e+07 1263.37 16.0431 0 0 16.0431 0 0 0.000895607 2.14946e-05 4.67355e-05 3.03025e-05 0.000894054 6.94704 1.87681e+08 638.634 0 0 9.67956 0.00163883 21.9878 0 0 0 0 10
8.96875 0.569098 1.96175e+07 1274.84 16.2658 0 0 16.2658 0 0 0.000897697 2.15447e-05 4.67827e-05 3.03025e-05 0.000894054 6.94731 1.88338e+08 647.663 0 0 9.69305 0.00164546 21.858 0 0 0 0 10
8.9625 0.569633 1.97181e+07 1286.42 16.4922 0 0 16.4922 0 0 0.000899793 2.1595e-05 4.68304e-05 3.03025e-05 0.000894054 6.94759 1.88997e+08 656.829 0 0 9.70655 0.00165212 21.7289 0 0 0 0 10
8.95625 0.570169 1.98192e+07 1298.11 16.7226 0 0 16.7226 0 0 0.000901893 2.16454e-05 4.68783e-05 3.03025e-05 0.000894054 6.94787 1.89659e+08 666.133 0 0 9.72008 0.0016588 21.6003 0 0 0 0 10
8.95 0.570706 1.99209e+07 1309.92 16.9571 0 0 16.9571 0 0 0.000903999 2.1696e-05 4.67564e-05 3.03025e-05 0.000894054 6.94814 1.90322e+08 675.579 0 0 9.73361 0.00166552 21.4723 0 0 0 0 10
8.94375 0.571244 2.0023e+07 1321.84 17.1956 0 0 17.1956 0 0 0.00090611 2.17467e-05 4.68094e-05 3.03025e-05 0.000894054 6.94842 1.90988e+08 685.167 0 0 9.74717 0.00167225 21.3448 0 0 0 0 10
8.9375 0.571782 2.01257e+07 1333.89 17.4383 0 0 17.4383 0 0 0.000908227 2.17974e-05 4.68627e-05 3.03025e-05 0.000894054 6.9487 1.91656e+08 694.901 0 0 9.76074 0.00167902 21.218 0 0 0 0 10
8.93125 0.572322 2.02289e+07 1346.05 17.6852 0 0 17.6852 0 0 0.000910348 2.18484e-05 4.69163e-05 3.03025e-05 0.000894054 6.94898 1.92325e+08 704.783 0 0 9.77432 0.00168581 21.0917 0 0 0 0 10
8.925 0.572862 2.03327e+07 1358.33 17.9364 0 0 17.9364 0 0 0.000912475 2.18994e-05 4.69702e-05 3.03025e-05 0.000894054 6.94926 1.92997e+08 714.815 0 0 9.78792 0.00169264 20.9661 0 0 0 0 10
8.91875 0.573403 2.04369e+07 1370.74 18.192 0 0 18.192 0 0 0.000914607 2.19506e-05 4.70245e-05 3.03025e-05 0.000894054 6.94954 1.93671e+08 725 0 0 9.80154 0.00169949 20.841 0 0 0 0 10
8.9125 0.573945 2.05417e+07 1383.29 18.426 0 0 18.426 0 0 0.000916744 2.20019e-05 4.70738e-05 3.03025e-05 0.000894054 6.94982 1.94347e+08 661.905 0 0 9.81518 0.00170636 21.8354 0 0 0 0 10
8.90625 0.574487 2.0647e+07 1395.97 18.6642 0 0 18.6642 0 0 0.000918887 2.20533e-05 4.71235e-05 3.03025e-05 0.000894054 6.9501 1.95025e+08 671.379 0 0 9.82883 0.00171327 21.7044 0 0 0 0 10
8.9 0.575031 2.07529e+07 1408.77 18.9066 0 0 18.9066 0 0 0.000921035 2.21048e-05 4.71736e-05 3.03025e-05 0.000894054 6.95039 1.95705e+08 680.998 0 0 9.84249 0.0017202 21.574 0 0 0 0 10
8.89375 0.575575 2.08593e+07 1421.71 19.1532 0 0 19.1532 0 0 0.000923188 2.21565e-05 4.72241e-05 3.03025e-05 0.000894054 6.95067 1.96387e+08 690.763 0 0 9.85617 0.00172717 21.4442 0 0 0 0 10
8.8875 0.576121 2.09662e+07 1434.77 19.4041 0 0 19.4041 0 0 0.000925346 2.22083e-05 4.7275e-05 3.03025e-05 0.000894054 6.95096 1.97072e+08 700.678 0 0 9.86987 0.00173416 21.315 0 0 0 0 10
8.88125 0.576667 2.10736e+07 1447.96 19.6595 0 0 19.6595 0 0 0.00092751 2.22602e-05 4.73264e-05 3.03025e-05 0.000894054 6.95124 1.97758e+08 710.744 0 0 9.88359 0.00174118 21.1864 0 0 0 0 10
8.875 0.577214 2.11817e+07 1461.28 19.9193 0 0 19.9193 0 0 0.000929679 2.23123e-05 4.73782e-05 3.03025e-05 0.000894054 6.95153 1.98447e+08 720.965 0 0 9.89732 0.00174823 21.0585 0 0 0 0 10
8.86875 0.577762 2.12902e+07 1474.73 20.1837 0 0 20.1837 0 0 0.000931854 2.23645e-05 4.74304e-05 3.03025e-05 0.000894054 6.95181 1.99137e+08 731.341 0 0 9.91106 0.0017553 20.9311 0 0 0 0 10
8.8625 0.578311 2.13993e+07 1488.32 20.4527 0 0 20.4527 0 0 0.000934033 2.24168e-05 4.7483e-05 3.03025e-05 0.000894054 6.9521 1.9983e+08 741.877 0 0 9.92482 0.00176241 20.8044 0 0 0 0 10
8.85625 0.57886 2.1509e+07 1502.04 20.7277 0 0 20.7277 0 0 0.000936218 2.24692e-05 4.75362e-05 3.03025e-05 0.000936189 6.95239 2.00525e+08 756.013 0 0 9.9386 0.00176954 22.3868 0 0 0 0 10
8.85 0.579411 2.16192e+07 1515.9 21.0076 0 0 21.0076 0 0 0.000938409 2.25218e-05 4.75898e-05 3.03025e-05 0.000936189 6.95268 2.01222e+08 766.926 0 0 9.9524 0.00177671 22.2511 0 0 0 0 10
8.84375 0.579962 2.173e+07 1529.89 21.2924 0 0 21.2924 0 0 0.000940605 2.25745e-05 4.76438e-05 3.03025e-05 0.000936189 6.95297 2.01921e+08 778.006 0 0 9.96621 0.0017839 22.1161 0 0 0 0 10
8.8375 0.580514 2.18413e+07 1544.03 21.5822 0 0 21.5822 0 0 0.000942806 2.26274e-05 4.76982e-05 3.03025e-05 0.000936189 6.95326 2.02623e+08 789.257 0 0 9.98004 0.00179113 21.9817 0 0 0 0 10
8.83125 0.581068 2.19532e+07 1558.31 21.8771 0 0 21.8771 0 0 0.000945013 2.26803e-05 4.7753e-05 3.03025e-05 0.000936189 6.95355 2.03326e+08 800.68 0 0 9.99388 0.00179838 21.848 0 0 0 0 10
8.825 0.581622 2.20657e+07 1572.73 22.1772 0 0 22.1772 0 0 0.000947226 2.27334e-05 4.78081e-05 3.03025e-05 0.000936189 6.95384 2.04032e+08 812.279 0 0 10.0077 0.00180566 21.7149 0 0 0 0 10
8.81875 0.582177 2.21787e+07 1587.29 22.4826 0 0 22.4826 0 0 0.000949443 2.27866e-05 4.78636e-05 3.03025e-05 0.000936189 6.95413 2.0474e+08 824.056 0 0 10.0216 0.00181298 21.5825 0 0 0 0 10
8.8125 0.582732 2.22923e+07 1602 22.7934 0 0 22.7934 0 0 0.000951667 2.284e-05 4.79195e-05 3.03025e-05 0.000936189 6.95443 2.0545e+08 836.015 0 0 10.0355 0.00182032 21.4507 0 0 0 0 10
8.80625 0.583289 2.24065e+07 1616.86 23.1097 0 0 23.1097 0 0 0.000953895 2.28935e-05 4.79758e-05 3.03025e-05 0.000936189 6.95472 2.06162e+08 848.158 0 0 10.0494 0.00182769 21.3195 0 0 0 0 10
8.8 0.583847 2.25213e+07 1631.86 23.4315 0 0 23.4315 0 0 0.00095613 2.29471e-05 4.80324e-05 3.03025e-05 0.000936189 6.95502 2.06876e+08 860.488 0 0 10.0633 0.0018351 21.189 0 0 0 0 10
8.79375 0.584405 2.26366e+07 1647.05 23.7264 0 0 23.7264 0 0 0.000958369 2.30009e-05 4.80837e-05 3.03025e-05 0.000936189 6.95531 2.07593e+08 785.85 0 0 10.0773 0.00184253 22.1963 0 0 0 0 10
8.7875 0.584964 2.27526e+07 1662.39 24.0265 0 0 24.0265 0 0 0.000960615 2.30548e-05 4.81355e-05 3.03025e-05 0.000936189 6.95561 2.08311e+08 797.327 0 0 10.0912 0.00184999 22.0596 0 0 0 0 10
8.78125 0.585525 2.28691e+07 1677.88 24.3319 0 0 24.3319 0 0 0.000962866 2.31088e-05 4.81878e-05 3.03025e-05 0.000936189 6.95591 2.09032e+08 808.981 0 0 10.1052 0.00185749 21.9236 0 0 0 0 10
8.775 0.586086 2.29862e+07 1693.53 24.6427 0 0 24.6427 0 0 0.000965122 2.31629e-05 4.82405e-05 3.03025e-05 0.000936189 6.95621 2.09755e+08 820.815 0 0 10.1192 0.00186501 21.7883 0 0 0 0 10
8.76875 0.586648 2.31039e+07 1709.33 24.9591 0 0 24.9591 0 0 0.000967384 2.32172e-05 4.82936e-05 3.03025e-05 0.000936189 6.9565 2.10481e+08 832.833 0 0 10.1332 0.00187257 21.6537 0 0 0 0 10
8.7625 0.587211 2.32222e+07 1725.29 25.281 0 0 25.281 0 0 0.000969652 2.32716e-05 4.83472e-05 3.03025e-05 0.000936189 6.9568 2.11208e+08 845.036 0 0 10.1472 0.00188016 21.5198 0 0 0 0 10
8.75625 0.587774 2.33411e+07 1741.42 25.6087 0 0 25.6087 0 0 0.000971925 2.33262e-05 4.84012e-05 3.03025e-05 0.000936189 6.9571 2.11938e+08 857.429 0 0 10.1613 0.00188778 21.3865 0 0 0 0 10
8.75 0.588339 2.34605e+07 1757.7 25.9422 0 0 25.9422 0 0 0.000974204 2.33809e-05 4.84556e-05 3.03025e-05 0.000936189 6.95741 2.1267e+08 870.015 0 0 10.1753 0.00189543 21.2539 0 0 0 0 10
8.74375 0.588905 2.35806e+07 1774.15 26.2817 0 0 26.2817 0 0 0.000976488 2.34357e-05 4.85105e-05 3.03025e-05 0.000936189 6.95771 2.13404e+08 882.795 0 0 10.1894 0.00190311 21.1219 0 0 0 0 10
8.7375 0.589471 2.37013e+07 1790.77 26.6272 0 0 26.6272 0 0 0.000978778 2.34907e-05 4.85658e-05 3.03025e-05 0.000936189 6.95801 2.1414e+08 895.775 0 0 10.2035 0.00191082 20.9907 0 0 0 0 10
8.73125 0.590039 2.38227e+07 1807.55 26.9804 0 0 26.9804 0 0 0.000981074 2.35458e-05 4.86218e-05 3.03025e-05 0.000980311 6.95831 2.14879e+08 913.057 0 0 10.2176 0.00191856 22.5837 0 0 0 0 10
8.725 0.590607 2.39446e+07 1824.49 27.3399 0 0 27.3399 0 0 0.000983376 2.3601e-05 4.86782e-05 3.03025e-05 0.000980311 6.95862 2.1562e+08 926.505 0 0 10.2317 0.00192634 22.4432 0 0 0 0 10
8.71875 0.591176 2.40671e+07 1841.61 27.7058 0 0 27.7058 0 0 0.000985683 2.36564e-05 4.8735e-05 3.03025e-05 0.000980311 6.95892 2.16363e+08 940.163 0 0 10.2458 0.00193415 22.3035 0 0 0 0 10
8.7125 0.591746 2.41903e+07 1858.9 28.0783 0 0 28.0783 0 0 0.000987996 2.37119e-05 4.87922e-05 3.03025e-05 0.000980311 6.95923 2.17108e+08 954.034 0 0 10.26 0.00194199 22.1644 0 0 0 0 10
8.70625 0.592317 2.43141e+07 1876.37 28.4573 0 0 28.4573 0 0 0.000990314 2.37675e-05 4.88497e-05 3.03025e-05 0.000980311 6.95954 2.17856e+08 968.12 0 0 10.2742 0.00194986 22.0261 0 0 0 0 10
8.7 0.592889 2.44385e+07 1894.01 28.8432 0 0 28.8432 0 0 0.000992639 2.38233e-05 4.89077e-05 3.03025e-05 0.000980311 6.95984 2.18606e+08 982.427 0 0 10.2883 0.00195776 21.8885 0 0 0 0 10
8.69375 0.593462 2.45635e+07 1911.83 29.236 0 0 29.236 0 0 0.000994969 2.38793e-05 4.89661e-05 3.03025e-05 0.000980311 6.96015 2.19358e+08 996.956 0 0 10.3025 0.0019657 21.7515 0 0 0 0 10
8.6875 0.594036 2.46892e+07 1929.83 29.6357 0 0 29.6357 0 0 0.000997305 2.39353e-05 4.90249e-05 3.03025e-05 0.000980311 6.96046 2.20112e+08 1011.71 0 0 10.3168 0.00197367 21.6153 0 0 0 0 10
8.68125 0.594611 2.48155e+07 1948 30.0426 0 0 30.0426 0 0 0.000999647 2.39915e-05 4.9084e-05 3.03025e-05 0.000980311 6.96077 2.20869e+08 1026.7 0 0 10.331 0.00198167 21.4798 0 0 0 0 10
8.675 0.595187 2.49425e+07 1966.37 30.4568 0 0 30.4568 0 0 0.00100199 2.40479e-05 4.89764e-05 3.03025e-05 0.000980311 6.96108 2.21628e+08 1041.92 0 0 10.3453 0.00198971 21.345 0 0 0 0 10
8.66875 0.595763 2.50701e+07 1984.96 30.8363 0 0 30.8363 0 0 0.00100435 2.41043e-05 4.90349e-05 3.03025e-05 0.000980311 6.96139 2.22389e+08 951.841 0 0 10.3595 0.00199778 22.3558 0 0 0 0 10
8.6625 0.596341 2.51983e+07 2003.73 31.2226 0 0 31.2226 0 0 0.00100671 2.4161e-05 4.90938e-05 3.03025e-05 0.000980311 6.96171 2.23152e+08 966.016 0 0 10.3738 0.00200588 22.2147 0 0 0 0 10
8.65625 0.596919 2.53272e+07 2022.7 31.6159 0 0 31.6159 0 0 0.00100907 2.42177e-05 4.91532e-05 3.03025e-05 0.000980311 6.96202 2.23918e+08 980.413 0 0 10.3881 0.00201401 22.0743 0 0 0 0 10
8.65 0.597499 2.54567e+07 2041.86 32.0162 0 0 32.0162 0 0 0.00101144 2.42746e-05 4.9213e-05 3.03025e-05 0.000980311 6.96233 2.24686e+08 995.036 0 0 10.4024 0.00202218 21.9347 0 0 0 0 10
8.64375 0.598079 2.55869e+07 2061.21 32.4237 0 0 32.4237 0 0 0.00101382 2.43317e-05 4.92734e-05 3.03025e-05 0.000980311 6.96265 2.25457e+08 1009.89 0 0 10.4168 0.00203038 21.7958 0 0 0 0 10
8.6375 0.59866 2.57177e+07 2080.76 32.8386 0 0 32.8386 0 0 0.0010162 2.43889e-05 4.93342e-05 3.03025e-05 0.000980311 6.96296 2.26229e+08 1024.97 0 0 10.4311 0.00203862 21.6576 0 0 0 0 10
8.63125 0.599243 2.58493e+07 2100.5 33.2609 0 0 33.2609 0 0 0.00101859 2.44462e-05 4.93955e-05 3.03025e-05 0.000980311 6.96328 2.27004e+08 1040.3 0 0 10.4455 0.00204689 21.5201 0 0 0 0 10
8.625 0.599826 2.59814e+07 2120.45 33.6907 0 0 33.6907 0 0 0.00102099 2.45037e-05 4.94573e-05 3.03025e-05 0.000980311 6.9636 2.27782e+08 1055.86 0 0 10.4599 0.00205519 21.3834 0 0 0 0 10
8.61875 0.60041 2.61143e+07 2140.6 34.1284 0 0 34.1284 0 0 0.00102339 2.45613e-05 4.95195e-05 3.03025e-05 0.000980311 6.96392 2.28561e+08 1071.67 0 0 10.4743 0.00206353 21.2474 0 0 0 0 10
8.6125 0.600995 2.62478e+07 2160.95 34.5739 0 0 34.5739 0 0 0.00102579 2.4619e-05 4.95822e-05 3.03025e-05 0.000980311 6.96424 2.29343e+08 1087.72 0 0 10.4887 0.0020719 21.1121 0 0 0 0 10
