#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
9.34375 0.538458 9.03969e+08 0.364093 6.32898e-05 0 0 6.32898e-05 0 0 0.00310183 1.48888e-05 4.47133e-05 3.5354e-05 0.00300832 6.78354 9.77188e+09 0.0113807 0 0 35.3974 0.0203836 33.9367 0 0 0 0
9.3375 0.538946 9.0873e+08 0.374017 6.54488e-05 0 0 6.54488e-05 0 0 0.00310914 1.49239e-05 4.47495e-05 3.5354e-05 0.00300832 6.78346 9.8082e+09 0.0117463 0 0 35.4488 0.0204674 33.7677 0 0 0 0
9.33125 0.539435 9.13517e+08 0.384211 6.7688e-05 0 0 6.7688e-05 0 0 0.00311648 1.49591e-05 4.47861e-05 3.5354e-05 0.00300832 6.78337 9.84465e+09 0.0121237 0 0 35.5002 0.0205517 33.5996 0 0 0 0
9.325 0.539924 9.18328e+08 0.394683 7.00104e-05 0 0 7.00104e-05 0 0 0.00312383 1.49944e-05 4.4823e-05 3.5354e-05 0.00300832 6.78329 9.88122e+09 0.0125132 0 0 35.5516 0.0206362 33.4324 0 0 0 0
9.31875 0.540414 9.23165e+08 0.405441 7.24192e-05 0 0 7.24192e-05 0 0 0.00313119 1.50297e-05 4.48601e-05 3.5354e-05 0.00300832 6.78321 9.91791e+09 0.0129152 0 0 35.6032 0.0207212 33.266 0 0 0 0
9.3125 0.540905 9.28027e+08 0.416492 7.49174e-05 0 0 7.49174e-05 0 0 0.00313858 1.50652e-05 4.48976e-05 3.5354e-05 0.00300832 6.78312 9.95473e+09 0.0133301 0 0 35.6548 0.0208064 33.1004 0 0 0 0
9.30625 0.541397 9.32914e+08 0.427844 7.75084e-05 0 0 7.75084e-05 0 0 0.00314598 1.51007e-05 4.49353e-05 3.5354e-05 0.00300832 6.78304 9.99167e+09 0.0137584 0 0 35.7064 0.0208921 32.9357 0 0 0 0
9.3 0.54189 9.37827e+08 0.439506 8.04163e-05 0 0 8.04163e-05 0 0 0.0031534 1.51363e-05 4.49732e-05 3.5354e-05 0.00315009 6.78296 1.00287e+10 0.0153669 0 0 35.7582 0.020978 33.3685 0 0 0 0
9.29375 0.542383 9.42766e+08 0.451485 8.34323e-05 0 0 8.34323e-05 0 0 0.00316085 1.51721e-05 4.50144e-05 3.5354e-05 0.00315009 6.78287 1.00659e+10 0.0158615 0 0 35.81 0.0210644 33.2018 0 0 0 0
9.2875 0.542877 9.4773e+08 0.463791 8.65605e-05 0 0 8.65605e-05 0 0 0.00316831 1.52079e-05 4.50557e-05 3.5354e-05 0.00315009 6.78279 1.01033e+10 0.016372 0 0 35.8619 0.0211511 33.036 0 0 0 0
9.28125 0.543371 9.5272e+08 0.476433 8.98049e-05 0 0 8.98049e-05 0 0 0.00317578 1.52438e-05 4.5097e-05 3.5354e-05 0.00315009 6.78271 1.01407e+10 0.0168989 0 0 35.9138 0.0212382 32.871 0 0 0 0
9.275 0.543867 9.57737e+08 0.48942 9.31698e-05 0 0 9.31698e-05 0 0 0.00318328 1.52797e-05 4.51383e-05 3.5354e-05 0.00315009 6.78262 1.01783e+10 0.0174428 0 0 35.9658 0.0213256 32.7069 0 0 0 0
9.26875 0.544363 9.6278e+08 0.50276 9.66596e-05 0 0 9.66596e-05 0 0 0.0031908 1.53158e-05 4.51797e-05 3.5354e-05 0.00315009 6.78254 1.0216e+10 0.0180043 0 0 36.0179 0.0214134 32.5435 0 0 0 0
9.2625 0.54486 9.67849e+08 0.516464 0.000100279 0 0 0.000100279 0 0 0.00319833 1.5352e-05 4.52211e-05 3.5354e-05 0.00315009 6.78246 1.02538e+10 0.0185837 0 0 36.07 0.0215016 32.3811 0 0 0 0
9.25625 0.545358 9.72944e+08 0.530542 0.000104033 0 0 0.000104033 0 0 0.00320588 1.53882e-05 4.52626e-05 3.5354e-05 0.00315009 6.78237 1.02918e+10 0.0191819 0 0 36.1222 0.0215901 32.2194 0 0 0 0
9.25 0.545856 9.78067e+08 0.545004 0.000107926 0 0 0.000107926 0 0 0.00321345 1.54246e-05 4.53041e-05 3.5354e-05 0.00315009 6.78229 1.03298e+10 0.0197993 0 0 36.1745 0.021679 32.0586 0 0 0 0
9.24375 0.546355 9.83216e+08 0.55986 0.000111964 0 0 0.000111964 0 0 0.00322105 1.5461e-05 4.53457e-05 3.5354e-05 0.00315009 6.7822 1.03681e+10 0.0204365 0 0 36.2268 0.0217683 31.8985 0 0 0 0
9.2375 0.546855 9.88392e+08 0.575121 0.000115666 0 0 0.000115666 0 0 0.00322865 1.54975e-05 4.53873e-05 3.5354e-05 0.00315009 6.78212 1.04064e+10 0.0186513 0 0 36.2792 0.0218579 32.7312 0 0 0 0
9.23125 0.547356 9.93595e+08 0.590799 0.000119506 0 0 0.000119506 0 0 0.00323628 1.55342e-05 4.54243e-05 3.5354e-05 0.00315009 6.78204 1.04449e+10 0.0192505 0 0 36.3317 0.021948 32.5683 0 0 0 0
9.225 0.547858 9.98825e+08 0.606904 0.000123487 0 0 0.000123487 0 0 0.00324393 1.55709e-05 4.54616e-05 3.5354e-05 0.00315009 6.78195 1.04835e+10 0.019869 0 0 36.3842 0.0220383 32.4062 0 0 0 0
9.21875 0.54836 1.00408e+09 0.623448 0.000127616 0 0 0.000127616 0 0 0.0032516 1.56077e-05 4.54992e-05 3.5354e-05 0.00315009 6.78187 1.05222e+10 0.0205073 0 0 36.4368 0.0221291 32.245 0 0 0 0
9.2125 0.548863 1.00937e+09 0.640443 0.000131898 0 0 0.000131898 0 0 0.00325928 1.56446e-05 4.5302e-05 3.5354e-05 0.00315009 6.78178 1.0561e+10 0.0211661 0 0 36.4895 0.0222203 32.0845 0 0 0 0
9.20625 0.549367 1.01468e+09 0.657902 0.000136338 0 0 0.000136338 0 0 0.00326699 1.56815e-05 4.53451e-05 3.5354e-05 0.00315009 6.7817 1.06e+10 0.0218461 0 0 36.5422 0.0223118 31.9249 0 0 0 0
9.2 0.549871 1.02002e+09 0.675837 0.000140942 0 0 0.000140942 0 0 0.00327471 1.57186e-05 4.53886e-05 3.5354e-05 0.00315009 6.78161 1.06392e+10 0.022548 0 0 36.595 0.0224037 31.7661 0 0 0 0
9.19375 0.550377 1.02539e+09 0.69426 0.000145717 0 0 0.000145717 0 0 0.00328246 1.57558e-05 4.54324e-05 3.5354e-05 0.00315009 6.78153 1.06784e+10 0.0232724 0 0 36.6479 0.022496 31.6081 0 0 0 0
9.1875 0.550883 1.03079e+09 0.713186 0.000150668 0 0 0.000150668 0 0 0.00329022 1.5793e-05 4.54764e-05 3.5354e-05 0.00315009 6.78144 1.07178e+10 0.02402 0 0 36.7008 0.0225887 31.4509 0 0 0 0
9.18125 0.55139 1.03621e+09 0.732628 0.000155802 0 0 0.000155802 0 0 0.003298 1.58304e-05 4.55207e-05 3.5354e-05 0.00315009 6.78136 1.07573e+10 0.0247917 0 0 36.7538 0.0226818 31.2945 0 0 0 0
9.175 0.551897 1.04166e+09 0.752599 0.000161563 0 0 0.000161563 0 0 0.0033058 1.58678e-05 4.55652e-05 3.5354e-05 0.00329855 6.78127 1.0797e+10 0.027691 0 0 36.8069 0.0227753 31.7055 0 0 0 0
9.16875 0.552406 1.04714e+09 0.773115 0.000167538 0 0 0.000167538 0 0 0.00331362 1.59054e-05 4.56135e-05 3.5354e-05 0.00329855 6.78119 1.08368e+10 0.0285822 0 0 36.86 0.0228691 31.5473 0 0 0 0
9.1625 0.552915 1.05265e+09 0.79419 0.000173733 0 0 0.000173733 0 0 0.00332146 1.5943e-05 4.56619e-05 3.5354e-05 0.00329855 6.7811 1.08767e+10 0.0295021 0 0 36.9132 0.0229634 31.3898 0 0 0 0
9.15625 0.553425 1.05819e+09 0.815839 0.000180157 0 0 0.000180157 0 0 0.00332932 1.59808e-05 4.57102e-05 3.5354e-05 0.00329855 6.78102 1.09167e+10 0.0304516 0 0 36.9665 0.023058 31.2332 0 0 0 0
9.15 0.553936 1.06376e+09 0.838079 0.000186819 0 0 0.000186819 0 0 0.0033372 1.60186e-05 4.57585e-05 3.5354e-05 0.00329855 6.78093 1.09569e+10 0.0314316 0 0 37.0198 0.0231531 31.0774 0 0 0 0
9.14375 0.554447 1.06936e+09 0.860925 0.000193727 0 0 0.000193727 0 0 0.0033451 1.60565e-05 4.58069e-05 3.5354e-05 0.00329855 6.78085 1.09972e+10 0.0324432 0 0 37.0733 0.0232485 30.9223 0 0 0 0
9.1375 0.55496 1.07498e+09 0.884394 0.00020089 0 0 0.00020089 0 0 0.00335302 1.60945e-05 4.58552e-05 3.5354e-05 0.00329855 6.78076 1.10377e+10 0.0334873 0 0 37.1267 0.0233443 30.768 0 0 0 0
9.13125 0.555473 1.08064e+09 0.908503 0.000208318 0 0 0.000208318 0 0 0.00336096 1.61326e-05 4.59035e-05 3.5354e-05 0.00329855 6.78068 1.10783e+10 0.034565 0 0 37.1803 0.0234406 30.6145 0 0 0 0
9.125 0.555987 1.08632e+09 0.933268 0.000216021 0 0 0.000216021 0 0 0.00336892 1.61708e-05 4.59519e-05 3.5354e-05 0.00329855 6.78059 1.1119e+10 0.0356774 0 0 37.2339 0.0235372 30.4618 0 0 0 0
9.11875 0.556502 1.09204e+09 0.95871 0.000223083 0 0 0.000223083 0 0 0.0033769 1.62091e-05 4.60002e-05 3.5354e-05 0.00329855 6.78051 1.11598e+10 0.0325617 0 0 37.2876 0.0236342 31.2569 0 0 0 0
9.1125 0.557017 1.09778e+09 0.984845 0.000230405 0 0 0.000230405 0 0 0.0033849 1.62475e-05 4.60431e-05 3.5354e-05 0.00329855 6.78042 1.12008e+10 0.0336076 0 0 37.3413 0.0237317 31.1014 0 0 0 0
9.10625 0.557534 1.10356e+09 1.01169 0.000237997 0 0 0.000237997 0 0 0.00339292 1.6286e-05 4.60864e-05 3.5354e-05 0.00329855 6.78034 1.1242e+10 0.0346872 0 0 37.3951 0.0238296 30.9468 0 0 0 0
9.1 0.558051 1.10936e+09 1.03927 0.000245868 0 0 0.000245868 0 0 0.00340096 1.63246e-05 4.613e-05 3.5354e-05 0.00329855 6.78025 1.12832e+10 0.0358014 0 0 37.449 0.0239278 30.7929 0 0 0 0
9.09375 0.558569 1.1152e+09 1.0676 0.00025403 0 0 0.00025403 0 0 0.00340901 1.63633e-05 4.61739e-05 3.5354e-05 0.00329855 6.78017 1.13247e+10 0.0369515 0 0 37.503 0.0240265 30.6399 0 0 0 0
9.0875 0.559087 1.12106e+09 1.09671 0.000262492 0 0 0.000262492 0 0 0.00341709 1.6402e-05 4.62182e-05 3.5354e-05 0.00329855 6.78008 1.13662e+10 0.0381384 0 0 37.557 0.0241256 30.4875 0 0 0 0
9.08125 0.559607 1.12696e+09 1.1266 0.000271266 0 0 0.000271266 0 0 0.00342519 1.64409e-05 4.62627e-05 3.5354e-05 0.00329855 6.77999 1.14079e+10 0.0393635 0 0 37.6111 0.0242251 30.336 0 0 0 0
9.075 0.560127 1.13289e+09 1.15732 0.000280362 0 0 0.000280362 0 0 0.00343331 1.64799e-05 4.63075e-05 3.5354e-05 0.00329855 6.77991 1.14497e+10 0.0406279 0 0 37.6652 0.024325 30.1852 0 0 0 0
9.06875 0.560648 1.13884e+09 1.18886 0.000289793 0 0 0.000289793 0 0 0.00344145 1.6519e-05 4.63526e-05 3.5354e-05 0.00329855 6.77982 1.14917e+10 0.0419329 0 0 37.7194 0.0244254 30.0352 0 0 0 0
9.0625 0.56117 1.14483e+09 1.22127 0.000299571 0 0 0.000299571 0 0 0.00344961 1.65581e-05 4.63979e-05 3.5354e-05 0.00329855 6.77974 1.15338e+10 0.0432799 0 0 37.7737 0.0245261 29.886 0 0 0 0
9.05625 0.561693 1.15085e+09 1.25456 0.000310542 0 0 0.000310542 0 0 0.00345779 1.65974e-05 4.64435e-05 3.5354e-05 0.00345401 6.77965 1.1576e+10 0.0483398 0 0 37.8281 0.0246273 30.2789 0 0 0 0
9.05 0.562217 1.15691e+09 1.28876 0.000321916 0 0 0.000321916 0 0 0.00346599 1.66368e-05 4.64929e-05 3.5354e-05 0.00345401 6.77957 1.16184e+10 0.0498952 0 0 37.8825 0.0247289 30.128 0 0 0 0
9.04375 0.562741 1.16299e+09 1.32389 0.00033371 0 0 0.00033371 0 0 0.00347422 1.66762e-05 4.65424e-05 3.5354e-05 0.00345401 6.77948 1.16609e+10 0.0515007 0 0 37.937 0.0248309 29.9777 0 0 0 0
9.0375 0.563266 1.1691e+09 1.35998 0.000345937 0 0 0.000345937 0 0 0.00348246 1.67158e-05 4.65918e-05 3.5354e-05 0.00345401 6.77939 1.17036e+10 0.0531578 0 0 37.9916 0.0249334 29.8283 0 0 0 0
9.03125 0.563792 1.17525e+09 1.39705 0.000358614 0 0 0.000358614 0 0 0.00349072 1.67555e-05 4.66413e-05 3.5354e-05 0.00345401 6.77931 1.17464e+10 0.0548683 0 0 38.0462 0.0250363 29.6796 0 0 0 0
9.025 0.564319 1.18143e+09 1.43513 0.000371758 0 0 0.000371758 0 0 0.00349901 1.67952e-05 4.66907e-05 3.5354e-05 0.00345401 6.77922 1.17893e+10 0.0566337 0 0 38.1009 0.0251396 29.5316 0 0 0 0
9.01875 0.564847 1.18764e+09 1.47425 0.000385385 0 0 0.000385385 0 0 0.00350731 1.68351e-05 4.67402e-05 3.5354e-05 0.00345401 6.77913 1.18324e+10 0.0584559 0 0 38.1557 0.0252433 29.3845 0 0 0 0
9.0125 0.565375 1.19388e+09 1.51444 0.000399514 0 0 0.000399514 0 0 0.00351564 1.68751e-05 4.67896e-05 3.5354e-05 0.00345401 6.77905 1.18757e+10 0.0603368 0 0 38.2105 0.0253475 29.238 0 0 0 0
9.00625 0.565905 1.20016e+09 1.55572 0.000414161 0 0 0.000414161 0 0 0.00352398 1.69151e-05 4.68391e-05 3.5354e-05 0.00345401 6.77896 1.1919e+10 0.0622781 0 0 38.2654 0.0254521 29.0923 0 0 0 0
9 0.566435 1.20647e+09 1.59812 0.000429347 0 0 0.000429347 0 0 0.00353235 1.69553e-05 4.68886e-05 3.5354e-05 0.00345401 6.77888 1.19625e+10 0.0642819 0 0 38.3204 0.0255572 28.9474 0 0 0 0
8.99375 0.566966 1.21281e+09 1.64168 0.000443268 0 0 0.000443268 0 0 0.00354074 1.69955e-05 4.6938e-05 3.5354e-05 0.00345401 6.77879 1.20062e+10 0.0586655 0 0 38.3755 0.0256627 29.7033 0 0 0 0
8.9875 0.567498 1.21919e+09 1.68643 0.000457699 0 0 0.000457699 0 0 0.00354915 1.70359e-05 4.6982e-05 3.5354e-05 0.00345401 6.7787 1.205e+10 0.0605495 0 0 38.4306 0.0257686 29.5557 0 0 0 0
8.98125 0.56803 1.22559e+09 1.7324 0.00047266 0 0 0.00047266 0 0 0.00355758 1.70764e-05 4.70262e-05 3.5354e-05 0.00345401 6.77862 1.2094e+10 0.062494 0 0 38.4858 0.025875 29.409 0 0 0 0
8.975 0.568564 1.23204e+09 1.77962 0.000488169 0 0 0.000488169 0 0 0.00356603 1.71169e-05 4.70708e-05 3.5354e-05 0.00345401 6.77853 1.21381e+10 0.0645008 0 0 38.541 0.0259819 29.2629 0 0 0 0
8.96875 0.569098 1.23851e+09 1.82813 0.000504247 0 0 0.000504247 0 0 0.0035745 1.71576e-05 4.71158e-05 3.5354e-05 0.00345401 6.77844 1.21823e+10 0.0665721 0 0 38.5963 0.0260891 29.1176 0 0 0 0
8.9625 0.569633 1.24502e+09 1.87796 0.000520913 0 0 0.000520913 0 0 0.003583 1.71984e-05 4.7161e-05 3.5354e-05 0.00345401 6.77836 1.22267e+10 0.0687099 0 0 38.6517 0.0261969 28.973 0 0 0 0
8.95625 0.570169 1.25156e+09 1.92915 0.00053819 0 0 0.00053819 0 0 0.00359151 1.72393e-05 4.72066e-05 3.5354e-05 0.00345401 6.77827 1.22712e+10 0.0709163 0 0 38.7072 0.026305 28.8292 0 0 0 0
8.95 0.570706 1.25814e+09 1.98173 0.000556101 0 0 0.000556101 0 0 0.00360005 1.72802e-05 4.72524e-05 3.5354e-05 0.00345401 6.77818 1.23159e+10 0.0731935 0 0 38.7627 0.0264137 28.6861 0 0 0 0
8.94375 0.571244 1.26475e+09 2.03574 0.000574667 0 0 0.000574667 0 0 0.00360861 1.73213e-05 4.72985e-05 3.5354e-05 0.00345401 6.7781 1.23607e+10 0.0755438 0 0 38.8183 0.0265228 28.5437 0 0 0 0
8.9375 0.571782 1.2714e+09 2.09123 0.000595493 0 0 0.000595493 0 0 0.00361719 1.73625e-05 4.73449e-05 3.5354e-05 0.00361679 6.77801 1.24057e+10 0.0843729 0 0 38.874 0.0266323 28.9194 0 0 0 0
8.93125 0.572322 1.27808e+09 2.14822 0.000617083 0 0 0.000617083 0 0 0.00362579 1.74038e-05 4.73952e-05 3.5354e-05 0.00361679 6.77792 1.24508e+10 0.0870869 0 0 38.9297 0.0267423 28.7754 0 0 0 0
8.925 0.572862 1.28479e+09 2.20677 0.000639464 0 0 0.000639464 0 0 0.00363441 1.74452e-05 4.74456e-05 3.5354e-05 0.00361679 6.77783 1.24961e+10 0.0898881 0 0 38.9855 0.0268528 28.632 0 0 0 0
8.91875 0.573403 1.29154e+09 2.26691 0.000662665 0 0 0.000662665 0 0 0.00364305 1.74867e-05 4.74959e-05 3.5354e-05 0.00361679 6.77775 1.25415e+10 0.0927794 0 0 39.0414 0.0269637 28.4895 0 0 0 0
8.9125 0.573945 1.29833e+09 2.3287 0.000686717 0 0 0.000686717 0 0 0.00365172 1.75283e-05 4.75463e-05 3.5354e-05 0.00361679 6.77766 1.25871e+10 0.0957636 0 0 39.0974 0.0270751 28.3476 0 0 0 0
8.90625 0.574487 1.30515e+09 2.39216 0.000711649 0 0 0.000711649 0 0 0.00366041 1.757e-05 4.75967e-05 3.5354e-05 0.00361679 6.77757 1.26328e+10 0.0988437 0 0 39.1534 0.027187 28.2065 0 0 0 0
8.9 0.575031 1.31201e+09 2.45735 0.000737494 0 0 0.000737494 0 0 0.00366912 1.76118e-05 4.76471e-05 3.5354e-05 0.00361679 6.77749 1.26787e+10 0.102023 0 0 39.2095 0.0272993 28.0661 0 0 0 0
8.89375 0.575575 1.3189e+09 2.52432 0.000764285 0 0 0.000764285 0 0 0.00367785 1.76537e-05 4.7478e-05 3.5354e-05 0.00361679 6.7774 1.27247e+10 0.105304 0 0 39.2656 0.0274121 27.9264 0 0 0 0
8.8875 0.576121 1.32583e+09 2.59312 0.000792057 0 0 0.000792057 0 0 0.00368661 1.76957e-05 4.75342e-05 3.5354e-05 0.00361679 6.77731 1.27708e+10 0.108691 0 0 39.3218 0.0275254 27.7874 0 0 0 0
8.88125 0.576667 1.33279e+09 2.66378 0.000820846 0 0 0.000820846 0 0 0.00369538 1.77378e-05 4.75904e-05 3.5354e-05 0.00361679 6.77723 1.28172e+10 0.112187 0 0 39.3781 0.0276391 27.6491 0 0 0 0
8.875 0.577214 1.33979e+09 2.73638 0.000847231 0 0 0.000847231 0 0 0.00370418 1.77801e-05 4.76466e-05 3.5354e-05 0.00361679 6.77714 1.28636e+10 0.102386 0 0 39.4345 0.0277533 28.3711 0 0 0 0
8.86875 0.577762 1.34683e+09 2.81095 0.000874581 0 0 0.000874581 0 0 0.003713 1.78224e-05 4.76965e-05 3.5354e-05 0.00361679 6.77705 1.29103e+10 0.105672 0 0 39.4909 0.0278681 28.2304 0 0 0 0
8.8625 0.578311 1.3539e+09 2.88755 0.000902929 0 0 0.000902929 0 0 0.00372184 1.78648e-05 4.77467e-05 3.5354e-05 0.00361679 6.77696 1.2957e+10 0.109064 0 0 39.5474 0.0279832 28.0904 0 0 0 0
8.85625 0.57886 1.36101e+09 2.96624 0.000932311 0 0 0.000932311 0 0 0.00373071 1.79074e-05 4.77973e-05 3.5354e-05 0.00361679 6.77688 1.3004e+10 0.112565 0 0 39.604 0.0280989 27.951 0 0 0 0
8.85 0.579411 1.36816e+09 3.04707 0.000962766 0 0 0.000962766 0 0 0.00373959 1.79501e-05 4.78483e-05 3.5354e-05 0.00361679 6.77679 1.3051e+10 0.116178 0 0 39.6607 0.0282151 27.8124 0 0 0 0
8.84375 0.579962 1.37534e+09 3.13011 0.000994332 0 0 0.000994332 0 0 0.0037485 1.79928e-05 4.78996e-05 3.5354e-05 0.00361679 6.7767 1.30983e+10 0.119907 0 0 39.7174 0.0283317 27.6745 0 0 0 0
8.8375 0.580514 1.38257e+09 3.2154 0.00102705 0 0 0.00102705 0 0 0.00375744 1.80357e-05 4.79512e-05 3.5354e-05 0.00361679 6.77661 1.31457e+10 0.123756 0 0 39.7742 0.0284488 27.5373 0 0 0 0
8.83125 0.581068 1.38983e+09 3.30302 0.00106096 0 0 0.00106096 0 0 0.00376639 1.80787e-05 4.80031e-05 3.5354e-05 0.00361679 6.77653 1.31932e+10 0.127728 0 0 39.831 0.0285665 27.4008 0 0 0 0
8.825 0.581622 1.39712e+09 3.39302 0.00109611 0 0 0.00109611 0 0 0.00377537 1.81218e-05 4.80553e-05 3.5354e-05 0.00361679 6.77644 1.32409e+10 0.131828 0 0 39.888 0.0286846 27.265 0 0 0 0
8.81875 0.582177 1.40446e+09 3.48547 0.00113253 0 0 0.00113253 0 0 0.00378437 1.8165e-05 4.81077e-05 3.5354e-05 0.00361679 6.77635 1.32887e+10 0.136058 0 0 39.945 0.0288032 27.1299 0 0 0 0
8.8125 0.582732 1.41183e+09 3.58044 0.00117339 0 0 0.00117339 0 0 0.00379339 1.82083e-05 4.81605e-05 3.5354e-05 0.00378724 6.77626 1.33367e+10 0.151963 0 0 40.002 0.0289223 27.4868 0 0 0 0
8.80625 0.583289 1.41925e+09 3.67799 0.00121574 0 0 0.00121574 0 0 0.00380243 1.82517e-05 4.82177e-05 3.5354e-05 0.00378724 6.77618 1.33849e+10 0.156849 0 0 40.0592 0.0290419 27.3501 0 0 0 0
8.8 0.583847 1.4267e+09 3.7782 0.00125963 0 0 0.00125963 0 0 0.0038115 1.82952e-05 4.82748e-05 3.5354e-05 0.00378724 6.77609 1.34332e+10 0.161892 0 0 40.1164 0.029162 27.2141 0 0 0 0
8.79375 0.584405 1.43419e+09 3.88114 0.00130513 0 0 0.00130513 0 0 0.00382059 1.83389e-05 4.8332e-05 3.5354e-05 0.00378724 6.776 1.34817e+10 0.167096 0 0 40.1737 0.0292827 27.0788 0 0 0 0
8.7875 0.584964 1.44172e+09 3.98688 0.00135228 0 0 0.00135228 0 0 0.00382971 1.83826e-05 4.83891e-05 3.5354e-05 0.00378724 6.77591 1.35303e+10 0.172468 0 0 40.231 0.0294038 26.9442 0 0 0 0
8.78125 0.585525 1.44928e+09 4.0955 0.00140116 0 0 0.00140116 0 0 0.00383884 1.84265e-05 4.84463e-05 3.5354e-05 0.00378724 6.77583 1.35791e+10 0.178012 0 0 40.2884 0.0295254 26.8102 0 0 0 0
8.775 0.586086 1.45689e+09 4.20707 0.00145181 0 0 0.00145181 0 0 0.003848 1.84704e-05 4.85034e-05 3.5354e-05 0.00378724 6.77574 1.36281e+10 0.183734 0 0 40.3459 0.0296476 26.677 0 0 0 0
8.76875 0.586648 1.46454e+09 4.32169 0.00150431 0 0 0.00150431 0 0 0.00385719 1.85145e-05 4.85605e-05 3.5354e-05 0.00378724 6.77565 1.36772e+10 0.18964 0 0 40.4035 0.0297702 26.5444 0 0 0 0
8.7625 0.587211 1.47222e+09 4.43942 0.00155872 0 0 0.00155872 0 0 0.00386639 1.85587e-05 4.86175e-05 3.5354e-05 0.00378724 6.77556 1.37264e+10 0.195736 0 0 40.4611 0.0298934 26.4125 0 0 0 0
8.75625 0.587774 1.47995e+09 4.56035 0.00161512 0 0 0.00161512 0 0 0.00387562 1.8603e-05 4.86746e-05 3.5354e-05 0.00378724 6.77547 1.37759e+10 0.202027 0 0 40.5188 0.0300171 26.2813 0 0 0 0
8.75 0.588339 1.48772e+09 4.68459 0.0016668 0 0 0.0016668 0 0 0.00388488 1.86474e-05 4.87317e-05 3.5354e-05 0.00378724 6.77539 1.38254e+10 0.184367 0 0 40.5766 0.0301413 26.9681 0 0 0 0
8.74375 0.588905 1.49552e+09 4.81221 0.00172035 0 0 0.00172035 0 0 0.00389415 1.86919e-05 4.87823e-05 3.5354e-05 0.00378724 6.7753 1.38752e+10 0.190281 0 0 40.6344 0.030266 26.8345 0 0 0 0
8.7375 0.589471 1.50337e+09 4.9433 0.00177586 0 0 0.00177586 0 0 0.00390345 1.87366e-05 4.88333e-05 3.5354e-05 0.00378724 6.77521 1.39251e+10 0.196386 0 0 40.6924 0.0303913 26.7017 0 0 0 0
8.73125 0.590039 1.51126e+09 5.07795 0.00183338 0 0 0.00183338 0 0 0.00391278 1.87813e-05 4.88847e-05 3.5354e-05 0.00378724 6.77512 1.39752e+10 0.202685 0 0 40.7503 0.030517 26.5695 0 0 0 0
8.725 0.590607 1.51919e+09 5.21628 0.00189299 0 0 0.00189299 0 0 0.00392212 1.88262e-05 4.89365e-05 3.5354e-05 0.00378724 6.77504 1.40254e+10 0.209187 0 0 40.8084 0.0306434 26.4379 0 0 0 0
8.71875 0.591176 1.52716e+09 5.35836 0.00195476 0 0 0.00195476 0 0 0.00393149 1.88712e-05 4.89886e-05 3.5354e-05 0.00378724 6.77495 1.40758e+10 0.215897 0 0 40.8665 0.0307702 26.307 0 0 0 0
8.7125 0.591746 1.53518e+09 5.50432 0.00201878 0 0 0.00201878 0 0 0.00394089 1.89163e-05 4.9041e-05 3.5354e-05 0.00378724 6.77486 1.41263e+10 0.222822 0 0 40.9247 0.0308976 26.1768 0 0 0 0
8.70625 0.592317 1.54323e+09 5.65424 0.00208512 0 0 0.00208512 0 0 0.00395031 1.89615e-05 4.90937e-05 3.5354e-05 0.00378724 6.77477 1.4177e+10 0.22997 0 0 40.983 0.0310255 26.0473 0 0 0 0
8.7 0.592889 1.55133e+09 5.80825 0.00215387 0 0 0.00215387 0 0 0.00395975 1.90068e-05 4.91468e-05 3.5354e-05 0.00378724 6.77468 1.42279e+10 0.237346 0 0 41.0414 0.0311539 25.9184 0 0 0 0
8.69375 0.593462 1.55946e+09 5.96644 0.00223096 0 0 0.00223096 0 0 0.00396921 1.90522e-05 4.92001e-05 3.5354e-05 0.00396573 6.7746 1.4279e+10 0.265081 0 0 41.0998 0.0312829 26.2598 0 0 0 0
8.6875 0.594036 1.56765e+09 6.12893 0.00231086 0 0 0.00231086 0 0 0.0039787 1.90978e-05 4.9258e-05 3.5354e-05 0.00396573 6.77451 1.43302e+10 0.273598 0 0 41.1583 0.0314124 26.1294 0 0 0 0
8.68125 0.594611 1.57587e+09 6.29584 0.00239366 0 0 0.00239366 0 0 0.00398822 1.91434e-05 4.93158e-05 3.5354e-05 0.00396573 6.77442 1.43815e+10 0.282388 0 0 41.2168 0.0315425 25.9997 0 0 0 0
8.675 0.595187 1.58413e+09 6.4673 0.00247947 0 0 0.00247947 0 0 0.00399775 1.91892e-05 4.93737e-05 3.5354e-05 0.00396573 6.77433 1.44331e+10 0.29146 0 0 41.2755 0.0316731 25.8706 0 0 0 0
8.66875 0.595763 1.59244e+09 6.64342 0.00256839 0 0 0.00256839 0 0 0.00400732 1.92351e-05 4.94316e-05 3.5354e-05 0.00396573 6.77425 1.44848e+10 0.300824 0 0 41.3342 0.0318043 25.7422 0 0 0 0
8.6625 0.596341 1.6008e+09 6.82433 0.00266054 0 0 0.00266054 0 0 0.0040169 1.92811e-05 4.94895e-05 3.5354e-05 0.00396573 6.77416 1.45366e+10 0.310487 0 0 41.3929 0.031936 25.6145 0 0 0 0
